commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,11.509928812289246,1.5736230798051705,3.1922068190333457,8.22780067440989,7.5983514424878225,15.556388160359685,268.46009741476206,8.182840014986885,3.057324840764331,50.49082053203447,129.66654177594603,39.61034095166729,10.790558261521168,23.244660921693516,106.51180217309853,36.597976770325964,8.902210565754963,14.162607718246534,59.66279505432746,0.8992131884600973,4.046459348070438,5.754964406144623,0.674409891345073,13.66804046459348,12.633945297864368,1.708505058074185,1.393780442113151,4.945672536530536,9.216935181715998,0.08992131884600973,12.454102660172348,1.4387411015361558,20.007493443237166,0.7193705507680779,4.630947920569501,1.1240164855751216,1.4387411015361558,0.49456725365305354,1.348819782690146,0.1348819782690146,0.5395279130760584,0.08992131884600973,10.1611090295991,19.647808167853128,0.31472461596103407,2.967403521918321,1.7984263769201947
333_Machinery,0.20539584254754534,0.4107916850950907,1.2323750552852721,8.421229544449359,7.188854489164087,0.6161875276426361,13.82998673153472,3.9025210084033617,0.8900486510393631,6.435736399823088,38.47748783724016,45.187085360459974,2.259354268022999,5.614153029632906,34.027244582043345,29.371605484298986,0.4792569659442725,2.6016806722689076,1.4377708978328174,2.9440070765148167,0.06846528084918178,3.0124723573639987,2.3962848297213624,2.0539584254754537,1.9854931446262718,0.27386112339672714,0.27386112339672714,0.958513931888545,4.0394515701017255,0.06846528084918178,3.83405572755418,0.06846528084918178,0.34232640424590893,0,8.284298982750995,0.06846528084918178,2.6016806722689076,0.6161875276426361,1.6431667403803627,1.0269792127377269,1.5062361786819993,0,6.91499336576736,132.41185316231758,0,1.6431667403803627,0.06846528084918178
334_Computer_and_electronic_products,0.08536585365853659,0.03201219512195122,0.05335365853658537,0.10670731707317074,0,0.2454268292682927,1.611280487804878,0.17073170731707318,0.07469512195121952,0.3094512195121951,1.6219512195121952,0.8003048780487806,4.588414634146342,0.7256097560975611,2.5289634146341466,1.6219512195121952,0.25609756097560976,1.003048780487805,0.10670731707317074,0.021341463414634148,0.11737804878048781,0.2774390243902439,0.021341463414634148,0.2134146341463415,0.12804878048780488,0.042682926829268296,0.10670731707317074,0.3734756097560976,0.25609756097560976,0,1.2484756097560976,0.10670731707317074,0.11737804878048781,0,0.14939024390243905,0.05335365853658537,0.042682926829268296,0.17073170731707318,0.4481707317073171,0,0.22408536585365854,0,0.8109756097560976,12.54878048780488,0,0.25609756097560976,0.010670731707317074
335_Electrical_equipment_appliances_and_components,0.20123986647591796,0.03353997774598633,0.33539977745986327,0.7043395326657129,0.16769988872993163,0.9391193768876172,13.281831187410585,0.5366396439357812,0.4024797329518359,0.9055793991416308,6.070735972023525,9.391193768876171,1.542838976315371,9.391193768876171,8.988714035924335,4.158957240502304,0.03353997774598633,1.6769988872993165,0.33539977745986327,0.06707995549197265,0.1341599109839453,0.6037195994277539,0.03353997774598633,0.43601971069782225,0.4024797329518359,0.10061993323795898,0.2683198219678906,0.9391193768876172,1.2745191543474803,0,0.6372595771737402,0.1341599109839453,0.9391193768876172,0.1341599109839453,0.1341599109839453,0.06707995549197265,0.03353997774598633,0.03353997774598633,0.10061993323795898,0.20123986647591796,0.2683198219678906,0,2.6161182641869334,17.910348116356698,0.03353997774598633,0.4695596884438086,0.1341599109839453
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.6765202702702704,0.14370173745173745,0.3113537644787645,1.6046694015444016,0.023950289575289576,0.5269063706563707,7.831744691119692,1.0777630308880308,0.4550555019305019,1.9399734555984556,10.274674227799228,6.897683397683398,1.4849179536679538,4.502654440154441,178.0464527027027,5.412765444015444,0.23950289575289577,1.3891167953667953,1.5088682432432432,0.0958011583011583,0.35925434362934366,0.5029560810810811,0.11975144787644788,0.5508566602316602,0.4550555019305019,0.11975144787644788,4.311052123552123,15.30423503861004,4.311052123552123,0.023950289575289576,0.7185086872586873,0.2874034749034749,0.4311052123552124,2.5626809845559846,1.1017133204633205,0.0958011583011583,0.33530405405405406,0.04790057915057915,0.16765202702702703,0,0.23950289575289577,0.07185086872586872,11.544039575289576,8.550253378378379,0.04790057915057915,2.5866312741312742,0.11975144787644788
3364OT_Other_transportation_equipment,0.003682272488164124,0.03314045239347711,0.014729089952656496,0.3387690689110994,0,0.007364544976328248,0.1693845344555497,0.04050499736980537,0,0.007364544976328248,0.03682272488164124,0.11046817464492373,0.003682272488164124,0,0.051551814834297736,2.8316675433982113,0,0.007364544976328248,0.003682272488164124,0,0,0.003682272488164124,0,0.007364544976328248,0.011046817464492372,0,0,0.003682272488164124,0.4492372435560231,0,0.014729089952656496,0.003682272488164124,0.007364544976328248,0,0.058916359810625984,0,0.01841136244082062,0.003682272488164124,0.014729089952656496,0,0.011046817464492372,0,0.06996317727511836,11.90110468174645,0,0.003682272488164124,0
337_Furniture_and_related_products,0,0,0.02939166097060834,0.07347915242652085,0,0.23513328776486672,6.569036226930964,0.16165413533834588,0.01469583048530417,0.04408749145591251,0.1028708133971292,0.08817498291182502,1.8810663021189338,0.08817498291182502,0.4408749145591251,0.7641831852358169,1.2638414217361587,0.5437457279562543,0.01469583048530417,0.01469583048530417,0.02939166097060834,0.01469583048530417,0.01469583048530417,0.01469583048530417,0.04408749145591251,0,0,0.01469583048530417,0.02939166097060834,0,0.26452494873547505,0.514354066985646,1.131578947368421,0,0,0.02939166097060834,0,0.01469583048530417,0.02939166097060834,0,0.04408749145591251,0,0.2057416267942584,0.05878332194121668,0,0.01469583048530417,0.01469583048530417
339_Miscellaneous_manufacturing,0.2659520163348647,0.13297600816743235,0.06648800408371618,0.17730134422324315,0.022162668027905393,0.3546026884464863,3.1470988599625658,1.5292240939254722,0.22162668027905394,0.5983920367534457,1.861664114344053,1.285434745618513,1.351922749702229,0.842181385060405,2.371405478985877,2.0389654585672963,0.2659520163348647,13.785179513357155,1.1746214054789859,1.7730134422324315,5.673643015143781,0.620554704781351,0.3767653564743917,0.19946401225114854,4.100093585162497,0.044325336055810786,0.9529947251999319,3.346562872213714,1.1524587374510804,0,1.1746214054789859,1.7065254381487154,1.241109409562702,0,2.083290794623107,0.022162668027905393,0.6648800408371618,0.5983920367534457,1.5957120980091883,1.2632720775906074,2.1276161306789176,0.044325336055810786,6.0725710396460775,7.6682831376552665,0.08865067211162157,4.5433469457206055,0.044325336055810786
311FT_Food_and_beverage_and_tobacco_products,27.515981735159816,0.319634703196347,0.0365296803652968,0.1095890410958904,0,0.1552511415525114,0.593607305936073,0.2100456621004566,0.1461187214611872,0.2557077625570776,0.6940639269406392,0.365296803652968,0.3287671232876712,0.228310502283105,0.3835616438356164,0.2465753424657534,0.4200913242009132,1.095890410958904,100.13698630136986,1.4703196347031962,9.82648401826484,1.324200913242009,0.3013698630136986,0.2648401826484018,6.703196347031963,0.0547945205479452,2.7579908675799087,9.771689497716894,2,0,0.502283105022831,0.4383561643835616,0.182648401826484,0.0182648401826484,0.4018264840182648,0,0.1278538812785388,0.8310502283105022,2.2465753424657535,0.8949771689497716,0.0821917808219178,68.82191780821917,0.3561643835616438,2.1187214611872145,0.1917808219178082,3.515981735159817,0.0182648401826484
313TT_Textile_mills_and_textile_product_mills,0.2909563907715479,0.2967755185869788,0.02327651126172383,0.02909563907715479,0.0058191278154309575,0,0.08728691723146437,0.16875470664749775,0.19785034572465254,0.2560416238789621,0.19785034572465254,0.12802081193948106,0.11638255630861916,0.09310604504689532,1.5711645101663585,0.11056342849318819,1.646813171766961,2.8571917573766,0.820497021975765,28.793044430752378,14.681659478332305,0.54699801465051,0.08728691723146437,0.0058191278154309575,10.38714315054426,1.3965906757034299,1.1289107961936058,3.945368658862189,0.13965906757034297,0,0.133839939754912,0.11638255630861916,0,0,0.06401040596974053,0,0.02327651126172383,0.02327651126172383,0.05819127815430958,0.011638255630861915,0.16875470664749775,0.0058191278154309575,0.5935510371739576,1.3034846306565344,0,0.06982953378517148,0.0058191278154309575
315AL_Apparel_and_leather_and_allied_products,0.05441055234954658,0.013602638087386645,0.013602638087386645,0.013602638087386645,0.06801319043693323,0,0.02720527617477329,0.1496290189612531,0.06801319043693323,0.06801319043693323,0.5305028854080791,0.19043693322341304,0.06801319043693323,0.06801319043693323,0.5169002473206925,0.10882110469909316,0.1224237427864798,0.8025556471558121,0.1496290189612531,0.1768342951360264,37.203215169002476,0.06801319043693323,0.04080791426215993,0.02720527617477329,3.523083264633141,0.02720527617477329,0.06801319043693323,0.21764220939818632,0.06801319043693323,0,0.06801319043693323,0.06801319043693323,0.013602638087386645,0.08161582852431987,0.04080791426215993,0,0.013602638087386645,0.02720527617477329,0.08161582852431987,0.04080791426215993,0.23124484748557297,0,0.5985160758450124,0.9657873042044518,0,0.421681780708986,0
322_Paper_products,0.057028799543769604,0.14970059880239522,0.0641573994867408,0.29227259766181923,0.0071285999429712005,0.1283147989734816,1.6181921870544624,0.6344453949244369,1.596806387225549,0.46335899629312804,1.953236384374109,0.7556315939549473,0.48474479612204163,0.6843455945252352,1.1477045908183632,0.46335899629312804,0.40633019674935844,1.9817507841459938,5.667236954662104,0.9481037924151696,1.5754205873966354,23.03250641573995,6.700883946392929,0.5203877958368976,2.5163957798688337,0.21385799828913601,1.3330481893356145,4.6977473624180215,0.3136583974907328,0.0071285999429712005,7.3994867408041065,0.7342457941260336,0.285143997718848,0.0071285999429712005,0.49187339606501285,0.014257199885942401,0.1568291987453664,0.12118619903051041,0.32078699743370404,0.0499001996007984,0.1924721984602224,0.0499001996007984,0.605930995152552,1.5041345879669232,0.035642999714856,0.6487025948103793,0.028514399771884802
323_Printing_and_related_support_activities,0.10768521146749929,0.04307408458699972,0.02153704229349986,0.04307408458699972,0,0.12922225376099916,0.12922225376099916,0.34459267669599775,0.150759296054499,0.27998154981549817,0.5168890150439966,0.19383338064149874,0.10768521146749929,0.10768521146749929,0.2584445075219983,0.19383338064149874,0.04307408458699972,0.19383338064149874,1.0122409877944933,0.19383338064149874,0.4738149304569969,0.5384260573374965,7.559501845018451,0.150759296054499,0.45227788816349707,0.08614816917399944,0.6676483110984957,2.3906116945784843,0.6891853533919955,0.02153704229349986,8.787113255747942,2.6705932443939826,0.2584445075219983,0.04307408458699972,1.50759296054499,0.6676483110984957,0.4738149304569969,0.5599630996309963,1.50759296054499,0.12922225376099916,0.04307408458699972,0.02153704229349986,0.3876667612829975,2.7352043712744822,0.04307408458699972,2.002944933295487,0.08614816917399944
324_Petroleum_and_coal_products,4.557751182855553,0.3008627887559143,0.1664347342053994,0.8385750069579739,1.024213748956304,2.099638185360423,6.010854439187309,0.1728360701363763,0.3392708043417757,1.9844141386028389,0.8833843584748122,0.5313108822710827,0.1792374060673532,0.2432507653771222,0.6337322571667131,0.3648761480656833,0.0448093515168383,0.2496521013080991,0.8001669913721124,0.2176454216532146,0.2432507653771222,0.8513776788199277,0.1152240467575842,4.103256331756193,0.8129696632340663,0.0384080155858614,0.5441135541330365,7.5919844141386035,8.084887280823825,0.0384080155858614,1.2546618424714724,0.4160868355134985,0.7489563039242972,0.0192040077929307,2.765377122182021,0.0576120233787921,0.7489563039242972,0.1792374060673532,0.4865015307542444,0.1024213748956304,0.0832173671026997,0.0320066796548845,1.4210965766768717,0,0,0,0
325_Chemical_products,1.8811755763871294,0.04459082847732455,0.0891816569546491,0.5155814542690651,0.1393463389916392,0.13377248543197365,1.8505193818089687,0.387382822396757,0.42918672409424874,0.7775525715733468,1.0060805675196351,0.387382822396757,0.15328097289080314,0.34279199391943244,0.9141119837851532,0.2285279959462883,0.20901950848745882,0.5824676969850519,0.7552571573346845,3.2634912591841903,3.1826703825690394,0.9336204712439827,0.22295414238662273,0.6214846719027108,7.128958702812262,0.9001773498859893,0.16164175323030147,0.5629592095262224,0.284266531542944,0,0.36230048137826193,0.0696731694958196,0.4793514061312389,0.12819863187230807,0.13655941221180642,0.022295414238662273,0.04180390169749176,0.18951102102862932,0.5100076007093995,0.011147707119331137,0.13655941221180642,0.011147707119331137,0.5490245756270585,4.297441094502153,0.002786926779832784,1.0228021281986317,0.06409931593615403
326_Plastics_and_rubber_products,2.4071408801549956,0.2468862441184611,0.1543039025740382,1.018405756988652,0.2468862441184611,0.2468862441184611,3.5489897592028785,1.2652920011071132,0.4320509272073069,0.7097979518405757,5.0303072239136455,2.9317741489067255,1.018405756988652,2.468862441184611,17.158593966233045,2.468862441184611,1.6973429283144201,3.302103515084417,1.6356213672848048,1.2652920011071132,6.449903127594796,1.9750899529476889,0.18516468308884582,0.37032936617769163,1.2035704400774978,1.2344312205923056,0.5863548297813451,2.129393855521727,3.425546637143648,0.03086078051480764,0.5554940492665374,0.5554940492665374,0.9566841959590368,1.8207860503736506,0.7097979518405757,0.2777470246332687,0.21602546360365346,0.1543039025740382,0.37032936617769163,0.06172156102961528,0.2468862441184611,0,3.7958760033213395,5.0303072239136455,0,1.2035704400774978,0.06172156102961528
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.0744297719087635,0.015606242496998799,0.012004801920768306,0.02280912364945978,0.010804321728691476,0.052821128451380546,0.17887154861944776,0.050420168067226885,0.03361344537815126,0.0744297719087635,0.1728691476590636,0.09603841536614645,0.030012004801920768,0.04561824729891956,0.10564225690276109,0.057623049219687875,0.02280912364945978,0.051620648259303716,0.19087635054021607,0.04081632653061224,0.08283313325330131,0.06482593037214886,0.38175270108043213,0.04441776710684273,0.10924369747899158,0.014405762304921969,0.25930372148859543,0.9255702280912365,0.1920768307322929,0.004801920768307323,1.0960384153661464,0.37454981992797115,0.31212484993997597,0.009603841536614645,0.2232893157262905,0.1524609843937575,0.07082833133253301,0.057623049219687875,0.15486194477791115,0.03721488595438175,0.030012004801920768,0.010804321728691476,0.12605042016806722,0.3169267707082833,0.003601440576230492,0.2689075630252101,0.007202881152460984
52_Finance_and_insurance,0.8870228246785608,0.0940396690919964,0.0940396690919964,0.2999102960231237,0.0508322535632413,0.30753513405760985,1.0191866839429882,0.24399481710355825,0.1601215987242101,0.33803448619555465,0.6709857470347852,0.29736868334496164,0.07878999302302402,0.11691418319545499,0.3659922256553374,0.1829961128276687,0.0660819296322137,0.14741353533339976,0.5744044652646267,0.24907804245988238,0.30245190870128574,0.2109538522874514,0.13978869729891358,0.2592444931725306,0.33295126083923055,0.045749028206917175,0.8539818598624539,3.047393601116316,1.286056015150005,0.01016645071264826,0.3482009369082029,10.885727100568126,4.994268912588458,0.38886673975879593,0.44986544403468554,0.0660819296322137,0.14233030997707563,0.07878999302302402,0.2109538522874514,0.15757998604604803,0.1016645071264826,0.0508322535632413,0.6125286554370577,0.03304096481610685,0.00508322535632413,0.4524070567128476,0.027957739459782714
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,0,0,0,3.629764065335753e-4,0,3.629764065335753e-4,0.0014519056261343012,3.629764065335753e-4,3.629764065335753e-4,7.259528130671506e-4,0.002540834845735027,0.0014519056261343012,0.0010889292196007258,7.259528130671506e-4,0.0014519056261343012,0.0018148820326678765,3.629764065335753e-4,0.0010889292196007258,0.0018148820326678765,3.629764065335753e-4,0.0010889292196007258,7.259528130671506e-4,0.0010889292196007258,3.629764065335753e-4,0.0014519056261343012,0,0.008711433756805807,0.031578947368421054,0.00617059891107078,0,0.12994555353901996,0.0032667876588021775,7.259528130671506e-4,0,0,0,0,0.0054446460980036296,0.014519056261343012,0.010163339382940109,0,7.259528130671506e-4,0,0.004355716878402903,0,0.0010889292196007258,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
