commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,19.779896209386283,3.2054377256317688,4.06543321299639,9.225406137184116,10.554490072202166,41.90523465703971,538.122630866426,9.772675992779783,8.443592057761734,91.78497292418773,149.7173962093863,73.3341606498195,44.09431407942238,37.761620036101085,179.03542418772562,96.39767599277978,23.376240974729242,16.965365523465703,117.19393050541517,1.4072653429602888,5.39451714801444,12.118118231046932,1.3290839350180506,34.47800090252708,28.53621389891697,6.958145306859206,1.0945397111913358,6.6454196750902526,10.554490072202166,0.07818140794223827,20.014440433212997,0.2345442238267148,15.870825812274369,1.4072653429602888,11.805392599277978,1.719990974729242,3.5963447653429603,1.0945397111913358,2.658167870036101,0.15636281588447654,0.5472698555956679,0,21.65625,17.19990974729242,0.7036326714801444,5.39451714801444,3.987251805054152
333_Machinery,2.527015577136153,0.14038975428534184,1.825066805709444,11.37157009711269,9.19552890568989,2.597210454278824,43.66121358274131,2.1760411914227986,1.684677051424102,12.073518868539399,37.20328488561559,86.69067327119859,9.546503291403244,10.178257185687283,40.78322361989181,59.314671185556925,0.6317538942840383,2.0356514371374566,0.912533402854722,4.422277259988268,0.2807795085706837,3.7203284885615586,6.247344065697712,3.579938734276217,6.3175389428403825,0.4211692628560255,0.4211692628560255,1.825066805709444,6.598318451411067,0.07019487714267092,6.3175389428403825,0.7019487714267092,1.1231180342827347,0,17.127550022811704,0.07019487714267092,5.545395294271002,1.1231180342827347,2.737600208564166,0.5615590171413674,1.052923157140064,0,14.249560059962196,69.91409763410023,0.07019487714267092,4.001107997132243,0.5615590171413674
334_Computer_and_electronic_products,0.10572687224669604,0.02643171806167401,0.09251101321585903,0.08590308370044053,0,0.6806167400881058,3.013215859030837,0.14537444933920704,0.19162995594713658,0.5484581497797357,1.7114537444933922,1.5991189427312775,20.094713656387665,1.552863436123348,4.308370044052864,5.828193832599119,0.5286343612334802,1.3612334801762116,0.14537444933920704,0.03303964757709251,0.15198237885462557,0.41629955947136565,0.03303964757709251,0.5022026431718062,0.17841409691629956,0.15859030837004406,0.40308370044052866,0.5088105726872247,0.42290748898678415,0,1.7444933920704846,0.039647577092511016,0.07268722466960352,0,0.3303964757709251,0.21145374449339208,0.08590308370044053,0.3237885462555066,0.7995594713656388,0.006607929515418502,0.40969162995594716,0,2.140969162995595,8.755506607929515,0.006607929515418502,0.5352422907488987,0.02643171806167401
335_Electrical_equipment_appliances_and_components,0.5603711390550604,0.2801855695275302,0.7004639238188255,1.447625442558906,0.2801855695275302,3.5957148089366373,49.73293859113661,0.9806494933463556,0.8405567085825906,4.015993163227932,6.677756073739469,19.192711512635817,11.020632401416188,25.68367720669027,17.18471493102185,9.666402148699792,0.09339518984251007,2.615065315590282,0.5603711390550604,0.1400927847637651,0.1400927847637651,0.6537663288975705,0.09339518984251007,1.2608350628738858,0.6070687339763154,0.23348797460627516,0.4202783542912953,2.0546941765352216,2.895250885117812,0,1.9146013917714564,0.09339518984251007,1.6344158222439262,0.32688316444878524,0.32688316444878524,0.1400927847637651,0.32688316444878524,0.1400927847637651,0.37358075937004026,0.04669759492125503,0.7471615187400805,0,6.444268099133194,13.495604932242705,0.09339518984251007,1.1207422781101208,0.7471615187400805
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,2.0484438077874723,0.0945435603594218,0.3781742414376872,2.3005599687459304,0.031514520119807266,0.7878630029951816,14.843338976429223,0.7563484828753744,0.5042323219169162,3.34053913269957,9.990102877978902,14.496679255111342,5.452011980726657,6.712592785518948,320.34509701784083,11.75491600468811,0.3466597213178799,1.3551243651517124,2.1745018882667013,0.0945435603594218,0.12605808047922906,0.5357468420367235,0.06302904023961453,1.1030082041932543,0.40968876155749445,0.31514520119807266,5.42049746060685,29.18244563094153,4.758692538090897,0.031514520119807266,0.7563484828753744,0.06302904023961453,0.40968876155749445,4.790207058210704,1.8278421669488214,0.1890871207188436,0.598775882276338,0.1890871207188436,0.5042323219169162,0,0.15757260059903633,0,19.22385727308243,5.1683812996483915,0.22060164083865086,5.452011980726657,0.2521161609584581
3364OT_Other_transportation_equipment,0.015398911456259127,0.11549183592194345,0.0846940130094252,1.7400769945572814,0,0.04619673436877738,0.8931368644630294,0.1462896588344617,0.007699455728129564,0.053896190096906944,0.030797822912518254,0.41577060931899645,0.09239346873755476,0,0.26178149475640516,20.341962033718307,0,0.015398911456259127,0.015398911456259127,0.007699455728129564,0,0.007699455728129564,0,0.04619673436877738,0.07699455728129563,0,0.007699455728129564,0.015398911456259127,2.1866454267887963,0,0.06929510155316607,0.038497278640647815,0.02309836718438869,0,0.1924863932032391,0,0.06159564582503651,0.053896190096906944,0.13859020310633213,0.007699455728129564,0.007699455728129564,0,0.27718040621266427,25.061728395061728,0,0.038497278640647815,0.007699455728129564
337_Furniture_and_related_products,0,0,0.08376120004026981,0.18846270009060706,0,1.109835900533575,23.474076311285614,0.3559851001711467,0,0.06282090003020235,0.08376120004026981,0.16752240008053962,8.606463304137723,0,0.4816269002315514,1.6333434007852612,4.858149602335649,0.3769254001812141,0,0,0,0,0,0.020940300010067452,0.020940300010067452,0,0,0.041880600020134905,0.041880600020134905,0,0.7747911003724958,0,0.20940300010067453,0,0,0.041880600020134905,0,0.020940300010067452,0.06282090003020235,0,0.14658210007047218,0,0.6491493003120911,0.08376120004026981,0.020940300010067452,0.041880600020134905,0.06282090003020235
339_Miscellaneous_manufacturing,0.6192226005461349,0.13269055725988604,0.04423018575329535,0.3538414860263628,0.04423018575329535,1.2826753868455651,9.02295789367225,1.5480565013653371,0.751913157806021,1.503826315612042,2.4768904021845395,2.2999696591713583,5.219161918888851,2.167279101911472,5.617233590668509,3.671105417523514,0.5307622290395442,24.06122104979267,2.3884300306779487,4.37878838957624,14.197889626807807,0.7961433435593163,2.0788187304048815,0.4423018575329535,6.103765633954758,0.39807167177965813,1.2826753868455651,5.573003404915214,2.0788187304048815,0,2.9634224454707883,2.5653507736911303,0.8403735293126116,0,8.801806964905774,0.04423018575329535,2.4326602164312443,3.0961130027306742,7.651822135320095,2.6538111451977207,2.7422715167043115,0.04423018575329535,16.23247817145939,5.6614637764218045,0.04423018575329535,11.588308667363382,0.22115092876647674
311FT_Food_and_beverage_and_tobacco_products,85.06862663446323,1.3502956608644956,0.23956858499208794,0.3920213208961439,0,0.8276005663363039,2.8748230199050555,0.5880319813442159,0.9582743399683518,1.0889481136003998,2.3521279253768634,1.8729907553926877,2.700591321728991,1.2849587740484718,1.8294328308486716,1.6552011326726077,1.3720746231365037,1.3938535854085117,293.77642208711586,2.1778962272007996,17.1618222703423,4.094444907137503,2.5481385858249355,1.2196218872324478,9.626301324227533,0.6315899058882318,8.428458399267093,32.08041142666778,3.593528774881319,0,2.3303489631048553,2.2650120762888313,0.7404847172482718,0.04355792454401599,2.1343383026567837,0,0.6315899058882318,2.5916965103689513,6.40301490797035,2.1343383026567837,0.41380028316815193,174.53660364787208,2.1778962272007996,2.4174648121928874,1.8076538685766637,11.673523777796285,0.04355792454401599
313TT_Textile_mills_and_textile_product_mills,0.8488434642280795,0.4810112963959118,0.014147391070467993,0.07073695535233997,0.014147391070467993,0.014147391070467993,0.46686390532544375,0.25465303926842386,0.32538999462076384,0.35368477676169985,0.3395373856912318,0.15562130177514794,0.32538999462076384,0.2405056481979559,4.413986013986014,0.2688004303388919,4.569607315761162,5.602366863905325,0.7356643356643356,71.41603012372242,51.1428187197418,1.1317912856374395,0.31124260355029587,0.014147391070467993,21.07961269499731,8.559171597633135,2.8436256051640667,6.861484669176977,0.31124260355029587,0,0.28294782140935987,0.32538999462076384,0,0,0.3395373856912318,0,0.11317912856374394,0.14147391070467993,0.35368477676169985,0.04244217321140398,0.5941904249596557,0,2.588972565895643,1.3157073695535233,0.028294782140935986,0.2405056481979559,0.014147391070467993
315AL_Apparel_and_leather_and_allied_products,0.1593420714469288,0.03186841428938576,0,0,0.11153945001285018,0.06373682857877153,0.2549473143150861,0.23901310717039323,0.11153945001285018,0.270881521459779,0.52582883577486506,0.4142893857620149,0.3186841428938576,0.22307890002570036,0.6851709072217939,0.22307890002570036,0.22307890002570036,1.4022102287329736,0.39835517861732206,0.23901310717039323,70.301721922385,0.1752762785916217,0.03186841428938576,0.11153945001285018,5.210485736314572,0.09560524286815729,0.0796710357234644,0.46209200719609356,0.1752762785916217,0,0.0796710357234644,0.0796710357234644,0.01593420714469288,0.19121048573631458,0.11153945001285018,0,0.047802621434078645,0.0796710357234644,0.20714469288100745,0.14340786430223593,0.1593420714469288,0,1.9917758930866103,0.7807761500899512,0,0.9560524286815729,0
322_Paper_products,0.18848804215646534,0.47750304012971223,0.03769760843129307,0.4398054316984191,0.01256586947709769,0.46493717065261453,4.058775841102554,1.2440210782326713,4.837859748682611,0.9047426023510337,2.789623023915687,1.4702067288204297,2.0608025942440213,1.7215241183623835,2.5634373733279285,0.7916497770571544,1.4702067288204297,4.121605188488043,13.897851641670044,2.236724766923389,3.040940413457641,53.53060397243616,25.5589785164167,1.658694770976895,6.30806647750304,1.168625861370085,2.425212809079854,11.837049047426024,0.5152006485610053,0.01256586947709769,14.827725982975274,1.8346169436562627,0.27644912849614917,0.02513173895419538,1.6838265099310905,0.05026347790839076,0.5403323875152006,0.4398054316984191,1.093230644507499,0.06282934738548845,0.4021078232671261,0,1.8094852047020673,1.168625861370085,0.1130928252938792,1.0680989055533037,0.1130928252938792
323_Printing_and_related_support_activities,0.5993174440220859,0.14982936100552147,0.04994312033517383,0.1997724813406953,0,1.3484642490496934,1.0488055270386503,1.5981798507255625,1.148691767708998,1.6481229710607364,2.796814738769734,1.0987486473738242,1.5482367303903886,0.7491468050276074,1.4982936100552149,1.5981798507255625,0.24971560167586915,0.9988624067034766,8.74004605865542,0.9489192863683027,2.696928498099387,3.496018423462168,82.95552287672372,0.9988624067034766,3.096473460780777,0.9988624067034766,4.095335867484254,13.634471851502454,4.394994589495297,0.04994312033517383,61.779639854610025,23.023778474515133,1.5482367303903886,0.29965872201104293,14.083959934519019,4.095335867484254,4.245165228489776,5.2939707555284254,13.135040648150717,1.0488055270386503,0.1997724813406953,0,5.194084514858078,5.443800116533947,0.5993174440220859,17.330262756305316,0.44948808301656445
324_Petroleum_and_coal_products,6.783931982009735,0.3203745918304479,0.21625284948555235,0.9370956811040602,1.0171893290616723,3.524120510134927,8.970488571252542,0.20824348468979115,0.648758548456657,2.787258948924897,0.8650113979422094,0.7448709260057914,0.4885712525414331,0.3844495101965375,0.8570020331464482,0.4805618877456719,0.08009364795761198,0.25629967346435834,1.097282977019284,0.28032776785164193,0.3764401454007763,1.1613578953853736,0.2883371326474031,8.658123344217856,1.3375639208921202,0.13615920152794037,0.7769083851888362,9.96364980592693,9.739387591645617,0.03203745918304479,1.545807405581911,0.5286180765202391,0.8329739387591646,0.04004682397880599,3.2678208366705688,0.08009364795761198,0.9451050458998214,0.3043558622389255,0.7528802908015526,0.11213110714065677,0.10412174234489557,0.04805618877456719,2.1144723060809563,0.4565337933583883,0.03203745918304479,0.3043558622389255,0.06407491836608958
325_Chemical_products,4.469953775038521,0.0600924499229584,0.10631741140215717,0.7211093990755009,0.2403697996918336,0.3882896764252697,4.280431432973806,0.6979969183359015,1.543913713405239,1.8027734976887522,1.4560862865947612,0.7211093990755009,0.7072419106317412,0.8228043143297381,1.3682588597842835,0.4437596302003082,0.5084745762711865,1.0400616332819723,1.391371340523883,6.919876733436056,5.482280431432974,2.403697996918336,1.0770416024653313,2.2742681047765796,18.933744221879817,5.935285053929122,0.23574730354391374,0.7026194144838214,0.4021571648690293,0,0.5824345146379045,0.0600924499229584,0.8089368258859785,0.33281972265023113,0.20801232665639446,0.05546995377503852,0.1617873651771957,0.6979969183359015,1.7241910631741142,0.06471494607087828,0.27272727272727276,0.01848998459167951,1.4237288135593222,3.3004622496147924,0.004622496147919877,2.893682588597843,0.21263482280431434
326_Plastics_and_rubber_products,8.737367357251136,0.7230924709449217,0.7833501768569985,5.905255179383527,0.8436078827690753,1.867988883274381,21.572258716523496,3.3141738251642243,4.097524002021223,2.83211217786761,13.437468418393127,10.545098534613441,10.364325416877211,14.100303183425972,53.14729661445174,14.461849418898433,12.654118241536128,12.533602829711976,7.5322132390096,6.688605356240525,29.466018191005556,10.786129358261748,1.9885042950985345,1.7474734714502274,7.954017180394138,16.329838302172814,2.3500505305709956,9.761748357756442,11.32844871147044,0.060257705912076805,2.1090197069226884,2.0487620010106116,3.7962354724608387,9.520717534108135,4.097524002021223,1.0243810005053058,1.2051541182415362,1.0243810005053058,2.530823648307226,0.24103082364830722,0.7833501768569985,0,21.391485598787266,6.869378473976756,0.060257705912076805,7.712986356745831,0.36154623547246084
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,1.031270946871448,0.09471628828723806,0.09168536706204646,0.2750561011861393,0.2197417888263923,0.3659837379418879,1.7473260863229678,0.4993442718503191,0.253839652609798,0.8153178095765453,0.34022090752775913,0.16139655524145366,0.15609244309736833,0.11290181563838778,0.46524640806691336,0.16973158861073062,0.08259260338647159,0.11365954594468568,1.7086818407017748,0.2667210678168624,0.24020050709643573,0.3152158074199283,0.16139655524145366,0.6758954332177308,0.3621950864103984,0.0992626701250255,0.27050971934835194,0.8532043248914405,4.869932678576633,0.03485559408970361,0.17730889167370967,0.4667618686795092,0.05986069419753446,0.04319062745898056,0.21140675545711538,0.010608224288170664,0.05682977297234284,0.0507679305219596,0.12426777023285634,0.039401975927491034,0.03561332439600151,0.2151954069886049,0.1500306006469851,0.1674583976918369,0.45312272316614693,0.15609244309736833,0.02803602133302247
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.18805118009889382,0.020543406229290923,0.011061834123464342,0.020543406229290923,0.01580262017637763,0.13590253351684764,0.3618800020390478,0.04898812254677066,0.06479074272314829,0.13116174746393436,0.18331039404598054,0.17698934597542948,0.11219860325228119,0.07901310088188816,0.180149870010705,0.14064331956976092,0.04424733649385737,0.07269205281133712,0.3065708314217261,0.060049956670235,0.12958148544629658,0.09955650711117908,1.0461334556761992,0.0900749350053525,0.180149870010705,0.05214864658204619,0.43615231686802264,1.528113371055717,0.33817607177448133,0.009481572105826579,2.809705867359943,0.7158586939899068,0.39664576642707855,0.018963144211653158,0.633685069072743,0.5388693480144773,0.15802620176377632,0.14064331956976092,0.3492379058979457,0.050568384564408424,0.02844471631747974,0.0031605240352755265,0.23387877861038897,0.25600244685731766,0.007901310088188816,0.633685069072743,0.018963144211653158
52_Finance_and_insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,5.649717514124294e-4,0,5.649717514124294e-4,5.649717514124294e-4,0,0.0011299435028248588,0.0033898305084745766,5.649717514124294e-4,0.0011299435028248588,0.0016949152542372883,0.0033898305084745766,0.002824858757062147,0.0039548022598870055,0.0016949152542372883,0.0022598870056497176,0.0033898305084745766,5.649717514124294e-4,0.0016949152542372883,0.002824858757062147,0.0011299435028248588,0.0016949152542372883,0.0011299435028248588,0.002824858757062147,5.649717514124294e-4,0.002824858757062147,0.0011299435028248588,0.015254237288135594,0.07570621468926554,0.011299435028248588,0,0.20112994350282487,0.007909604519774011,0.0011299435028248588,0,0.0039548022598870055,0.004519774011299435,0,0.010734463276836158,0.025988700564971753,0.03898305084745763,5.649717514124294e-4,0.0011299435028248588,0.004519774011299435,0.00847457627118644,0,0,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
