commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,13.787906239383988,1.1628354659721436,2.436417166798777,7.752236439814291,8.748952553504699,25.02864907711471,357.3227267580115,7.419997735250821,3.7099988676254103,74.97520099648963,106.64862416487374,45.18446382063186,13.289548182538784,24.198052315706036,120.49190352168497,50.83252179821085,11.57298154229419,15.615219114483072,71.09908277658249,0.9413429962631639,4.429849394179595,7.253878382969086,0.6091042916996943,21.87238138376175,13.12342883025705,1.661193522817348,1.605820405390103,4.04223757218888,6.589400973842147,0.05537311742724493,13.843279356811234,0.9413429962631639,15.061487940210622,0.8859698788359189,7.641490204959801,1.3289548182538784,2.325670931944287,0.6091042916996943,1.661193522817348,0.1661193522817348,0.5537311742724493,0.05537311742724493,13.068055712829803,11.351489072585212,0.38761182199071453,3.433133280489186,2.6025365190805116
333_Machinery,0.1940898006024961,0.1940898006024961,1.0351456032133124,8.734041027112323,7.957681824702339,0.9057524028116484,18.89140725864295,2.652560608234113,0.6469660020083202,8.863434227513988,31.119064696600205,58.03285038014633,2.846650408836609,6.146177019079042,34.03041170563765,40.95294792712667,0.5175728016066562,2.523167407832449,0.9057524028116484,2.976043609238273,0.12939320040166405,2.911347009037441,2.199684406828289,2.846650408836609,2.523167407832449,0.12939320040166405,0.3234830010041601,0.7763592024099844,4.528762014058242,0.06469660020083202,3.6230096112465935,0.06469660020083202,0.3234830010041601,0,11.968871037153924,0.06469660020083202,3.6230096112465935,0.6469660020083202,1.7468082054224647,0.9704490030124804,1.3586286042174724,0,6.922536221489026,75.04805623296515,0,1.7468082054224647,0.06469660020083202
334_Computer_and_electronic_products,0.08620173600718348,0.028733912002394495,0.04788985333732416,0.10535767734211315,0,0.4597425920383119,2.2412451361867705,0.16282550134690213,0.10535767734211315,0.5172104160431009,1.4558515414546545,1.197246333433104,6.187369051182281,1.024842861418737,3.4001795869500153,2.9787488775815625,0.35438491469619876,1.417539658784795,0.1245136186770428,0.028733912002394495,0.14366956001197248,0.35438491469619876,0.019155941334929663,0.38311882669859326,0.13409158934450766,0.04788985333732416,0.17240347201436695,0.44058665070338227,0.29691709069140976,0,1.3409158934450764,0.07662376533971865,0.07662376533971865,0,0.2107153546842263,0.06704579467225383,0.06704579467225383,0.22987129601915596,0.6129901227177492,0.009577970667464832,0.3448069440287339,0,1.2068243041005688,7.231367853935947,0,0.3448069440287339,0.019155941334929663
335_Electrical_equipment_appliances_and_components,0.20354970832816183,0,0.2442596499937942,0.773488891647015,0.16283976666252947,1.2620081916346033,18.56373339952836,0.5292292416532208,0.3663894749906913,1.669107608290927,4.600223408216458,10.096065533076827,1.9133672582847212,9.8110959414174,10.177485416408093,5.088742708204046,0.04070994166563237,1.872657316619089,0.32567953332505895,0.08141988333126474,0.1221298249968971,0.5292292416532208,0.04070994166563237,0.6920690083157502,0.32567953332505895,0.08141988333126474,0.32567953332505895,0.8141988333126473,1.0584584833064417,0,0.7327789499813826,0.08141988333126474,0.8141988333126473,0.16283976666252947,0.1221298249968971,0.08141988333126474,0.04070994166563237,0.04070994166563237,0.16283976666252947,0.1221298249968971,0.44780935832195606,0,2.849695916594266,10.014645649745562,0.04070994166563237,0.40709941665632365,0.20354970832816183
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.898659637709607,0.12450227132522013,0.2801301104817453,1.6496550950591666,0.03112556783130503,0.7470136279513208,12.885985082160284,0.9337670349391509,0.46688351746957546,3.7661937075879086,10.20918624866805,9.71117716336717,2.147664180360047,5.851606752285346,256.00779541248386,8.777410128428018,0.24900454265044025,1.6496550950591666,1.7119062307217767,0.0933767034939151,0.2801301104817453,0.5913857887947956,0.0933767034939151,1.027143738433066,0.3735068139756604,0.12450227132522013,7.594638550838428,19.266726487577813,3.921821546744434,0.03112556783130503,0.7781391957826258,0.2178789748191352,0.4357579496382704,3.890695978913129,1.6496550950591666,0.15562783915652517,0.4980090853008805,0.0933767034939151,0.2801301104817453,0,0.24900454265044025,0.03112556783130503,16.932308900229938,5.633727777466211,0.06225113566261006,3.7039425719252987,0.2178789748191352
3364OT_Other_transportation_equipment,0.011425850987860033,0.07426803142109022,0.0342775529635801,1.2054272792192335,0,0.02856462746965008,0.5712925493930017,0.10854558438467031,0.0057129254939300165,0.0342775529635801,0.04570340395144013,0.3084979766722209,0.011425850987860033,0,0.16567483932397048,9.620566531778147,0,0.01713877648179005,0.0057129254939300165,0.0057129254939300165,0,0.0057129254939300165,0,0.022851701975720066,0.0342775529635801,0,0.0057129254939300165,0.011425850987860033,1.1254463223042133,0,0.04570340395144013,0.022851701975720066,0.01713877648179005,0,0.14853606284218043,0,0.04570340395144013,0.022851701975720066,0.0685551059271602,0,0.01713877648179005,0,0.18281361580576053,16.5960485598667,0,0.01713877648179005,0
337_Furniture_and_related_products,0,0,0.035524475524475525,0.10657342657342658,0,0.40853146853146854,10.39090909090909,0.1420979020979021,0.017762237762237763,0.05328671328671329,0.07104895104895105,0.10657342657342658,2.309090909090909,0.035524475524475525,0.373006993006993,0.9413986013986014,1.8650349650349651,0.39076923076923076,0,0,0.017762237762237763,0.017762237762237763,0,0.017762237762237763,0.017762237762237763,0,0,0.017762237762237763,0.017762237762237763,0,0.3374825174825175,0.301958041958042,0.5328671328671328,0,0,0.035524475524475525,0,0.017762237762237763,0.035524475524475525,0,0.07104895104895105,0,0.3197202797202797,0.035524475524475525,0,0.017762237762237763,0.017762237762237763
339_Miscellaneous_manufacturing,0.3585448500735247,0.11204526564797647,0.04481810625919059,0.24649958442554823,0.04481810625919059,0.6498625407582636,4.907582635381369,1.4565884534236941,0.20168147816635765,0.7843168595358353,1.5462246659420753,1.5910427722012659,1.7254970909788376,1.0084073908317883,3.585448500735247,2.5770411099034587,0.29131769068473884,14.677929799884918,1.4341794002940988,2.28572341921872,7.058851735822517,0.605044434499073,0.5602263282398824,0.26890863755514355,4.033629563327153,0.04481810625919059,1.299725081516527,3.2941308100505085,1.2773160283869318,0,1.7030880378492423,1.7703151972380282,0.8291349657950259,0,3.8543571382903905,0.04481810625919059,1.1876798158685506,0.8067259126654306,2.1512691004411484,1.9495876222747905,2.442586791125887,0.04481810625919059,7.282942267118471,4.504219679048655,0.06722715938878589,5.557445176139633,0.08963621251838118
311FT_Food_and_beverage_and_tobacco_products,39.37037705213783,0.5381562330867762,0.08497203680317518,0.25491611040952555,0,0.3965361717481508,1.416200613386253,0.38237416561428833,0.3257261410788382,0.6656142882915389,1.2462565397799026,0.9630164171026521,0.7505863250947141,0.5948042576222262,0.9630164171026521,0.722262312826989,0.7081003066931265,1.3737145949846654,141.56341331408984,1.4586866317878406,12.81661555114559,1.9968428648746168,0.7505863250947141,0.49567021468518857,6.174634674364063,0.11329604907090024,6.302092729568826,16.01722893739852,2.1951109507486923,0,1.1612845029767274,1.2462565397799026,0.3682121594804258,0.02832401226772506,1.0055024355042397,0,0.31156413494497565,1.2745805520476277,3.4413674905285947,1.571982680858741,0.21243009200793794,113.56512718744362,0.8638823741656143,1.0479884539058273,0.5523182392206387,5.112484214324374,0.02832401226772506
313TT_Textile_mills_and_textile_product_mills,0.3797758225864771,0.2559358804387128,0.016511992286368567,0.04127998071592142,0.008255996143184284,0,0.08255996143184284,0.18163191515005425,0.17337591900686997,0.3550078341569242,0.16511992286368568,0.13209593829094854,0.13209593829094854,0.10732794986139568,2.220862962516572,0.13209593829094854,2.097023020368808,4.152766060021695,0.668735687597927,34.683439797517174,23.447029046643365,0.6522236953115584,0.0990719537182114,0.008255996143184284,12.210618295769555,1.5851512594913824,1.9071351090755695,4.788477763046885,0.16511992286368568,0,0.18163191515005425,0.20639990357960708,0,0,0.1568639267205014,0,0.0495359768591057,0.0495359768591057,0.14035193443413282,0.033023984572737135,0.33023984572737136,0.008255996143184284,1.106303483186694,0.8668795950343497,0,0.09081595757502713,0.008255996143184284
315AL_Apparel_and_leather_and_allied_products,0.10009532888465206,0.016682554814108675,0,0,0.10009532888465206,0.016682554814108675,0.03336510962821735,0.18350810295519543,0.05004766444232603,0.10009532888465206,0.36701620591039086,0.23355576739752146,0.08341277407054337,0.10009532888465206,0.6339370829361296,0.1334604385128694,0.1334604385128694,1.2511916110581507,0.21687321258341277,0.21687321258341277,52.983794089609155,0.0667302192564347,0.03336510962821735,0.03336510962821735,4.187321258341277,0.016682554814108675,0.10009532888465206,0.2502383222116301,0.08341277407054337,0,0.0667302192564347,0.08341277407054337,0.016682554814108675,0.11677788369876073,0.0667302192564347,0,0.016682554814108675,0.05004766444232603,0.15014299332697809,0.10009532888465206,0.2502383222116301,0,0.667302192564347,0.6005719733079123,0,0.4837940896091516,0
322_Paper_products,0.1331396116761326,0.34394399683000926,0.0665698058380663,0.5547483819838859,0.011094967639677718,0.35503896446968697,3.7168141592920354,1.3313961167613262,3.117685906749439,1.098401796328094,2.6406022982432966,1.4645357284374587,0.943072249372606,1.3313961167613262,2.5074626865671643,0.865407475894862,1.0096420552106724,4.560031699907542,10.59569409589222,1.7751948223484348,3.095495971470083,45.95535596354511,13.657905164443271,1.065116893409061,4.304847444194954,0.3106590939109761,3.30630035662396,8.376700567956677,0.4881785761458196,0.011094967639677718,13.524765552767137,1.497820631356492,0.34394399683000926,0.022189935279355436,1.3203011491216483,0.03328490291903315,0.3994188350283978,0.3106590939109761,0.8210276053361512,0.09985470875709945,0.4437987055871087,0.04437987055871087,1.4201558578787479,1.4090608902390702,0.08875974111742174,0.9097873464535728,0.0665698058380663
323_Printing_and_related_support_activities,0.2627594944933563,0.09853481043500861,0.032844936811669535,0.09853481043500861,0,0.4598291153633735,0.39413924174003445,0.8211234202917383,0.3612943049283649,0.8539683571034079,0.8868132939150775,0.492674052175043,0.29560443130502584,0.29560443130502584,0.6897436730450602,0.5912088626100517,0.09853481043500861,0.5583639257983821,2.5290601344985544,0.39413924174003445,1.2481075988434422,1.41233228290179,21.184984243526852,0.42698417855170395,1.0510379779734251,0.16422468405834767,2.2991455768168674,5.912088626100516,1.5765569669601378,0.032844936811669535,23.451284883532047,8.309769013352392,0.5583639257983821,0.09853481043500861,4.762515837692082,1.8064715246418244,1.4451772197134596,1.6750917773951464,4.499756343198726,0.42698417855170395,0.09853481043500861,0,1.1824177252201034,2.6275949449335627,0.16422468405834767,5.222344953055456,0.19706962087001723
324_Petroleum_and_coal_products,7.495169082125604,0.44798711755233495,0.19814814814814816,1.3698067632850242,1.559339774557166,4.049114331723027,10.760305958132045,0.27568438003220613,0.5513687600644123,4.135265700483092,1.0941223832528182,0.9390499194847022,0.3101449275362319,0.42214170692431563,1.0941223832528182,0.5944444444444444,0.07753623188405798,0.42214170692431563,1.2664251207729469,0.32737520128824477,0.4738325281803543,1.421497584541063,0.20676328502415459,8.537600644122383,1.2578099838969405,0.051690821256038647,1.249194847020934,12.379951690821256,11.52705314009662,0.051690821256038647,1.9384057971014494,0.7495169082125605,1.0079710144927536,0.04307568438003221,4.359259259259259,0.09476650563607086,1.1458132045088567,0.3101449275362319,0.8356682769726248,0.19814814814814816,0.13784219001610307,0.06030595813204509,2.4122383252818036,0,0,0,0
325_Chemical_products,2.6715867158671585,0.05904059040590406,0.07380073800738007,0.6383763837638377,0.2029520295202952,0.23985239852398524,3.029520295202952,0.5424354243542435,0.6826568265682657,1.3763837638376384,0.9815498154981549,0.5424354243542435,0.23616236162361623,0.45387453874538747,1.1623616236162362,0.33210332103321033,0.2915129151291513,0.8523985239852399,0.977859778597786,4.313653136531365,4.778597785977859,1.4464944649446494,0.3210332103321033,1.1845018450184501,9.690036900369003,1.22140221402214,0.23985239852398524,0.6051660516605166,0.3099630996309963,0,0.46125461254612543,0.07011070110701106,0.5608856088560885,0.2066420664206642,0.17712177121771217,0.033210332103321034,0.05166051660516605,0.33579335793357934,0.9077490774907749,0.01107011070110701,0.2287822878228782,0.014760147601476014,0.8634686346863468,3.0221402214022137,0.0036900369003690036,1.6752767527675276,0.1143911439114391
326_Plastics_and_rubber_products,2.934766674810652,0.30100171023698996,0.18812606889811873,1.7307598338626922,0.3386269240166137,0.4891277791351087,6.095284632299046,1.467383337405326,0.6772538480332274,1.2040068409479598,4.8912777913510865,3.4615196677253843,1.467383337405326,3.348644026386513,20.505741509894943,4.138773515758612,2.7466406059125332,4.364524798436355,2.1822623992181773,1.8060102614219398,10.384559003176154,3.235768385047642,0.22575128267774247,0.6396286342536037,1.5802589787441974,1.5426337649645736,1.1287564133887122,2.8595162472514044,3.8001465917419983,0,0.6772538480332274,0.8653799169313461,1.2040068409479598,2.7466406059125332,1.2792572685072074,0.4138773515758612,0.37625213779623745,0.2633764964573662,0.7148790618128511,0.07525042755924749,0.3386269240166137,0,6.396286342536037,2.972391888590276,0,1.9565111165404347,0.11287564133887124
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.132407233589888,0.021588135911394784,0.010074463425317565,0.02590576309367374,0.015831299668356173,0.0964270070708967,0.2950378574557287,0.054689944308866784,0.04173706276202992,0.12521118828608974,0.16550904198736,0.15111695137976347,0.04317627182278957,0.06332519867342469,0.1597522057443214,0.0935485889493774,0.031662599336712345,0.07771728928102122,0.2576184218759777,0.04893310806582817,0.11945435204305113,0.08779175270633878,0.558413115574745,0.07627808022026157,0.13384644265064766,0.015831299668356173,0.5123584256304362,1.3053626181090046,0.24754395845066018,0.004317627182278957,1.791815280645767,0.587197296789938,0.364119892372192,0.014392090607596521,0.3885864464051061,0.21875977723546713,0.11801514298229147,0.08635254364557914,0.23027344972154434,0.056129153369626435,0.033101808397472,0.008635254364557914,0.1683874601088793,0.21012452287090921,0.005756836243038609,0.3511670108253551,0.01295288154683687
52_Finance_and_insurance,0.07879766297662977,0.008264145141451414,0.006726629766297663,0.0253690036900369,0.0048047355473554735,0.03401752767527675,0.10205258302583026,0.01595172201722017,0.014222017220172202,0.03843788437884379,0.04708640836408364,0.027675276752767528,0.007495387453874539,0.008840713407134071,0.03459409594095941,0.01806580565805658,0.005765682656826568,0.014990774907749077,0.05227552275522755,0.02037207872078721,0.03075030750307503,0.01998769987699877,0.01441420664206642,0.02902060270602706,0.02902060270602706,0.003267220172201722,0.11089329643296433,0.28251845018450183,0.10339790897908979,7.687576875768758e-4,0.03363314883148832,1.1227706027060271,0.40744157441574413,0.039398831488314884,0.05746463714637146,0.006534440344403444,0.017489237392373923,0.009993849938499385,0.026906519065190652,0.020756457564575646,0.010186039360393605,0.004035977859778598,0.07360854858548585,5.765682656826568e-4,1.9218942189421894e-4,0.04401137761377614,0.003267220172201722
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,6.079027355623101e-4,0,0,6.079027355623101e-4,0,0.0012158054711246201,0.0036474164133738604,0.0012158054711246201,0.0012158054711246201,0.0024316109422492403,0.00425531914893617,0.0036474164133738604,0.0024316109422492403,0.0024316109422492403,0.0036474164133738604,0.00425531914893617,6.079027355623101e-4,0.0024316109422492403,0.0036474164133738604,0.0012158054711246201,0.0024316109422492403,0.0018237082066869302,0.0024316109422492403,6.079027355623101e-4,0.0030395136778115506,6.079027355623101e-4,0.029787234042553193,0.07659574468085106,0.013373860182370821,0,0.28389057750759883,0.007902735562310031,0.0012158054711246201,0,0,0,0,0.013981762917933132,0.03708206686930091,0.028571428571428574,6.079027355623101e-4,0.0018237082066869302,6.079027355623101e-4,0.005471124620060791,0,0.0012158054711246201,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
