commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,13.382611931043035,11.81433709537393,5.33213444127496,16.3100582909587,9.932407292571003,49.243829840009916,655.9570879325313,16.205506635247424,11.81433709537393,91.58725040307577,183.27905246186282,141.14473521021952,87.40518417462482,58.02616891975691,282.28947042043905,164.6688577452561,34.1883914175865,23.62867419074786,157.5593451568895,1.3591715242465583,5.227582785563686,17.982884782339077,2.4046880813592955,28.751705320600273,63.671958328165694,6.586754309810244,0.6273099342676423,17.982884782339077,30.215428500558104,0.10455165571127371,26.137913927818428,0.41820662284509486,16.519161602381246,2.82289470420439,5.436686096986233,1.3591715242465583,1.7773781470916532,1.5682748356691056,4.182066228450949,0.41820662284509486,0.731861589978916,0,28.228947042043902,42.65707553019968,1.150068212824011,3.65930794989458,7.945925834056802
333_Machinery,11.755753757874384,0.30936194099669434,2.0881931017276867,20.495228591031,9.28085822990083,8.352772406910747,112.68508700804591,3.170959895216117,5.413833967442151,19.64448325329009,31.3228965259153,120.57381650346161,19.721823738539264,16.473523358073972,51.199401234952916,48.95652716272688,0.30936194099669434,1.5468097049834717,2.242874072226034,6.187238819933887,0.6960643672425623,5.1818125116946305,17.47894966631323,1.856171645980166,14.153308800598767,0.8507453377409094,1.0054263082392567,5.955217364186366,7.811389010166532,0.15468097049834717,15.390756564585544,3.6350028067111584,4.563088629701242,0.07734048524917359,14.230649285847939,0.07734048524917359,6.032557849435539,2.242874072226034,5.800536393688019,0.3867024262458679,0.6187238819933887,0,38.67024262458679,36.504709037609935,0.23202145574752076,10.518305993887608,2.784257468970249
334_Computer_and_electronic_products,0.012189812799303439,0.0030474531998258597,0.027427078798432737,0.01828471919895516,0,0.12494558119286026,0.9203308663474097,0.012189812799303439,0.01828471919895516,0.09142359599477579,0.3352198519808446,0.3992163691771876,12.573791902481497,0.4296909011754462,0.999564649542882,2.7823247714410098,0.054854157596865474,0.22246408358728775,0.01828471919895516,0.0030474531998258597,0.015237265999129298,0.039616891597736174,0.0060949063996517195,0.04266434479756204,0.01828471919895516,0.015237265999129298,0.42054854157596866,0.07618632999564649,0.14932520679146713,0,0.7009142359599477,0.02133217239878102,0.030474531998258596,0,0.1676099259904223,0.23160644318676535,0.02133217239878102,0.04266434479756204,0.10970831519373095,0.0030474531998258597,0.05790161079669134,0,1.0544188071397476,5.150195907705703,0.0030474531998258597,0.1127557683935568,0.01828471919895516
335_Electrical_equipment_appliances_and_components,1.2197722316452628,1.067300702689605,1.3722437606009208,2.592015992246184,0.3049430579113157,8.894172522413376,99.41143687908892,1.575539132541798,0.8640053307487279,7.16616186091592,3.913435909861885,29.42700508844197,29.17288587351587,53.46668282045069,15.907862854373638,9.605706324206446,0.10164768597043858,3.1002544220983768,0.25411921492609646,0.10164768597043858,0.05082384298521929,0.25411921492609646,0.05082384298521929,0.5082384298521929,1.3214199176157015,0.10164768597043858,0.71153380179307,5.184031984492368,7.521928761812455,0,4.4216743397140785,0.20329537194087716,3.0494305791131575,0.6607099588078508,1.42306760358614,0.15247152895565785,1.6771868185122365,0.3049430579113157,0.71153380179307,0.10164768597043858,0.5590622728374122,0,11.38454082868912,10.927126241822148,0.20329537194087716,2.8969590501574993,2.5411921492609646
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.188420575572173,0.04660472845381071,0.23302364226905353,3.938099554347005,0.023302364226905355,0.5126520129919178,7.852896744467104,0.6757685625802553,0.20972127804214818,0.65246619835335,3.5885640909434247,19.038031573381677,5.895498149407055,4.031309011254626,298.80621648160735,8.715084220862602,0.326233099176675,1.1185134828914571,2.423445879598157,0.023302364226905355,0.04660472845381071,0.11651182113452677,0.04660472845381071,0.20972127804214818,0.5592567414457286,0.23302364226905353,1.9573985950600499,40.546113754815316,6.012009970541581,0.023302364226905355,0.46604728453810707,0.09320945690762142,0.18641891381524284,4.380844474658207,0.722373291034066,0.13981418536143214,0.396140191857391,0.2563260064959589,0.6757685625802553,0.023302364226905355,0.06990709268071607,0,6.711080897348742,4.077913739708437,0.5359543772188231,4.4740539315658285,0.23302364226905353
3364OT_Other_transportation_equipment,0.021840490797546012,0.14196319018404907,0.032760736196319015,0.6879754601226994,0,0.021840490797546012,0.3385276073619632,0.043680981595092025,0,0.021840490797546012,0.010920245398773006,0.1638036809815951,0.30576687116564416,0,0.13104294478527606,29.331779141104295,0,0,0.010920245398773006,0,0,0,0,0.010920245398773006,0.032760736196319015,0,0.010920245398773006,0.010920245398773006,3.800245398773006,0,0.032760736196319015,0.010920245398773006,0.010920245398773006,0,0.09828220858895706,0,0.054601226993865035,0.032760736196319015,0.07644171779141104,0.054601226993865035,0.010920245398773006,0,0.19656441717791412,41.278527607361966,0,0.06552147239263803,0.032760736196319015
337_Furniture_and_related_products,0,0,0.10166619598983338,0.24399887037560014,0,1.6063258966393674,24.623552668737645,0.7929963287207004,0,0.060999717593900035,0.040666478395933355,0.040666478395933355,7.970629765602937,0,0.3659983055634002,0.6506636543349337,3.9853148828014686,0.569330697543067,0,0,0,0,0,0.020333239197966677,0.040666478395933355,0,0,0.060999717593900035,0.08133295679186671,0,0.9556622423044339,0,0.20333239197966677,0,0,0.020333239197966677,0,0.040666478395933355,0.08133295679186671,0,0.060999717593900035,0,0.22366563117763344,0.16266591358373342,0.040666478395933355,0.040666478395933355,0.20333239197966677
339_Miscellaneous_manufacturing,0.4820120567835613,0.12050301419589032,0.06025150709794516,0.24100602839178065,0.06025150709794516,1.3857846632527386,10.544013742140404,0.8435210993712323,2.1690542555260257,3.7355934400726,3.313832890386984,1.9280482271342452,4.458611525247942,4.036850975562325,2.5908148052116418,2.1088027484280807,0.5422635638815064,60.91427367602256,1.9280482271342452,4.940623582031503,30.065502041874634,0.8435210993712323,4.3983600181499964,0.4820120567835613,3.1933298761910938,0.9037726064691775,1.3255331561547936,10.544013742140404,2.1088027484280807,0,2.5908148052116418,6.989174823361639,1.5062876774486291,0,13.797595125429442,0,2.7113178194075322,10.363259220846567,27.05292668697738,4.880372074933558,1.3255331561547936,0,36.1509042587671,5.7841446814027355,0.06025150709794516,16.749918973228755,0.6627665780773968
311FT_Food_and_beverage_and_tobacco_products,81.11406643385041,1.6200357345894585,0.04811987330463738,0.0801997888410623,0,0.25663932429139935,1.219036790384147,0.11227970437748722,0.2726792820596118,0.3528790709006741,0.44911881750994886,0.384958986437099,0.6415983107284984,0.25663932429139935,0.384958986437099,0.3368391131324616,0.25663932429139935,0.6736782262649232,273.0802810038171,1.5237959879801837,7.875619264192317,3.625030455616016,1.1709169170795095,1.1227970437748722,11.14777064890766,0.1924794932185495,4.715747583854463,25.663932429139933,3.2881913424835543,0,0.769917972874198,0.625558352960286,0.17643953545033705,0.03207991553642492,0.8501177617152603,0,0.17643953545033705,1.9408348899537076,5.052586696986925,2.4059936652318687,0.3689190286688866,140.7345894582961,1.6521156501258834,4.940306992609438,1.5879558190530334,11.01945098676196,0.01603995776821246
313TT_Textile_mills_and_textile_product_mills,1.986766566118517,1.699523207161623,0.02393694657974117,0.0718108397392235,0.02393694657974117,0.143621679478447,2.9203074827284228,0.3351172521163764,1.1250364892478348,0.1675586260581882,1.0532256495086114,0.2154325192176705,0.19149557263792935,0.8138561837111997,9.694463364795173,0.9335409166099056,8.40186824948915,7.181083973922351,1.7473971003211053,137.32626252797508,119.44536343290844,2.1782621387564465,1.148973435827576,0,10.43650870876715,11.226427945898608,7.181083973922351,5.026758781745645,0.5984236644935292,0,0.2393694657974117,0.1675586260581882,0,0,0.19149557263792935,0,0.0718108397392235,0.19149557263792935,0.5026758781745645,0.04787389315948234,0.5505497713340469,0,4.045343971976258,2.297946871655152,0.143621679478447,0.5505497713340469,0.04787389315948234
315AL_Apparel_and_leather_and_allied_products,0.2500815483309775,0.12504077416548876,0,0,0.1500489289985865,0.35011416766336845,1.4004566706534738,0.4501467869957595,0.5251712514950527,1.0503425029901055,1.5004892899858648,1.300424051321083,1.1003588126563009,0.5501794063281504,0.8252691094922256,0.7002283353267369,0.5501794063281504,2.3257583994780906,0.8752854191584212,0.12504077416548876,119.26389039904316,0.600195715994346,0.050016309666195496,0.300097857997173,2.650864412308361,0.300097857997173,0.07502446449929324,1.4254648254865716,0.5501794063281504,0,0.20006523866478199,0.07502446449929324,0,0.4501467869957595,0.17505708383168422,0,0.12504077416548876,0.10003261933239099,0.300097857997173,0.300097857997173,0.07502446449929324,0,8.802870501250407,2.0756768511471133,0,2.9259541154724364,0.025008154833097748
322_Paper_products,0.20473618612380556,0.7604486913169921,0.02924802658911508,0.24860822600747817,0.01462401329455754,0.5264644786040714,3.1880348982135436,0.570336518487744,4.5188201080182795,0.5118404653095139,3.0417947652679684,1.3892812629829663,2.544578313253012,2.1789779808890732,1.4477773161611964,0.49721645201495634,1.1991690901537182,3.9777316161196508,20.649106771915246,2.573826339842127,2.5592023265475694,59.18338180307436,32.5823016202742,2.895554632322393,9.564104694640632,1.7987536352305773,2.076609887827171,23.281429164935602,0.5995845450768591,0.02924802658911508,17.519567926879933,4.080099709181553,0.2924802658911508,0.04387203988367262,1.5062733693394266,0.10236809306190278,0.5557125051931865,0.4387203988367262,1.1552970502700457,0.10236809306190278,0.20473618612380556,0.01462401329455754,1.7548815953469048,1.0236809306190278,0.0731200664727877,2.003489821354383,0.3071042791857083
323_Printing_and_related_support_activities,0.12233651726671566,0.02446730345334313,0.02446730345334313,0.04893460690668626,0,0.6606171932402645,0.44041146216017635,0.26914033798677445,0.26914033798677445,0.4159441587068332,2.5445995591476853,0.31807494489346066,1.345701689933872,0.26914033798677445,0.3425422483468038,0.5138133725202058,0.09786921381337252,0.3425422483468038,8.636958119030124,0.2446730345334313,0.6116825863335782,1.3701689933872152,30.143717854518737,0.22020573108008817,1.2233651726671564,0.1712711241734019,1.8105804555473917,5.064731814842028,2.8626745040411463,0.02446730345334313,31.95429831006613,20.038721528288022,0.8808229243203527,0.1712711241734019,8.416752387950037,1.3701689933872152,2.4467303453343128,2.9360764144011755,7.6582659808964,1.125495958853784,0.09786921381337252,0,6.4104335047759,4.6732549595885375,0.5382806759735489,11.71983835415136,0.2446730345334313
324_Petroleum_and_coal_products,10.88434725615206,0.4164928796996961,0.2915450157897873,1.1522969671691594,0.9440505273193113,5.025680748376334,13.508252398260145,0.27766191979979743,0.9024012393493416,2.818268485967944,1.0134660072692605,0.9024012393493416,0.6941547994994935,0.5553238395995949,0.9995829112792707,0.6941547994994935,0.0971816719299291,0.3331943037597569,1.4993743669189061,0.36096049573973665,0.3331943037597569,1.513257462908896,0.47202526365965564,17.14562354763749,2.5406065661681465,0.18048024786986833,1.2633617350890782,13.105642614550439,16.756896859917774,0.055532383959959485,1.9713996305785617,0.9579336233093011,1.305011023059048,0.08329857593993922,3.3041768456175893,0.1943633438598582,1.6798546147887745,0.5136745516296253,1.3466603110290174,0.22212953583983794,0.22212953583983794,0.055532383959959485,2.9432163498778525,4.650837156646607,0.3054281117797772,3.123696597747721,0.7219209914794733
325_Chemical_products,7.078651685393258,0.046265697290152015,0.17927957699933905,1.0004957038995372,0.22554527428949106,0.5609715796430932,4.701751487111698,0.7460343688037012,1.9605089226701917,2.561962987442168,2.336417713152677,0.8848314606741573,1.1277263714474555,1.6019497686715136,1.3879709187045604,0.42217448777263716,0.6882022471910112,1.7638797091870455,1.6771315267680105,10.004957038995373,2.752808988764045,3.695472571050892,2.989920687376074,3.579808327825512,32.16622604097819,8.05601454064772,0.41060806345009915,0.9484467944481163,0.5725380039656311,0,0.6245869134170522,0.15036351619299404,1.2086913417052214,0.6766358228684732,0.23711169861202908,0.11566424322538003,0.6303701255783212,1.2723066754791803,3.3195637805684073,0.3759087904824851,0.20819563780568406,0.03469927296761401,2.0588235294117645,4.007766027759418,0.017349636483807006,2.961004626569729,0.5667547918043622
326_Plastics_and_rubber_products,8.985507246376812,0.27647714604236345,0.6220735785953178,9.331103678929766,0.7603121516164995,2.488294314381271,30.965440356744708,1.7279821627647716,7.741360089186177,2.0735785953177257,12.164994425863991,17.003344481605353,19.906354515050168,25.7123745819398,52.25418060200669,14.998885172798218,19.768115942028988,23.98439241917503,10.782608695652174,10.091415830546266,24.606465997770346,11.404682274247492,6.981047937569677,0.48383500557413606,17.210702341137125,23.36231884057971,2.1426978818283167,15.413600891861762,14.031215161649945,0.06911928651059086,2.9030100334448163,1.2441471571906355,4.216276477146042,17.55629877369008,2.9030100334448163,0.48383500557413606,0.7603121516164995,1.2441471571906355,3.2486064659977707,0.48383500557413606,0.48383500557413606,0,19.97547380156076,9.400222965440358,0.2073578595317726,8.709030100334449,0.8294314381270904
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,5.045234036973908,0.47997902189589614,0.3490756522879245,2.181722826799528,0.6872426904418513,3.8561950963681655,11.901298020191424,1.996276386521568,2.5035269437524583,8.023285695555264,2.596250163891438,1.5817490494296578,1.5872033564966566,1.1944932476727417,3.8943752458371574,1.363576766749705,0.7799659105808312,1.276307853677724,13.45032122721909,2.187177133866527,1.7126524190376295,2.552615707355448,1.456299986888685,6.823338140815523,3.92710108823915,0.8290546741838206,3.2507670119312966,7.919653861282287,34.84756785105546,0.31089550281893275,1.6035662776976531,3.0707748787203357,0.8345089812508194,0.31634980988593153,2.721699226432411,0.12544906254097285,0.5836108561688738,0.6163366985708667,1.6035662776976531,0.28362396748393864,0.9817752720597875,1.4617542939556838,1.5217516716926707,1.4672086010226826,3.0107775009833486,2.9562344303133603,0.3872558017569162
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.17287292094119702,0.0076832409307198675,0.005762430698039901,0.013445671628759768,0.011524861396079802,0.15558562884707733,0.32077530885755445,0.03073296372287947,0.06530754791111887,0.14213995721831754,0.1632688697777972,0.13253590605491772,0.17479373117387698,0.06530754791111887,0.10948618326275811,0.18247697210459685,0.03649539442091937,0.06722835814379884,0.19016021303531672,0.0518618762823591,0.10564456279739817,0.0749115990745187,0.8874143274981448,0.05378268651503907,0.15366481861439735,0.032653773955559434,0.36303313397651377,1.3733793163661763,0.48212336840267167,0.028812153490199503,4.800104771467237,1.2581307024053783,0.2439428995503558,0.032653773955559434,1.1736150521674598,1.7767494652289693,0.14598157768367748,0.24586370978303576,0.6415506177151089,0.10180294233203825,0.0518618762823591,0.0019208102326799669,0.36303313397651377,0.5551141572445104,0.0076832409307198675,1.3887457982276161,0.04417863535163924
52_Finance_and_insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
