commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,5.191156329485424,0.8522793973782039,1.9757386030131092,3.8739972608100177,2.9054979456075136,4.997456466444923,131.90960673058112,3.9902171786343184,1.4333789864997066,18.052827235374682,47.80512619839562,20.687145372725496,1.8595186851888086,12.125611426335356,57.95499902171787,12.784190960673058,2.595578164742712,7.8642144394443365,22.469184112698105,0.3873997260810018,2.440618274310311,2.24691841126981,0.3873997260810018,4.028957151242419,5.462336137742125,0.658579534337703,0.7747994521620036,3.0991978086480145,6.275875562512229,0.03873997260810018,5.965955781647428,0.8522793973782039,10.576012522011348,0.3486597534729016,1.3558990412835064,0.42613969868910195,0.3873997260810018,0.1936998630405009,0.7747994521620036,0.11621991782430054,0.27117980825670124,0.07747994521620036,4.803756603404422,1.8207787125807084,0.15495989043240072,1.5495989043240073,0.8135394247701038
333_Machinery,0.22304676561187342,0.44609353122374684,1.3382805936712405,6.765751890226827,5.204424530943713,0.44609353122374684,11.895827499299916,4.312237468496219,1.1895827499299916,4.609633155978718,26.76561187342481,37.917950154018484,0.7434892187062447,5.130075609073089,38.8844861383366,18.884626155138616,0.37174460935312237,2.973956874824979,1.7843741248949874,2.4535144217306075,0.07434892187062447,2.8996079529543546,2.676561187342481,1.4126295155418651,1.1895827499299916,0.2973956874824979,0.2973956874824979,1.1152338280593672,3.271352562307477,0.07434892187062447,3.940492859143097,0.07434892187062447,0.37174460935312237,0,5.6505180621674604,0.07434892187062447,1.710025203024363,0.5204424530943713,2.007420890506861,1.8587230467656117,1.4126295155418651,0,8.029683562027444,23.79165499859983,0,1.710025203024363,0
334_Computer_and_electronic_products,0.07712082262210797,0.02570694087403599,0.05141388174807198,0.10282776349614396,0,0.08997429305912596,1.3753213367609254,0.15424164524421594,0.05141388174807198,0.17994858611825193,1.0025706940874037,0.5398457583547558,1.2339331619537275,0.47557840616966585,1.9794344473007712,0.6426735218508998,0.12853470437017994,0.7069408740359897,0.07712082262210797,0.012853470437017995,0.11568123393316196,0.19280205655526994,0.012853470437017995,0.08997429305912596,0.10282776349614396,0.02570694087403599,0.07712082262210797,0.2956298200514139,0.19280205655526994,0,1.1568123393316196,0.11568123393316196,0.12853470437017994,0,0.10282776349614396,0.038560411311053984,0.038560411311053984,0.10282776349614396,0.39845758354755784,0.012853470437017995,0.10282776349614396,0,0.5141388174807198,2.095115681233933,0,0.20565552699228792,0.012853470437017995
335_Electrical_equipment_appliances_and_components,0.13601036269430053,0.02266839378238342,0.20401554404145078,0.29468911917098445,0.06800518134715026,0.40803108808290156,5.825777202072539,0.24935233160621761,0.24935233160621761,0.2266839378238342,2.493523316062176,5.259067357512953,0.24935233160621761,4.964378238341969,4.941709844559585,1.7001295336787565,0,0.9067357512953368,0.15867875647668395,0.02266839378238342,0.09067357512953368,0.3400259067357513,0.02266839378238342,0.1133419689119171,0.24935233160621761,0.04533678756476684,0.13601036269430053,0.5667098445595855,0.7933937823834197,0,0.29468911917098445,0.09067357512953368,0.47603626943005184,0.06800518134715026,0.1133419689119171,0.02266839378238342,0.02266839378238342,0.02266839378238342,0.06800518134715026,0.24935233160621761,0.06800518134715026,0,1.5187823834196892,1.836139896373057,0.02266839378238342,0.3173575129533679,0.06800518134715026
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.2979029790297902,0.11286112861128611,0.2633426334263343,1.015750157501575,0.01881018810188102,0.3197731977319773,4.495634956349564,0.7900279002790028,0.3762037620376204,0.7712177121771218,4.777787777877779,4.476824768247683,0.33858338583385833,2.934389343893439,113.98973989739898,2.5017550175501757,0.13167131671316715,1.0721807218072181,0.978129781297813,0.07524075240752408,0.4138241382413824,0.33858338583385833,0.13167131671316715,0.22572225722257222,0.3573935739357394,0.0940509405094051,2.3512735127351276,9.630816308163082,3.5739357393573936,0,0.5454954549545495,0.24453244532445326,0.2633426334263343,1.4860048600486004,0.6019260192601926,0.056430564305643055,0.1881018810188102,0.01881018810188102,0.07524075240752408,0,0.16929169291692917,0.07524075240752408,6.978579785797859,1.1098010980109803,0.03762037620376204,1.5800558005580057,0.07524075240752408
3364OT_Other_transportation_equipment,0.003669724770642202,0.014678899082568808,0.007339449541284404,0.10825688073394496,0,0.003669724770642202,0.09357798165137615,0.01834862385321101,0.001834862385321101,0.001834862385321101,0.022018348623853212,0.06605504587155964,0,0,0.025688073394495414,1.1357798165137616,0,0.005504587155963303,0.001834862385321101,0,0.001834862385321101,0.001834862385321101,0,0.001834862385321101,0.003669724770642202,0,0,0.003669724770642202,0.26055045871559634,0,0.007339449541284404,0.001834862385321101,0.003669724770642202,0,0.03669724770642202,0,0.011009174311926606,0.001834862385321101,0.003669724770642202,0,0.005504587155963303,0,0.047706422018348627,1.6385321100917432,0,0.001834862385321101,0
337_Furniture_and_related_products,0,0,0.010149708195889368,0.020299416391778735,0,0.05074854097944684,1.6747018523217456,0.07104795737122557,0.010149708195889368,0.020299416391778735,0.04059883278355747,0.030449124587668103,0.24359299670134482,0.05074854097944684,0.23344328850545545,0.23344328850545545,0.19284445572189798,0.3146409540725704,0.010149708195889368,0,0.020299416391778735,0.010149708195889368,0.010149708195889368,0.010149708195889368,0.020299416391778735,0,0,0,0.020299416391778735,0,0.07104795737122557,0.24359299670134482,0.5785333671656939,0,0,0.010149708195889368,0,0,0.020299416391778735,0,0,0,0.05074854097944684,0.010149708195889368,0,0,0.010149708195889368
339_Miscellaneous_manufacturing,0.18702962369895917,0.11689351481184948,0.0701361088871097,0.09351481184947959,0.023378702962369897,0.18702962369895917,2.2911128903122497,1.2858286629303444,0.21040832666132908,0.44419535628502804,1.2390712570056046,1.122177742193755,0.42081665332265816,0.6779823859087271,1.613130504403523,1.4027221777421939,0.18702962369895917,14.050600480384308,0.7948759007205765,0.9819055244195357,5.400480384307446,0.5844675740592474,0.25716573258606884,0.1402722177742194,3.3665332265812653,0.046757405924739794,0.7948759007205765,3.2496397117694156,0.9585268214571657,0,0.7013610888710969,1.4261008807045636,1.2156925540432346,0,0.9585268214571657,0.023378702962369897,0.2805444355484388,0.37405924739791835,1.4728582866293034,1.4261008807045636,1.6365092073658927,0.046757405924739794,5.7979183346677345,1.7066453162530024,0.11689351481184948,3.997758206565252,0.023378702962369897
311FT_Food_and_beverage_and_tobacco_products,22.98064791133845,0.14057971014492754,0.016538789428815006,0.03307757885763001,0,0.05788576300085252,0.2480818414322251,0.09096334185848254,0.049616368286445015,0.08269394714407503,0.13231031543052005,0.09096334185848254,0.04134697357203752,0.049616368286445015,0.10750213128729753,0.04134697357203752,0.19846547314578006,1.0254049445865303,66.99036658141519,1.380988917306053,9.708269394714408,0.8848252344416028,0.07442455242966753,0.14884910485933506,5.788576300085252,0.016538789428815006,1.4884910485933505,6.111082693947145,1.810997442455243,0,0.15711849957374255,0.11577152600170504,0.05788576300085252,0.008269394714407503,0.14057971014492754,0,0.04134697357203752,0.5209718670076727,2.0177323103154308,1.000596760443308,0.024808184143222507,46.589769820971874,0.13231031543052005,0.8600170502983803,0.049616368286445015,2.927365728900256,0.008269394714407503
313TT_Textile_mills_and_textile_product_mills,0.1753988910263664,0.1753988910263664,0.014031911282109313,0.010523933461581984,0.003507977820527328,0,0.07015955641054657,0.0876994455131832,0.14031911282109313,0.12628720153898382,0.09120742333371053,0.08419146769265587,0.031571800384745954,0.05612764512843725,0.898042322054996,0.05612764512843725,0.684055675002829,1.5575421523141337,0.5472445400022632,14.670363245445287,7.72105918298065,0.2981781147448229,0.05261966730790992,0.003507977820527328,5.128663573610954,0.631436007694919,0.5542604956433178,2.255629738599072,0.08068348987212855,0,0.07015955641054657,0.042095733846327935,0,0,0.014031911282109313,0,0.003507977820527328,0.003507977820527328,0.01753988910263664,0.007015955641054656,0.05261966730790992,0.003507977820527328,0.24205046961638566,0.20346271359058504,0,0.03858775602580061,0
315AL_Apparel_and_leather_and_allied_products,0.03421142661648991,0.017105713308244955,0.017105713308244955,0.017105713308244955,0.05131713992473487,0,0.03421142661648991,0.13684570646595964,0.10263427984946974,0.05131713992473487,0.5302771125555936,0.23947998631542938,0.03421142661648991,0.05131713992473487,0.6500171057133083,0.10263427984946974,0.10263427984946974,0.7868628121792679,0.10263427984946974,0.17105713308244955,43.10639753677729,0.06842285323297982,0.05131713992473487,0.017105713308244955,3.3698255217242563,0.03421142661648991,0.06842285323297982,0.25658569962367433,0.08552856654122477,0,0.10263427984946974,0.06842285323297982,0,0.06842285323297982,0.03421142661648991,0,0.017105713308244955,0.017105713308244955,0.10263427984946974,0.017105713308244955,0.23947998631542938,0,0.8210742387957579,0.32500855285665414,0,0.5302771125555936,0
322_Paper_products,0.01227732306210881,0.02864708714492056,0.03683196918632643,0.09412614347616756,0,0.0327395281656235,0.6097737120847376,0.17188252286952335,0.6261434761675494,0.13914299470389987,0.5974963890226288,0.31511795859412617,0.07366393837265287,0.25782378430428504,0.42152142513240254,0.15960519980741456,0.07366393837265287,0.6711603273952818,1.9275397207510834,0.29465575349061146,0.7079922965816081,7.918873375060183,2.5086663456909006,0.18825228695233512,0.8921521425132403,0.0777563793933558,0.45835339431872896,1.8784304285026483,0.13914299470389987,0.004092441020702937,2.934280211844006,0.24554646124217624,0.11868078960038518,0.004092441020702937,0.12686567164179105,0.004092441020702937,0.03683196918632643,0.02864708714492056,0.10640346653827637,0.02864708714492056,0.05729417428984112,0.0327395281656235,0.20462205103514686,0.14732787674530573,0.01227732306210881,0.35604236880115553,0.008184882041405874
323_Printing_and_related_support_activities,0.020906979093020906,0.010453489546510453,0.010453489546510453,0.010453489546510453,0,0.010453489546510453,0.020906979093020906,0.07317442682557317,0.04181395818604181,0.06272093727906272,0.11498838501161499,0.052267447732552264,0.010453489546510453,0.03136046863953136,0.052267447732552264,0.03136046863953136,0.010453489546510453,0.03136046863953136,0.18816281183718817,0.04181395818604181,0.11498838501161499,0.10453489546510453,1.3903141096858902,0.03136046863953136,0.09408140591859408,0.020906979093020906,0.11498838501161499,0.5017674982325018,0.16725583274416725,0,1.6516513483486517,0.48086051913948086,0.06272093727906272,0.010453489546510453,0.22997677002322997,0.10453489546510453,0.07317442682557317,0.09408140591859408,0.34496515503484493,0.04181395818604181,0.010453489546510453,0.010453489546510453,0.07317442682557317,0.1986163013836986,0.010453489546510453,0.47040702959297037,0.03136046863953136
324_Petroleum_and_coal_products,2.8753216374269006,0.15064327485380116,0.13099415204678364,0.4388304093567251,0.5567251461988304,1.1658479532163744,4.257309941520468,0.09169590643274854,0.22923976608187135,0.9890058479532163,0.4191812865497076,0.34058479532163743,0.03929824561403509,0.15064327485380116,0.432280701754386,0.216140350877193,0.019649122807017545,0.17029239766081872,0.4519298245614035,0.11789473684210526,0.1375438596491228,0.504327485380117,0.072046783625731,1.9321637426900584,0.4584795321637427,0.019649122807017545,0.2750877192982456,4.453801169590643,5.547602339181286,0.013099415204678362,0.8252631578947368,0.23578947368421052,0.4453801169590643,0.013099415204678362,1.9452631578947368,0.03274853801169591,0.504327485380117,0.09824561403508772,0.37333333333333335,0.1047953216374269,0.04584795321637427,0.013099415204678362,1.008654970760234,0,0,0,0
325_Chemical_products,1.1221470836855454,0.023245984784446325,0.0760777683854607,0.2895181741335588,0.06551141166525783,0.06128486897717667,1.1327134404057482,0.18385460693153002,0.22400676246830095,0.36136939983093835,0.48605240912933223,0.253592561284869,0.031699070160608626,0.21766694843617923,0.6889264581572274,0.11622992392223162,0.0929839391377853,0.36982248520710065,0.42476754015215556,1.6208791208791211,2.0921386306001692,0.4564666103127642,0.1352493660185968,0.24302620456466612,3.5819949281487746,0.34023668639053256,0.10566356720202875,0.4311073541842773,0.20710059171597636,0,0.2366863905325444,0.04649196956889265,0.2599323753169907,0.07396449704142012,0.0929839391377853,0.010566356720202875,0.027472527472527476,0.0760777683854607,0.29374471682163994,0.01267962806424345,0.0591715976331361,0.006339814032121725,0.3275570583262891,0.5240912933220626,0.00422654268808115,0.5304311073541843,0.035925612848689774
326_Plastics_and_rubber_products,1.108896539228121,0.06522920818988948,0.06522920818988948,0.17394455517303858,0.08697227758651929,0.06522920818988948,1.087153469831491,0.4783475267258561,0.15220148577640877,0.21743069396629822,1.5437579271607174,1.5437579271607174,0.13045841637977895,0.9784381228483421,9.045116868998006,0.6740351512955245,0.30440297155281754,1.500271788367458,0.5218336655191158,0.23917376336292806,2.0438485232832035,0.43486138793259643,0.10871534698314911,0.08697227758651929,0.3913752491393368,0.2826599021561877,0.17394455517303858,0.739264359485414,1.608987135350607,0,0.23917376336292806,0.1956876245696684,0.30440297155281754,0.6740351512955245,0.15220148577640877,0.08697227758651929,0.043486138793259646,0.021743069396629823,0.10871534698314911,0.043486138793259646,0.08697227758651929,0,1.0654104004348612,0.4783475267258561,0,0.30440297155281754,0.021743069396629823
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.016819891349770164,0.005119097367321354,0.008044295862933556,0.010969494358545759,0.004387797743418303,0.019013790221479313,0.08702465524446301,0.02486418721270372,0.019745089845382365,0.029983284580025072,0.0680108650229837,0.04314667781027998,0.0058503969912244045,0.021938988717091518,0.05192227329711659,0.021207689093188466,0.008044295862933556,0.02486418721270372,0.08117425825323861,0.019745089845382365,0.046071876305892184,0.029983284580025072,0.18136230672795653,0.016819891349770164,0.05045967404931049,0.0058503969912244045,0.10091934809862098,0.4146468867530297,0.09433765148349352,0.0014625992478061011,0.3956330965315504,0.15284162139573756,0.13967822816548267,0.004387797743418303,0.08702465524446301,0.0636230672795654,0.02632678646050982,0.023401587964897618,0.09068115336397826,0.030714584203928124,0.016819891349770164,0.008775595486836606,0.07459256163811116,0.03729628081905558,0.0021938988717091516,0.15576681989134977,0.0029251984956122023
52_Finance_and_insurance,1.1488472845427822,0.07937490329568313,0.13368404765588737,0.3258548661612255,0.050131517870957765,0.31332198669348604,1.3702614884728455,0.3383877456289649,0.20888132446232402,0.3258548661612255,0.5723348290267678,0.38851926349992266,0.037598638403218324,0.17546031254835218,0.47624941977409874,0.1879931920160916,0.06684202382794369,0.17546031254835218,0.5806900820052607,0.26736809531177474,0.3676311310536903,0.22559183041930994,0.14203930063438033,0.24230233637629586,0.34256537211821136,0.050131517870957765,0.8188147918923101,3.3629893238434168,1.679405848677085,0.00835525297849296,0.3759863840321832,11.137552220331116,5.146835834751664,0.46371654030635934,0.34256537211821136,0.06684202382794369,0.10444066223116201,0.050131517870957765,0.1921708185053381,0.2339470833978029,0.10026303574191553,0.07937490329568313,0.530558564134303,0.037598638403218324,0.00835525297849296,0.5472690700912889,0.029243385424725363
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
