commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,6.110574242705817,1.2594313324660844,3.3118379483367404,3.4984203679613453,3.3584835532428916,4.804497305333581,144.92789444341201,4.477978070990522,1.3993681471845383,18.658241962460508,47.811745028805056,23.50938487270024,2.238989035495261,15.159821594499164,57.70061326890912,12.45437650994239,2.752090689462925,8.256272068388775,23.36944805798179,0.3731648392492102,2.8453818992752278,2.3789258502137147,0.4664560490615127,2.4722170600260176,6.0172830328935145,0.7463296784984204,0.513101653967664,3.8715852072105554,7.463296784984204,0.04664560490615127,6.25051105742427,1.1194945177476305,10.308678684259432,0.3731648392492102,1.3527225422783868,0.4664560490615127,0.41981044415536145,0.23322802453075636,0.8862664932168742,0.13993681471845382,0.3731648392492102,0.09329120981230254,5.644118193644304,1.026203307935328,0.1865824196246051,1.3993681471845383,0.8862664932168742
333_Machinery,0.2855233257585884,0.5710466515171768,1.7131399545515307,4.853896537896003,4.853896537896003,0.3806977676781179,10.374014169228714,4.092501002539768,0.9517444191952948,3.9021521187007084,21.69977275765272,30.83651918192755,0.6662210934367063,5.139419863654592,32.2641358107205,14.8472129394466,0.2855233257585884,2.569709931827296,1.7131399545515307,1.9034888383905897,0.09517444191952948,2.6648843737468253,2.4745354899077663,0.7613955353562358,0.9517444191952948,0.2855233257585884,0.19034888383905896,1.1420933030343536,2.8552332575858843,0,3.521454351022591,0.09517444191952948,0.2855233257585884,0,4.949070979815533,0,1.4276166287929422,0.4758722095976474,1.998663280310119,1.998663280310119,1.6179655126320012,0,8.280176446999064,11.13540970458495,0,1.2372677449538831,0.09517444191952948
334_Computer_and_electronic_products,0.1456953642384106,0.054635761589403975,0.12748344370860926,0.12748344370860926,0,0.10927152317880795,2.05794701986755,0.2185430463576159,0.0728476821192053,0.2367549668874172,1.3294701986754967,0.7466887417218543,1.8758278145695364,0.7284768211920529,2.47682119205298,0.7284768211920529,0.16390728476821192,0.9105960264900662,0.10927152317880795,0.018211920529801324,0.18211920529801323,0.2731788079470199,0.03642384105960265,0.054635761589403975,0.16390728476821192,0.054635761589403975,0.054635761589403975,0.4370860927152318,0.2731788079470199,0,1.6937086092715232,0.2185430463576159,0.18211920529801323,0,0.16390728476821192,0.054635761589403975,0.054635761589403975,0.16390728476821192,0.6374172185430463,0.018211920529801324,0.18211920529801323,0,0.7649006622516556,1.4751655629139073,0,0.2367549668874172,0.018211920529801324
335_Electrical_equipment_appliances_and_components,0.14118311449950585,0.02823662289990117,0.2823662289990117,0.22589298319920936,0.05647324579980234,0.3670760976987152,5.393194973881124,0.2541296060991105,0.22589298319920936,0.16941973739940702,2.2306932090921925,5.082592121982211,0.2541296060991105,5.393194973881124,4.263730057885077,1.4683043907948607,0,0.8188620640971339,0.14118311449950585,0.02823662289990117,0.08470986869970351,0.33883947479881404,0.02823662289990117,0.05647324579980234,0.2541296060991105,0.05647324579980234,0.08470986869970351,0.649442326697727,0.7906254411972328,0,0.2541296060991105,0.08470986869970351,0.3953127205986164,0.05647324579980234,0.11294649159960468,0.02823662289990117,0.02823662289990117,0.02823662289990117,0.05647324579980234,0.2541296060991105,0.08470986869970351,0,1.665960751094169,0.9600451785966397,0,0.2823662289990117,0.05647324579980234
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.6212661003014524,0.14305289120306933,0.4053165250753631,0.858317347218416,0.02384214853384489,0.3099479309399836,4.38695533022746,0.8344751986845711,0.33379007947382844,0.6914223074815018,4.2439024390243905,4.506166072896684,0.35763222800767336,3.2425322006029047,99.18333790079474,2.19347766511373,0.14305289120306933,1.0252123869553302,0.9775280898876404,0.07152644560153466,0.4530008221430529,0.33379007947382844,0.14305289120306933,0.11921074266922445,0.3814743765415182,0.09536859413537956,1.4066867634968485,10.466703206357906,3.9816388051520963,0,0.5483694162784325,0.28610578240613865,0.2384214853384489,1.5974239517676077,0.6675801589476569,0.04768429706768978,0.1907371882707591,0.02384214853384489,0.07152644560153466,0,0.214579336804604,0.09536859413537956,7.724856124965744,0.5960537133461222,0.02384214853384489,1.287476020827624,0.07152644560153466
3364OT_Other_transportation_equipment,0.0026362038664323375,0.015817223198594025,0.007908611599297012,0.0632688927943761,0,0.0026362038664323375,0.07644991212653779,0.014499121265377855,0.0013181019332161687,0.0013181019332161687,0.01845342706502636,0.05536028119507909,0,0.0013181019332161687,0.01845342706502636,0.8290861159929701,0,0.003954305799648506,0,0,0.0013181019332161687,0.0013181019332161687,0,0,0.0026362038664323375,0,0,0.0026362038664323375,0.21616871704745166,0,0.005272407732864675,0.0013181019332161687,0.0026362038664323375,0,0.03427065026362039,0,0.01054481546572935,0,0.0026362038664323375,0,0.006590509666080844,0,0.043497363796133566,0.8818101933216169,0,0.0013181019332161687,0
337_Furniture_and_related_products,0,0,0.02544394381129075,0.012721971905645375,0,0.0508878876225815,1.9082957858468061,0.08905380333951762,0.012721971905645375,0.02544394381129075,0.0508878876225815,0.03816591571693612,0.3434932414524251,0.07633183143387225,0.29260535382984365,0.26716141001855287,0.21627352239597136,0.4198250728862974,0.012721971905645375,0,0.03816591571693612,0.012721971905645375,0.012721971905645375,0.012721971905645375,0.02544394381129075,0,0,0,0.02544394381129075,0,0.08905380333951762,0.3816591571693613,0.6869864829048502,0,0,0.012721971905645375,0,0,0.02544394381129075,0,0,0,0.0508878876225815,0,0,0,0
339_Miscellaneous_manufacturing,0.2650411652944902,0.1766941101963268,0.14724509183027232,0.0883470550981634,0.029449018366054465,0.20614312856238126,2.7976567447751743,1.64914502849905,0.23559214692843572,0.5300823305889804,1.4135528815706144,1.4430018999366687,0.5889803673210893,0.9718176060797974,1.6785940468651046,1.6196960101329956,0.23559214692843572,17.139328689043698,0.9718176060797974,0.9423685877137429,7.067764407853072,0.7362254591513616,0.29449018366054464,0.11779607346421786,4.329005699810006,0.05889803673210893,0.6184293856871438,4.476250791640279,1.207409753008233,0,0.7951234958834705,2.0614312856238124,1.3546548448385054,0,1.0896136795440152,0.029449018366054465,0.3239392020265991,0.500633312222926,1.973084230525649,2.002533248891704,2.532615579480684,0.0883470550981634,8.127929069031032,1.4724509183027232,0.14724509183027232,4.181760607979734,0.05889803673210893
311FT_Food_and_beverage_and_tobacco_products,31.876355165307768,0.19747334468237612,0.02078666786130275,0.031180001791954126,0,0.05196666965325687,0.249440014335633,0.10393333930651374,0.0415733357226055,0.083146671445211,0.09354000537586238,0.07275333751455962,0.031180001791954126,0.0415733357226055,0.07275333751455962,0.031180001791954126,0.23904668040498162,1.2264134038168621,81.19272466624854,1.579786757459009,12.804587402562493,1.0705133948570915,0.05196666965325687,0.11432667323716512,7.48320043006899,0.010393333930651375,1.0185467252038347,7.576740435444853,2.3385001343965595,0,0.13511334109846787,0.11432667323716512,0.0415733357226055,0.010393333930651375,0.14550667502911924,0,0.0415733357226055,0.6859600394229908,2.629513484454798,1.330346743123376,0.031180001791954126,61.29988352298181,0.13511334109846787,0.9354000537586238,0.031180001791954126,3.0244601738195502,0.010393333930651375
313TT_Textile_mills_and_textile_product_mills,0.22610459873760144,0.260595130748422,0.026825969341749325,0.011496844003606854,0.003832281334535618,0,0.08814247069431921,0.09963931469792606,0.1494589720468891,0.13796212804328223,0.09580703336339044,0.09963931469792606,0.0421550946798918,0.07281334535617674,0.9044183949504058,0.05748422001803427,0.7932822362488728,1.6363841298467088,0.6399909828674482,14.466862037871957,8.71077547339946,0.33340847610459873,0.061316501352569885,0.003832281334535618,5.813570784490532,0.7472948602344455,0.3640667267808837,2.6902614968440037,0.09197475202885483,0,0.07664562669071236,0.04981965734896303,0,0,0.011496844003606854,0,0.003832281334535618,0.003832281334535618,0.015329125338142471,0.007664562669071236,0.061316501352569885,0.003832281334535618,0.27209197475202884,0.1686203787195672,0,0.03449053201082056,0
315AL_Apparel_and_leather_and_allied_products,0.020341207349081365,0.020341207349081365,0.020341207349081365,0,0.0610236220472441,0,0.020341207349081365,0.14238845144356954,0.10170603674540682,0.0610236220472441,0.5288713910761155,0.26443569553805774,0.04068241469816273,0.0610236220472441,0.6305774278215223,0.10170603674540682,0.1220472440944882,0.7729658792650919,0.10170603674540682,0.16272965879265092,46.88648293963254,0.08136482939632546,0.0610236220472441,0.020341207349081365,3.58005249343832,0.04068241469816273,0.04068241469816273,0.2847769028871391,0.08136482939632546,0,0.10170603674540682,0.08136482939632546,0,0.0610236220472441,0.04068241469816273,0,0.020341207349081365,0.020341207349081365,0.10170603674540682,0.020341207349081365,0.3051181102362205,0,0.9763779527559056,0.26443569553805774,0,0.4881889763779528,0
322_Paper_products,0.011667810569663692,0.03111416151910318,0.05444978265843056,0.07778540379775795,0,0.03111416151910318,0.6222832303820636,0.1672386181651796,0.5795012582932967,0.13612445664607642,0.5639441775337452,0.3344772363303592,0.08556394417753374,0.2955845344314802,0.377259208419126,0.151681537405628,0.07000686341798215,0.6183939601921756,1.9407458247540608,0.24891329215282543,0.75840768702814,7.949668268130862,2.5474719743765726,0.12445664607641271,0.9295355753832074,0.08556394417753374,0.2800274536719286,2.072981011210249,0.151681537405628,0.0038892701898878973,2.9013955616563716,0.2916952642415923,0.10889956531686112,0.0038892701898878973,0.12445664607641271,0.0038892701898878973,0.03889270189887897,0.02722489132921528,0.10889956531686112,0.035003431708991076,0.06611759322809425,0.03889270189887897,0.21779913063372225,0.10112102493708533,0.011667810569663692,0.3228094257606955,0.007778540379775795
323_Printing_and_related_support_activities,0.01347914547304171,0.01347914547304171,0.02695829094608342,0.01347914547304171,0,0.01347914547304171,0.01347914547304171,0.08087487283825026,0.05391658189216684,0.06739572736520855,0.1347914547304171,0.06739572736520855,0.01347914547304171,0.04043743641912513,0.05391658189216684,0.04043743641912513,0.01347914547304171,0.02695829094608342,0.18870803662258392,0.04043743641912513,0.1347914547304171,0.10783316378433368,1.3748728382502544,0.02695829094608342,0.12131230925737539,0.01347914547304171,0.08087487283825026,0.5796032553407935,0.20218718209562564,0,1.6174974567650051,0.6200406917599186,0.06739572736520855,0.01347914547304171,0.22914547304170907,0.10783316378433368,0.06739572736520855,0.10783316378433368,0.3908952187182096,0.05391658189216684,0.01347914547304171,0.01347914547304171,0.06739572736520855,0.1347914547304171,0.01347914547304171,0.4448118006103764,0.02695829094608342
324_Petroleum_and_coal_products,3.090909090909091,0.18181818181818182,0.19834710743801653,0.34710743801652894,0.6198347107438017,1.1074380165289257,4.338842975206612,0.09090909090909091,0.2066115702479339,0.9256198347107438,0.36363636363636365,0.34710743801652894,0.04132231404958678,0.1652892561983471,0.38016528925619836,0.19834710743801653,0.01652892561983471,0.15702479338842976,0.4380165289256198,0.09917355371900827,0.1322314049586777,0.487603305785124,0.06611570247933884,1.1239669421487604,0.4462809917355372,0.01652892561983471,0.15702479338842976,4.652892561983471,5.793388429752066,0.01652892561983471,0.8099173553719008,0.2644628099173554,0.38842975206611574,0.01652892561983471,2.1322314049586777,0.03305785123966942,0.5371900826446281,0.10743801652892562,0.39669421487603307,0.11570247933884298,0.05785123966942149,0.01652892561983471,1.1239669421487604,0,0,0,0
325_Chemical_products,1.4275,0.0325,0.1375,0.2725,0.08,0.065,1.3375000000000001,0.20750000000000002,0.225,0.3975,0.5175,0.305,0.04,0.28500000000000003,0.7425,0.125,0.1125,0.4025,0.49,1.5675000000000001,2.4925,0.505,0.1575,0.1625,4.1075,0.3725,0.075,0.55,0.255,0,0.27,0.0625,0.2575,0.085,0.11750000000000001,0.0125,0.035,0.08750000000000001,0.335,0.0175,0.08,0.0075,0.41000000000000003,0.3225,0.005,0.48,0.04
326_Plastics_and_rubber_products,1.5362106803218727,0.1097293343087052,0.1097293343087052,0.1097293343087052,0.1097293343087052,0.0548646671543526,1.1795903438185809,0.6035113386978785,0.1371616678858815,0.2468910021945867,1.728237015362107,2.0574250182882223,0.1645940014630578,1.3441843452816387,10.506583760058522,0.7132406730065838,0.30175566934893927,1.7831016825164594,0.6035113386978785,0.1645940014630578,2.22201901975128,0.4389173372348208,0.1371616678858815,0.0548646671543526,0.4937820043891734,0.30175566934893927,0.1371616678858815,0.9601316752011705,2.0848573518653986,0,0.274323335771763,0.274323335771763,0.30175566934893927,0.822970007315289,0.1645940014630578,0.1097293343087052,0.0548646671543526,0.0274323335771763,0.1097293343087052,0.0548646671543526,0.1097293343087052,0,1.2344550109729335,0.30175566934893927,0,0.2468910021945867,0.0548646671543526
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.012653937408202464,0.007230821376115693,0.015365495424245848,0.01084623206417354,0.00542311603208677,0.019884758784318158,0.10213535193763416,0.030730990848491697,0.02169246412834708,0.034346401536549546,0.07501977177720032,0.051519602304824316,0.007230821376115693,0.028923285504462774,0.0542311603208677,0.022596316800361543,0.009942379392159079,0.028019432832448312,0.09400067788950402,0.019884758784318158,0.056942718336911086,0.03525025420856401,0.21330923059541296,0.011750084736188002,0.061461981696983393,0.007230821376115693,0.06778895040108462,0.5043497909840696,0.1129815840018077,0.0018077053440289234,0.4103491130945656,0.19975144051519603,0.14280872217828494,0.00542311603208677,0.10303920460964863,0.07501977177720032,0.029827138176477235,0.028923285504462774,0.11207773132979325,0.039769517568636316,0.025307874816404927,0.011750084736188002,0.09942379392159079,0.02621172748841939,0.002711558016043385,0.15727036493051633,0.002711558016043385
52_Finance_and_insurance,1.842321644498186,0.13833131801692866,0.28923821039903264,0.3835550181378476,0.07545344619105199,0.43385731559854895,2.030955259975816,0.5218863361547763,0.282950423216445,0.4527206771463119,0.7482466747279323,0.5910519951632406,0.05659008464328899,0.2955259975816203,0.6224909310761789,0.25151148730350664,0.10060459492140265,0.23264812575574365,0.8174123337363965,0.32696493349455863,0.5407496977025392,0.320677146311971,0.2012091898428053,0.21378476420798065,0.49673518742442563,0.07545344619105199,0.6727932285368803,5.011366384522369,2.5088270858524786,0.012575574365175332,0.5030229746070133,17.857315598548972,6.344377267230955,0.6727932285368803,0.45900846432889963,0.09431680773881498,0.13833131801692866,0.06287787182587666,0.25151148730350664,0.3458282950423216,0.17605804111245466,0.13204353083434098,0.735671100362757,0.05659008464328899,0.012575574365175332,0.6476420798065295,0.037726723095525994
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
