commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
335_Electrical_equipment_appliances_and_components,0.19841208664148619,0.03306868110691436,0.23148076774840054,0.5952362599244585,0.1653434055345718,0.8597857087797734,13.988052108224775,0.4629615354968011,0.3306868110691436,0.9589917521005165,4.133585138364295,7.50659061126956,1.3888846064904032,7.50659061126956,8.002620827873276,4.596546673861097,0.03306868110691436,1.4550219687042318,0.29761812996222925,0.06613736221382872,0.09920604332074309,0.49603021660371543,0.03306868110691436,0.4298928543898867,0.29761812996222925,0.06613736221382872,0.29761812996222925,0.7275109843521159,0.9259230709936022,0,0.5952362599244585,0.09920604332074309,0.826717027672859,0.13227472442765745,0.09920604332074309,0.06613736221382872,0.03306868110691436,0.03306868110691436,0.13227472442765745,0.1653434055345718,0.2645494488553149,0,2.3478763585909195,10.251291143143453,0.03306868110691436,0.39682417328297237,0.13227472442765745
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.7038424281562803,0.12528253148207943,0.25056506296415887,1.4783338714885375,0.050113012592831775,0.5512431385211495,9.671811430416533,1.0273167581530513,0.42596060703907007,2.3553115918630936,8.569325153374233,6.76525670003229,1.578559896674201,4.334775589279949,192.15834678721345,7.341556344849855,0.225508556667743,1.4031643525992896,1.6286729092670327,0.07516951888924767,0.32573458185340654,0.5011301259283177,0.12528253148207943,0.6514691637068131,0.37584759444623833,0.12528253148207943,5.888278979657733,15.309525347110107,3.6582499192767197,0,0.7516951888924767,0.27562156926057474,0.451017113335486,2.8313852114949953,1.152599289635131,0.10022602518566355,0.3507910881498224,0.07516951888924767,0.225508556667743,0,0.225508556667743,0.050113012592831775,12.85398773006135,5.78805295447207,0.050113012592831775,2.8313852114949953,0.15033903777849533
3364OT_Other_transportation_equipment,0.008748906386701663,0.06124234470691164,0.026246719160104987,0.7961504811898513,0,0.017497812773403325,0.45056867891513563,0.09186351706036745,0.004374453193350831,0.021872265966754158,0.06124234470691164,0.22747156605424323,0.008748906386701663,0.004374453193350831,0.11811023622047245,8.232720909886265,0,0.013123359580052493,0.004374453193350831,0.004374453193350831,0.004374453193350831,0.004374453193350831,0,0.013123359580052493,0.021872265966754158,0,0.004374453193350831,0.013123359580052493,0.9142607174103238,0,0.03499562554680665,0.013123359580052493,0.017497812773403325,0,0.13123359580052493,0,0.03937007874015748,0.017497812773403325,0.048118985126859144,0,0.017497812773403325,0,0.1662292213473316,17.270341207349084,0,0.013123359580052493,0
337_Furniture_and_related_products,0,0,0.014774093798316441,0.059096375193265764,0,0.20683731317643017,6.397182614671019,0.11819275038653153,0.014774093798316441,0.04432228139494932,0.059096375193265764,0.059096375193265764,1.4921834736299606,0.04432228139494932,0.31025596976464526,0.7534787837141385,1.034186565882151,0.369352344957911,0.014774093798316441,0,0.014774093798316441,0.014774093798316441,0,0.014774093798316441,0.014774093798316441,0,0,0,0.029548187596632882,0,0.22161140697474663,0.369352344957911,0.7534787837141385,0,0,0.014774093798316441,0,0.014774093798316441,0.029548187596632882,0,0.04432228139494932,0,0.19206321937811374,0.029548187596632882,0,0.014774093798316441,0.014774093798316441
339_Miscellaneous_manufacturing,0.2842302008171781,0.08745544640528558,0.04372772320264279,0.17491089281057115,0.04372772320264279,0.3935495088237851,3.673128749021994,1.443014865687212,0.19677475441189254,0.612188124836999,1.3992871424845692,1.158784664870034,1.3118316960792837,0.7433712944449273,2.492480222550639,2.448752499347996,0.24050247761453533,12.834086759975659,1.2462401112753194,1.7491089281057115,5.750195601147526,0.5684604016343562,0.4154133704251065,0.19677475441189254,3.4544901330087803,0.04372772320264279,1.158784664870034,2.9734851777797093,1.0276014952621055,0,1.2462401112753194,1.6835173433017474,1.0931930800660696,0,2.2957054681387463,0.021863861601321394,0.721507432843606,0.6340519864383204,1.9021559593149613,1.3774232808832478,2.077066852125532,0.04372772320264279,6.187472833173954,4.722594105885421,0.08745544640528558,4.525819351473529,0.06559158480396418
311FT_Food_and_beverage_and_tobacco_products,34.55911060076205,0.3524192285609896,0.0440524035701237,0.14317031160290203,0,0.2202620178506185,0.9140873740800668,0.2753275223132731,0.18722271517302574,0.3744454303460515,0.7929432642622266,0.48457643927136074,0.45153713659376793,0.30836682499086593,0.5616681455190772,0.45153713659376793,0.4955895401638917,1.2334672999634637,127.69690484889608,1.5308210240617985,11.673886946082781,1.5858865285244532,0.45153713659376793,0.33039302677592775,6.475703324808184,0.07709170624771648,4.548410668615272,11.806044156793153,2.0264105642256904,0,0.7158515580145102,0.6938253562294483,0.2533013205282113,0.02202620178506185,0.5616681455190772,0,0.1762096142804948,1.0682707865754997,3.21582546061903,1.178401795500809,0.12114410981784018,84.02995981001096,0.5286288428414845,1.3986638133514275,0.3744454303460515,4.262070045409468,0.02202620178506185
313TT_Textile_mills_and_textile_product_mills,0.316025736944486,0.24360317222804131,0.013167739039353584,0.03291934759838396,0.006583869519676792,0,0.09217417327547509,0.17776447703127338,0.18434834655095017,0.28310638934610205,0.15142899895256623,0.11192578183450547,0.11192578183450547,0.08559030375579829,1.678886727517582,0.13826125991321264,1.6262157713601677,3.0549154571300314,0.822983689959599,28.705671105790813,16.821786622774205,0.5530450396528506,0.09217417327547509,0.006583869519676792,9.658536585365853,1.4089480772108336,1.5406254676043694,3.950321711806075,0.13167739039353585,0,0.14484512943288944,0.13826125991321264,0,0,0.08559030375579829,0,0.026335478078707168,0.03291934759838396,0.09217417327547509,0.019751608559030374,0.20409995510998055,0.006583869519676792,0.730809516684124,0.8756546461170134,0,0.07242256471644472,0.006583869519676792
315AL_Apparel_and_leather_and_allied_products,0.06987465783028382,0,0,0.013974931566056763,0.06987465783028382,0,0.027949863132113527,0.1537242472266244,0.055899726264227054,0.06987465783028382,0.39129808384958936,0.18167411035873793,0.06987465783028382,0.06987465783028382,0.5030975363780434,0.12577438409451086,0.11179945252845411,0.8524708255294625,0.16769917879268115,0.16769917879268115,40.066128799884744,0.055899726264227054,0.04192479469817029,0.027949863132113527,3.200259328626999,0.027949863132113527,0.08384958939634057,0.20962397349085146,0.055899726264227054,0,0.06987465783028382,0.06987465783028382,0.013974931566056763,0.08384958939634057,0.04192479469817029,0,0.013974931566056763,0.04192479469817029,0.11179945252845411,0.055899726264227054,0.22359890505690821,0,0.6009220573404408,0.6148969889064976,0,0.4192479469817029,0
322_Paper_products,0.07487999999999999,0.1664,0.04991999999999999,0.32448,0.00832,0.1664,2.1964799999999998,0.7987199999999999,1.82208,0.5907199999999999,1.7721599999999997,0.80704,0.5574399999999999,0.7404799999999999,1.39776,0.64896,0.49088,2.43776,7.10528,1.0816,1.9135999999999997,27.173119999999997,8.41152,0.5990399999999999,2.60416,0.23295999999999997,2.03008,5.23328,0.31616,0.00832,8.80256,0.9068799999999999,0.30783999999999995,0.01664,0.63232,0.01664,0.19967999999999997,0.15808,0.48255999999999993,0.05823999999999999,0.24127999999999997,0.04991999999999999,0.7903999999999999,1.1148799999999999,0.05823999999999999,0.7071999999999999,0.0416
323_Printing_and_related_support_activities,0.14157253269916764,0.04719084423305588,0.02359542211652794,0.04719084423305588,0,0.18876337693222353,0.18876337693222353,0.4483130202140309,0.18876337693222353,0.37752675386444706,0.4955038644470868,0.21235879904875146,0.14157253269916764,0.14157253269916764,0.3303359096313912,0.3067404875148632,0.04719084423305588,0.25954964328180735,1.3921299048751485,0.23595422116527942,0.6370763971462544,0.6842672413793103,10.499962841854934,0.18876337693222353,0.4955038644470868,0.09438168846611177,1.1089848394768131,2.9494277645659928,0.7786489298454221,0,11.774115636147442,3.7988629607609985,0.3303359096313912,0.04719084423305588,2.029206302021403,0.8494351961950058,0.6370763971462544,0.80224435196195,2.40673305588585,0.18876337693222353,0.04719084423305588,0,0.5662901307966706,2.029206302021403,0.09438168846611177,2.6190918549346014,0.11797711058263971
324_Petroleum_and_coal_products,4.532414456286562,0.2355958009455886,0.1177979004727943,0.7460533696610305,1.0040868659347704,2.013783155701579,6.349867777866817,0.1682827149611347,0.3085183107620803,2.0474396986938057,0.6619120121804632,0.4655821780591394,0.1682827149611347,0.2131581056174373,0.605817773860085,0.41509736357079896,0.03926596682426477,0.22998637711355077,0.8021476079814088,0.19632983412132382,0.25242407244170206,0.8021476079814088,0.1177979004727943,4.050004006731308,0.6899591313406523,0.033656542992226944,0.6731308598445388,6.871544194246334,6.613510697972594,0.016828271496113472,1.177979004727943,0.41509736357079896,0.6899591313406523,0.022437695328151295,2.484974757592756,0.05048481448834041,0.6787402836765767,0.17950156262521036,0.5385046878756311,0.10657905280871866,0.07853193364852953,0.028047119160189118,1.3967465341774181,0,0,0,0
325_Chemical_products,2.043489932885906,0.038389261744966444,0.06496644295302013,0.487248322147651,0.15946308724832214,0.1446979865771812,2.173422818791946,0.4104697986577181,0.44295302013422816,0.8681879194630873,0.7943624161073826,0.36026845637583893,0.15946308724832214,0.3159731543624161,0.9036241610738255,0.283489932885906,0.20375838926174497,0.5965100671140939,0.8120805369127516,3.224697986577181,3.4195973154362416,0.9833557046979865,0.2421476510067114,0.6821476510067114,6.623624161073825,0.9302013422818791,0.20375838926174497,0.5197315436241611,0.24805369127516777,0,0.36912751677852346,0.06791946308724832,0.487248322147651,0.1446979865771812,0.13288590604026845,0.020671140939597314,0.04134228187919463,0.22442953020134226,0.6703355704697986,0.011812080536912751,0.1506040268456376,0.008859060402684563,0.6083221476510067,2.8348993288590605,0.005906040268456376,1.1221476510067114,0.07677852348993289
326_Plastics_and_rubber_products,2.289747611578497,0.18565521174960786,0.12377014116640525,0.990161129331242,0.2475402823328105,0.2784828176244118,3.9297019820333667,1.1448738057892485,0.40225295879081707,0.7116783117068302,3.651219164408955,2.3825752174533013,0.9282760587480394,2.104092399828889,15.192784828176245,2.9395408527021245,1.6090118351632683,3.0014259232853275,1.6399543704548696,1.2067588763724513,6.559817481819478,1.9493797233708827,0.15471267645800657,0.3713104234992157,1.0211036646228433,1.1448738057892485,0.7426208469984314,1.9184371880792814,2.7538856409525168,0,0.495080564665621,0.5569656352488236,0.9282760587480394,1.8256095822044776,0.7116783117068302,0.2784828176244118,0.21659774704120918,0.15471267645800657,0.4641380293740197,0.061885070583202625,0.21659774704120918,0,3.960644517324968,2.877655782118922,0,1.2067588763724513,0.09282760587480393
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.09231771776120484,0.014770834841792774,0.008616320324379118,0.022156252262689163,0.013539931938310042,0.0590833393671711,0.2203316197234089,0.05046701904279198,0.033234378394033745,0.08370139743682573,0.13909202809354862,0.09601042647165303,0.03077257258706828,0.043081601621895595,0.11324306712041127,0.07631598001592933,0.022156252262689163,0.0553906306567229,0.21417710520599523,0.04061979581493013,0.08985591195423938,0.06769965969155022,0.42835421041199045,0.048005213235826516,0.10093403808558396,0.013539931938310042,0.3668090652378539,0.9576424589095649,0.1821736297154442,0.0024618058069654624,1.259213670262834,0.42835421041199045,0.3274201723264065,0.011078126131344582,0.2486423865035117,0.15878647454927233,0.0787777858228948,0.06646875678806749,0.19817536746071973,0.04185069871841286,0.03077257258706828,0.00984722322786185,0.13663022228658317,0.21048439649554704,0.004923611613930925,0.28187676489754543,0.008616320324379118
52_Finance_and_insurance,0.6056305790798809,0.0528725108720531,0.048065918974593724,0.18265049210345616,0.03685053788052186,0.20668345159075302,0.7498283360036622,0.14740215152208744,0.0993362325474937,0.2387273975738155,0.34767681391622796,0.17624170290684366,0.04966811627374685,0.0656900892652781,0.2387273975738155,0.1457999542229343,0.040054932478828104,0.09773403524834058,0.40054932478828104,0.1522087434195468,0.20828564888990614,0.13778896772716867,0.09773403524834058,0.17303730830853742,0.19386587319752804,0.027237354085603113,0.7450217441062028,1.9434653238727397,0.7402151522087433,0.0032043945983062485,0.23712520027466238,7.688944838635843,3.2941176470588234,0.27557793545433734,0.32204165712977795,0.043259327077134355,0.10093842984664683,0.06088349736781872,0.18104829480430304,0.12016479743648431,0.06889448386358434,0.03204394598306248,0.4566262302586404,0.009613183794918746,0.0032043945983062485,0.3044174868390936,0.020828564888990615
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,3.4602076124567473e-4,0,0,3.4602076124567473e-4,0,3.4602076124567473e-4,0.0017301038062283738,3.4602076124567473e-4,3.4602076124567473e-4,6.920415224913495e-4,0.002076124567474048,0.001384083044982699,0.001038062283737024,6.920415224913495e-4,0.001384083044982699,0.002076124567474048,3.4602076124567473e-4,0.001038062283737024,0.0017301038062283738,6.920415224913495e-4,0.001038062283737024,6.920415224913495e-4,0.001038062283737024,3.4602076124567473e-4,0.001384083044982699,0,0.012110726643598616,0.03183391003460208,0.005536332179930796,0,0.13356401384083044,0.0034602076124567475,6.920415224913495e-4,0,0,0,0,0.0058823529411764705,0.017993079584775085,0.011764705882352941,0,6.920415224913495e-4,0,0.002768166089965398,0,0.001038062283737024,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
