commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,18.731971449667736,5.920009844942161,4.771351218311593,11.398227910411027,9.719419148412504,45.68126999753877,567.8791533349741,11.574944622200345,9.542702436623186,91.09746492739356,158.95668225449177,93.48314053654936,51.86635491016491,42.76544425301502,216.91976372138814,112.3918286980064,26.684223480187054,19.968988432192962,142.8754614816638,1.413733694314546,5.654934777258184,13.872261875461483,1.6788087619985235,33.752891951759786,38.877676593650015,7.157026827467389,0.9719419148412504,9.896135860201822,16.08122077282796,0.08835835589465912,22.796455820822054,0.2650750676839774,16.699729264090575,1.8555254737878415,10.514644351464435,1.5904504061038642,3.2692591681023875,1.2370169825252277,3.2692591681023875,0.2650750676839774,0.706866847157273,0,23.503322667979326,18.820329805562395,0.8835835589465912,5.213142997784888,5.213142997784888
333_Machinery,5.523451149039108,0.2209380459615643,2.135734444295122,14.87649509474533,8.911167853783095,4.4187609192312864,65.10307754334094,2.57761053621825,2.9458406128208576,14.802849079424808,36.381131568337594,101.92608520360167,12.004300497244994,12.225238543206558,47.42803386641581,56.56013976616046,0.5891681225641715,2.0620884289746004,1.4729203064104288,5.228867087757022,0.4418760919231286,4.345114903910765,10.163150114231959,3.166778658782422,9.132105899744658,0.5891681225641715,0.5891681225641715,3.240424674102943,7.290955516731622,0.07364601532052144,9.500335976347266,1.5465663217309502,2.2093804596156432,0,17.085875554360975,0.07364601532052144,5.965327240962236,1.5465663217309502,3.9032388119876362,0.5891681225641715,1.1046902298078216,0,21.799220534874344,50.44752049455718,0.14729203064104288,6.186265286923801,1.2519822604488644
334_Computer_and_electronic_products,0.07071622846781506,0.017679057116953764,0.07071622846781506,0.05893019038984587,0,0.48912058023572075,2.28649138712602,0.0883952855847688,0.11786038077969174,0.3594741613780598,1.1727107887579329,1.1844968268359022,18.344968268359022,1.1373526745240254,3.258839528558477,5.020852221214868,0.3359020852221215,0.9664551223934723,0.10607434270172257,0.02357207615593835,0.10018132366273799,0.25929283771532186,0.02357207615593835,0.30643699002719854,0.11786038077969174,0.10018132366273799,0.48912058023572075,0.3417951042611061,0.3417951042611061,0,1.514505893019039,0.03535811423390753,0.05893019038984587,0,0.30054397098821395,0.27107887579329104,0.06482320942883046,0.21804170444242973,0.5657298277425205,0.0058930190389845875,0.31233000906618313,0,1.9034451495920217,6.6119673617407075,0.0058930190389845875,0.3948322756119674,0.029465095194922936
335_Electrical_equipment_appliances_and_components,0.7267448893189791,0.4996371114067981,0.9084311116487238,1.7260191121325752,0.22710777791218095,4.905528002903108,60.09271803556308,1.1355388895609049,0.8175880004838515,4.678420224990928,5.450586669892343,21.393552679327446,14.216946897302527,31.7496673521229,16.669710898754083,8.857203338575058,0.09084311116487238,2.7707148905286076,0.4996371114067981,0.09084311116487238,0.09084311116487238,0.4996371114067981,0.04542155558243619,0.95385266723116,0.8175880004838515,0.18168622232974477,0.4542155558243619,2.86155800169348,4.087940002419257,0,2.589028668198863,0.13626466674730858,1.9531268900447563,0.36337244465948954,0.5904802225716705,0.13626466674730858,0.6813233337365429,0.18168622232974477,0.4542155558243619,0.04542155558243619,0.7721664449014153,0,7.403713559937099,9.67479133905891,0.13626466674730858,1.5897544453852668,1.180960445143341
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.8892216849942236,0.08459201574601001,0.3665654015660434,3.21449659834838,0.028197338582003337,0.7613281417140901,12.85798639339352,0.7895254802960934,0.42296007873005004,2.36857644088828,7.9234521415429375,17.7361259680801,5.583073039236661,5.977835779384708,347.9833554405032,10.9969620469813,0.3665654015660434,1.4380642676821702,2.678747165290317,0.08459201574601001,0.11278935432801335,0.3947627401480467,0.056394677164006674,0.8177228188780967,0.5075520944760601,0.3101707244020367,4.060416755808481,36.74113217235035,5.695862393564674,0.028197338582003337,0.7049334645500834,0.08459201574601001,0.33836806298404004,5.0755209447606005,1.5226562834281803,0.16918403149202002,0.5639467716400668,0.25377604723803004,0.6203414488040734,0.028197338582003337,0.16918403149202002,0,15.593128235847844,4.032219417226477,0.3947627401480467,5.583073039236661,0.25377604723803004
3364OT_Other_transportation_equipment,0.016924110141034253,0.11846877098723976,0.07615849563465414,1.47239758226998,0,0.042310275352585636,0.73619879113499,0.11846877098723976,0.008462055070517126,0.042310275352585636,0.02538616521155138,0.3469442578912022,0.13539288112827402,0,0.23693754197447953,21.832102081934185,0,0.008462055070517126,0.016924110141034253,0.008462055070517126,0,0.008462055070517126,0,0.033848220282068506,0.06769644056413701,0,0.008462055070517126,0.016924110141034253,2.614775016789792,0,0.05923438549361988,0.033848220282068506,0.016924110141034253,0,0.16924110141034254,0,0.05923438549361988,0.05077233042310276,0.13539288112827402,0.02538616521155138,0.008462055070517126,0,0.2538616521155138,22.932169241101413,0,0.042310275352585636,0.016924110141034253
337_Furniture_and_related_products,0,0,0.08532904004829946,0.21332260012074863,0,1.258603340712417,23.124169853089153,0.4906419802777219,0,0.0639967800362246,0.0639967800362246,0.1279935600724492,7.7649426443952505,0,0.469309720265647,1.258603340712417,4.522439122559871,0.44797746025357216,0,0,0,0,0,0.021332260012074864,0.021332260012074864,0,0,0.04266452002414973,0.0639967800362246,0,0.8532904004829945,0,0.21332260012074863,0,0,0.04266452002414973,0,0.021332260012074864,0.0639967800362246,0,0.1279935600724492,0,0.5119742402897968,0.08532904004829946,0.021332260012074864,0.04266452002414973,0.10666130006037432
339_Miscellaneous_manufacturing,0.620422055820286,0.10340367597004765,0.05170183798502383,0.3619128658951668,0.05170183798502383,1.3959496255956434,9.926752893124576,1.3959496255956434,1.240844111640572,2.274880871341048,2.8436010891763104,2.3265827093260723,4.963376446562288,2.791899251191287,5.325289312457454,3.308917631041525,0.568720217835262,38.466167460857726,2.688495575221239,4.85997277059224,20.629033356024507,0.8272294077603812,2.998706603131382,0.46531654186521443,5.842307692307693,0.568720217835262,1.2925459496255958,7.548468345813479,2.2231790333560246,0,3.1538121170864533,4.032743362831859,1.0857385976855003,0,10.702280462899932,0.05170183798502383,2.688495575221239,5.5320966643975495,14.166303607896529,3.51572498298162,2.8953029271613344,0.05170183798502383,22.800510551395508,4.85997277059224,0.05170183798502383,14.166303607896529,0.3619128658951668
311FT_Food_and_beverage_and_tobacco_products,83.40918358678107,1.5077733412624246,0.1675303712513805,0.27223685328349334,0,0.6072975957862543,2.1360122334551015,0.37694333531560614,0.670121485005522,0.7538866706312123,1.5287146376688472,1.2564777843853538,1.7590688981394953,0.81671055985048,1.2983603771981989,1.0680061167275507,0.9214170418825928,1.151771302353241,307.60670291394104,1.9056579729844534,13.821255628238893,3.8531985387817516,2.0731883442358336,1.2145951915725086,10.282176535553479,0.4607085209412964,6.366154107552459,29.610993118681506,3.455313907059723,0,1.780010194545918,1.6962450089202277,0.5235324101605641,0.04188259281284513,1.63342111970096,0,0.4607085209412964,2.36636649392575,6.052034661456121,2.219777419080792,0.4397672245348738,175.5927703678532,1.9265992693908758,2.5967207543963977,1.8009514909523405,11.454889134313142,0.04188259281284513
313TT_Textile_mills_and_textile_product_mills,1.1242412848471826,0.7956169092764677,0.017296019766879733,0.06918407906751893,0.017296019766879733,0.034592039533759465,0.9858731267121448,0.259440296503196,0.518880593006392,0.31132835580383517,0.5015845732395122,0.17296019766879733,0.2767363162700757,0.3632164151044744,5.7941666219047105,0.39780845463823383,5.448246226567115,6.261159155610463,1.0550572057796637,86.98168340763817,69.08030294891765,1.3663855615834988,0.518880593006392,0.017296019766879733,19.579094376107857,9.409034753182574,3.5802760917441048,6.6070795509480575,0.3805124348713541,0,0.29403233603695544,0.31132835580383517,0,0,0.31132835580383517,0,0.10377611860127839,0.15566417790191758,0.39780845463823383,0.051888059300639194,0.6572487511414299,0,2.8884353010689154,1.2107213836815813,0.051888059300639194,0.31132835580383517,0.017296019766879733
315AL_Apparel_and_leather_and_allied_products,0.21455643348108178,0.06436693004432453,0,0,0.12873386008864907,0.15018950343675724,0.600758013747029,0.32183465022162266,0.25746772017729813,0.5363910837027044,0.8582257339243271,0.7080362304875698,0.5149354403545963,0.34329029356973084,0.836770090576219,0.364745936917839,0.34329029356973084,1.8880966146335196,0.6222136570951371,0.23601207682918995,95.30596775229652,0.3003790068735145,0.042911286696216355,0.1931007901329736,5.2137213335902874,0.17164514678486542,0.08582257339243271,0.7938588038800025,0.3003790068735145,0,0.12873386008864907,0.08582257339243271,0.021455643348108178,0.2789233635254063,0.12873386008864907,0,0.06436693004432453,0.10727821674054089,0.25746772017729813,0.1931007901329736,0.1931007901329736,0,4.012205306096229,0.9440483073167598,0,1.6091732511081134,0
322_Paper_products,0.19114491905597816,0.5734347571679345,0.04095962551199532,0.3686366296079579,0.01365320850399844,0.4778622976399454,3.6181002535595868,0.9830310122878877,4.601131265847474,0.7372732592159158,2.7442949093036866,1.4199336844158377,1.9797152330797738,1.7612638970157988,2.252779403159743,0.6553540081919251,1.3380144333918471,4.136922176711527,16.861712502438074,2.2800858201677396,2.9217866198556663,53.520577335673885,28.0163838502048,2.075287692607763,7.208894090111176,1.3516676418958455,2.0889409011117612,15.100448605422274,0.5188219231519408,0.01365320850399844,15.66023015408621,2.4575775307197194,0.2730641700799688,0.02730641700799688,1.583772186463819,0.0682660425199922,0.5324751316559392,0.4369026721279501,1.1332163058318705,0.08191925102399064,0.3822898381119563,0,1.7203042715038035,0.8601521357519017,0.10922566803198752,1.3243612248878487,0.1774917105519797
323_Printing_and_related_support_activities,0.3431943473872195,0.10295830421616584,0.03431943473872195,0.10295830421616584,0,0.9266247379454926,0.686388694774439,0.8579858684680487,0.652069260035717,0.9609441726842145,2.3680409969718146,0.652069260035717,1.2011802158552682,0.4461526516033853,0.9266247379454926,0.9266247379454926,0.17159717369360974,0.652069260035717,8.373942076248156,0.5491109558195512,1.6473328674586534,2.2307632580169265,55.56316484199083,0.5491109558195512,2.059166084323317,0.5834303905582731,2.539638170665424,8.82009472785154,3.328985169656029,0.03431943473872195,44.443667986644925,19.527758366332787,1.1325413463778242,0.20591660843233167,10.124233247922975,2.539638170665424,3.0544296917462535,3.87809612547558,9.918316639490643,0.9609441726842145,0.17159717369360974,0,4.976318037114682,3.5349017780883605,0.5491109558195512,13.41889898284028,0.30887491264849753
324_Petroleum_and_coal_products,7.815221025881095,0.35731960141777575,0.24737510867384474,1.0078245168193674,0.9345281883234134,4.0038119440914866,9.840032100581825,0.21988898548786198,0.7054771617735572,2.748612318598275,0.8887179830134422,0.7970975723934997,0.5039122584096837,0.4122918477897412,0.9436902293854077,0.5039122584096837,0.0916204106199425,0.293185313983816,1.328495953989166,0.30234735504581023,0.3939677656657527,1.2368755433692236,0.33899551929378724,10.627967631913329,1.6308433090349763,0.15575469805390224,0.8245836955794824,10.985287233331105,11.360930916872869,0.036648164247977,1.7316257607169132,0.6413428743395975,0.952852270447402,0.04581020530997125,3.3991172339998665,0.10078245168193674,1.1086069685013042,0.35731960141777575,0.9253661472614192,0.13743061592991374,0.13743061592991374,0.054972246371965496,2.2996723065605567,0.9345281883234134,0.0916204106199425,0.8154216545174882,0.183240821239885
325_Chemical_products,5.893063078804823,0.0634282718853748,0.1499213699108859,0.8995282194653154,0.24218067447143107,0.4958937620129303,4.826314869823519,0.7842040887646339,1.8624847108160056,2.219989515988118,1.885549536956142,0.8591647737200768,0.8533985671850428,1.1417088939367463,1.591473003669404,0.47282893587279395,0.6227503057836798,1.4588502533636205,1.810588852000699,8.753101520181723,5.500961034422506,3.0964529093132973,1.8509522977459374,3.067621876638127,25.786475624672374,7.496068495544295,0.2940765332867377,0.8764633933251791,0.5074261750829984,0,0.6861785776690547,0.09802551109557923,1.0436833828411671,0.47282893587279395,0.24218067447143107,0.08072689149047702,0.317141359426874,0.9802551109557924,2.5082998427398215,0.16145378298095403,0.317141359426874,0.028831032675170364,1.7644591997204262,3.084920496243229,0.011532413070068146,3.344399790319762,0.35173859863707846
326_Plastics_and_rubber_products,8.840985983566942,0.5850652489125182,0.7800869985500243,6.95577573707105,0.7800869985500243,2.080231996133398,23.72764620589657,2.7303044949250848,5.200579990333495,2.535282745287579,12.741420976317062,12.481391976800388,12.026341227646206,17.096906718221366,54.41106814886419,13.976558724021267,14.626631222812954,16.641855969067183,9.231029482841953,7.670855485741905,28.928226196230064,10.85621072982117,3.510391493475109,1.3001449975833737,10.791203479942002,18.78709521507975,2.080231996133398,11.506283228612856,12.091348477525376,0.06500724987916869,2.4052682455292413,1.885210246495892,3.96544224262929,11.636297728371195,3.705413243112615,0.8450942484291929,1.1051232479458677,1.1051232479458677,2.860318994683422,0.26002899951667474,0.7800869985500243,0,20.542290961817304,5.980666988883519,0.13001449975833737,8.125906234896085,0.5200579990333495
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,2.655134350036311,0.24784313725490195,0.23407407407407407,0.8743355119825708,0.4658533042846768,1.29199709513435,4.892607116920842,1.1910239651416121,0.8513870733478577,2.7033260711692084,1.0257952069716776,0.5392883079157589,0.48650689905591865,0.3740595497458242,1.5421350762527233,0.5094553376906318,0.26390704429920114,0.4107770515613653,5.411241830065359,0.8009005083514887,0.7205809731299927,0.963834422657952,0.5301089324618736,2.326971677559913,1.2506899055918663,0.31209876543209875,0.8651561365286855,2.6849673202614377,13.654320987654321,0.10097312999273783,0.5783006535947712,1.3172403776325345,0.22718954248366013,0.1262164124909223,0.7343500363108206,0.03901234567901234,0.18358750907770516,0.17899782135076253,0.45667392883079155,0.11933188090050835,0.1927668845315904,0.6517356572258532,0.4933914306463326,0.42225127087872183,1.321830065359477,0.6769789397240378,0.10785766158315177
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.20040011710744607,0.01805406460427442,0.010832438762564654,0.019859471064701862,0.014443251683419537,0.15526495559676,0.36649751146677073,0.045135161510686056,0.07041085195667024,0.14082170391334048,0.18595686542402654,0.17692983312188934,0.1281838586903484,0.07763247779838,0.17873523958231677,0.15707036205718747,0.045135161510686056,0.07943788425880745,0.32677856933736704,0.06138381965453303,0.1372108909924856,0.09749194886308188,1.1319898506880062,0.08485410364008977,0.18956767834488142,0.05055138089196838,0.4116326729774568,1.6140333756221332,0.4080218600566019,0.01624865814384698,3.702888650336684,0.9460329852639797,0.38816238899190003,0.02347028398555675,0.8232653459549136,0.9370059529618424,0.16790280081975212,0.18595686542402654,0.47843271201327214,0.0686054454962428,0.039718942129403724,0.0036108129208548842,0.2834488142871084,0.2834488142871084,0.00902703230213721,0.9099248560554308,0.027081096906411632
52_Finance_and_insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,4.961548002976929e-4,0,4.961548002976929e-4,4.961548002976929e-4,0,0.0014884644008930786,0.003969238402381543,4.961548002976929e-4,9.923096005953857e-4,0.0014884644008930786,0.002976928801786157,0.0024807740014884646,0.00347308360208385,0.0014884644008930786,0.0019846192011907715,0.002976928801786157,4.961548002976929e-4,0.0014884644008930786,0.002976928801786157,9.923096005953857e-4,0.0014884644008930786,9.923096005953857e-4,0.002976928801786157,4.961548002976929e-4,0.002976928801786157,9.923096005953857e-4,0.010915405606549243,0.08285785164971471,0.01041925080625155,0,0.1801041925080625,0.01041925080625155,9.923096005953857e-4,0,0.007442322004465393,0.008434631605060779,4.961548002976929e-4,0.007938476804763086,0.0208385016125031,0.06201935003721161,9.923096005953857e-4,9.923096005953857e-4,0.007442322004465393,0.009426941205656165,0,0,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
