commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,11.201398426769883,1.4668497939817704,2.711449619178424,7.156448994880759,6.711949057310526,12.890498189536771,235.3627169434386,7.9120988887501555,2.844799600449494,38.53814458733924,112.54738419278311,37.91584467474092,6.489699088525408,22.04719690348358,77.92083905606192,37.47134473717068,6.711949057310526,13.290548133349981,43.0275939567986,0.7111999001123736,3.7782494693469846,4.578349356973405,0.5333999250842801,14.535147958546634,11.201398426769883,1.422399800224747,1.4668497939817704,4.667249344487451,8.889998751404669,0.04444999375702335,11.112498439255837,1.289049818953677,18.668997377949804,0.6222999125983268,3.600449494318891,0.9778998626545137,1.1112498439255836,0.4444999375702335,1.2445998251966537,0.13334998127107003,0.48894993132725684,0.13334998127107003,8.889998751404669,14.179548008490448,0.26669996254214007,2.7558996129354476,1.4668497939817704
333_Machinery,0.3164085473436581,0.5537149578514017,1.4238384630464613,10.125073514997059,9.017643599294255,0.7119192315232307,17.00695941972162,5.77445598902176,1.344736326210547,7.119192315232307,47.69858851205645,59.16839835326406,1.9775534208978631,7.435600862575965,36.624289355028424,42.636051754557926,0.5537149578514017,3.5595961576161534,1.7402470103901195,3.480494020780239,0.15820427367182904,3.638698294452068,2.7685747892570083,3.2431876102724955,2.3730641050774355,0.3164085473436581,0.3955106841795726,1.2656341893746323,4.904332483826701,0.07910213683591452,5.062536757498529,0.07910213683591452,0.47461282101548713,0,9.571358557145658,0.07910213683591452,3.005881199764752,0.7910213683591452,2.2148598314056067,1.5820427367182903,1.819349147226034,0,9.334052146637914,136.92579886296804,0,2.2148598314056067,0.07910213683591452
334_Computer_and_electronic_products,0.1083276912660799,0.040622884224779963,0.05416384563303995,0.12186865267433988,0,0.2301963439404198,1.7332430602572784,0.2031144211238998,0.08124576844955993,0.2843601895734597,1.7061611374407584,0.8801624915368992,3.3175355450236967,0.7718348002708193,2.166553825321598,1.8686526743398781,0.24373730534867977,1.069735951252539,0.09478672985781991,0.027081922816519974,0.13540961408259988,0.27081922816519977,0.013540961408259987,0.27081922816519977,0.14895057549085985,0.040622884224779963,0.12186865267433988,0.39268788083953965,0.27081922816519977,0,1.3947190250507786,0.12186865267433988,0.14895057549085985,0,0.14895057549085985,0.06770480704129994,0.05416384563303995,0.16249153689911985,0.48747461069735953,0,0.2031144211238998,0,0.8259986459038592,11.30670277589709,0,0.2843601895734597,0.013540961408259987
335_Electrical_equipment_appliances_and_components,0.18696614995254665,0.03116102499209111,0.24928819993672888,0.5297374248655489,0.12464409996836444,0.7478645998101866,10.096172097437519,0.46741537488136664,0.3427712749130022,0.5608984498576399,4.829958873774122,8.13302752293578,0.8101866497943688,7.946061372983233,5.858272698513129,3.957450173995571,0.03116102499209111,1.3710850996520088,0.21812717494463776,0.03116102499209111,0.09348307497627333,0.46741537488136664,0.03116102499209111,0.4050933248971844,0.3739322999050933,0.06232204998418222,0.24928819993672888,0.7790256248022778,1.0594748497310977,0,0.49857639987345775,0.09348307497627333,0.7790256248022778,0.09348307497627333,0.12464409996836444,0.03116102499209111,0.03116102499209111,0.03116102499209111,0.09348307497627333,0.21812717494463776,0.18696614995254665,0,2.1189496994621955,11.685384372034166,0.03116102499209111,0.43625434988927553,0.09348307497627333
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.6390449438202246,0.12417007150153217,0.24834014300306434,1.3410367722165475,0.024834014300306434,0.4718462717058223,6.481677732379979,1.0430286006128702,0.4470122574055158,1.3907048008171603,8.56773493360572,6.307839632277834,0.8691905005107252,4.097612359550562,123.102208886619,5.413815117466803,0.19867211440245147,1.2913687436159345,1.142364657814096,0.0745020429009193,0.3476762002042901,0.42217824310520935,0.09933605720122574,0.571182328907048,0.42217824310520935,0.09933605720122574,3.9734422880490294,13.01302349336057,3.8989402451481103,0.024834014300306434,0.6705183861082737,0.24834014300306434,0.37251021450459654,2.110891215526047,0.8940245148110316,0.0745020429009193,0.2731741573033708,0.04966802860061287,0.12417007150153217,0,0.19867211440245147,0.0745020429009193,9.660431562819204,6.05949948927477,0.024834014300306434,2.284729315628192,0.09933605720122574
3364OT_Other_transportation_equipment,0.0033831406822667043,0.027065125458133634,0.010149422046800112,0.2706512545813363,0,0.0067662813645334085,0.1556244713842684,0.03721454750493375,0.0033831406822667043,0.0067662813645334085,0.04059768818720045,0.11164364251480124,0.0033831406822667043,0,0.03721454750493375,3.054976036086834,0,0.0067662813645334085,0,0,0,0.0033831406822667043,0,0.0067662813645334085,0.0067662813645334085,0,0,0.0033831406822667043,0.422892585283338,0,0.013532562729066817,0.0033831406822667043,0.0067662813645334085,0,0.05751339159853397,0,0.01691570341133352,0.0033831406822667043,0.010149422046800112,0,0.010149422046800112,0,0.07104595432760079,9.31040315759797,0,0.0033831406822667043,0
337_Furniture_and_related_products,0,0,0.030208141462516117,0.045312212193774175,0,0.16614477804383865,4.727574138883773,0.15104070731258057,0.015104070731258058,0.030208141462516117,0.09062442438754835,0.07552035365629028,0.9968686682630319,0.07552035365629028,0.30208141462516114,0.7098913243691287,0.785411678025419,0.49843433413151594,0.015104070731258058,0,0.030208141462516117,0.015104070731258058,0,0.030208141462516117,0.030208141462516117,0,0,0,0.030208141462516117,0,0.19635291950635475,0.42291398047522566,1.0119727389942899,0,0,0.015104070731258058,0,0.015104070731258058,0.030208141462516117,0,0.030208141462516117,0,0.15104070731258057,0.045312212193774175,0,0,0.015104070731258058
339_Miscellaneous_manufacturing,0.33370985960948846,0.16685492980474423,0.08342746490237211,0.1946640847722016,0.02780915496745737,0.3893281695444032,3.6429993007369155,2.030068312624388,0.2780915496745737,0.6674197192189769,2.252541552364047,1.6685492980474421,1.112366198698295,1.05674788876338,2.1969232424291323,2.9755795815179384,0.30590070464203106,18.10375988381475,1.1679845086332095,1.8354042278521865,7.119143671669087,0.750847184121349,0.3615190145769458,0.30590070464203106,5.172502823947071,0.05561830993491474,1.3070302834704963,4.22699155505352,1.3904577483728686,0,1.3070302834704963,1.9466408477220158,1.6407401430799848,0,2.1691140874616748,0.02780915496745737,0.6674197192189769,0.6674197192189769,1.9744500026894733,1.6129309881125276,2.4472056371362485,0.08342746490237211,7.647517616050777,7.897800010757893,0.11123661986982948,5.784304233231133,0.05561830993491474
311FT_Food_and_beverage_and_tobacco_products,30.179008659301285,0.2700806210809197,0.030008957897879964,0.09002687369363989,0,0.13003881755747984,0.5001492982979994,0.19005673335323978,0.12003583159151986,0.19005673335323978,0.5301582561958794,0.3000895789787996,0.19005673335323978,0.18005374738727978,0.2500746491489997,0.22006569125111974,0.35010450880859956,1.1403404001194386,80.68408480143326,1.4104210212003583,10.113018811585547,1.1603463720513587,0.20005971931919975,0.3200955509107196,6.9820842042400715,0.05001492982979994,2.720812182741117,8.942669453568229,2.0005971931919975,0,0.4101224246043595,0.3100925649447596,0.14004180352343984,0.010002985965959988,0.3200955509107196,0,0.10002985965959987,0.770229919378919,2.2506718423409975,0.9402806808002389,0.06001791579575993,71.28127799343088,0.3000895789787996,2.0005971931919975,0.14004180352343984,3.581068975813676,0.010002985965959988
313TT_Textile_mills_and_textile_product_mills,0.31316475311685565,0.29118827921391843,0.02197647390293724,0.027470592378671548,0.00549411847573431,0,0.09340001408748326,0.1758117912234979,0.21976473902937238,0.22525885750510669,0.18680002817496652,0.13735296189335774,0.08241177713601465,0.09889413256321758,1.2142001831372824,0.13185884341762344,1.417482566739452,2.7745298302458266,0.7252236387969289,25.3333802916109,13.77924913714165,0.49447066281608787,0.07142354018454602,0.01098823695146862,9.98281327040924,1.2471648939916884,1.1812354722828766,3.818412340635345,0.13735296189335774,0,0.13185884341762344,0.09340001408748326,0,0,0.04944706628160879,0,0.01648235542720293,0.01648235542720293,0.04944706628160879,0.01098823695146862,0.13185884341762344,0.00549411847573431,0.5274353736704938,1.0548707473409875,0,0.06592942170881172,0
315AL_Apparel_and_leather_and_allied_products,0.04909648823729969,0.016365496079099897,0,0.016365496079099897,0.06546198431639959,0,0.016365496079099897,0.16365496079099898,0.08182748039549949,0.04909648823729969,0.5564268666893964,0.21275144902829865,0.04909648823729969,0.06546198431639959,0.4255028980565973,0.13092396863279918,0.11455847255369928,0.8182748039549949,0.11455847255369928,0.16365496079099898,38.00068189566996,0.06546198431639959,0.032730992158199794,0.032730992158199794,3.5676781452437774,0.032730992158199794,0.06546198431639959,0.22911694510739855,0.06546198431639959,0,0.08182748039549949,0.06546198431639959,0.016365496079099897,0.06546198431639959,0.04909648823729969,0,0.016365496079099897,0.032730992158199794,0.08182748039549949,0.032730992158199794,0.21275144902829865,0,0.638254347084896,0.8346403000340947,0,0.4582338902147971,0
322_Paper_products,0.05643517792757485,0.11992475309609657,0.05643517792757485,0.25395830067408687,0.007054397240946857,0.1128703558551497,1.48142342059884,0.592569368239536,1.5942937764539895,0.38093745101113025,1.8129800909233422,0.7618749020222605,0.31744787584260853,0.6701677378899514,0.8535820661545697,0.5361341903119611,0.31039347860166167,1.8341432826461828,4.451324659037467,0.7971468882269948,1.530804201285468,19.836965041542562,5.340178711396771,0.6490045461671108,2.3843862674400373,0.19046872550556512,1.3614986675027434,4.430161467314626,0.30333908136071486,0.007054397240946857,7.061451638187804,0.6207869572033233,0.28217588963787427,0.007054397240946857,0.4091550399749177,0.014108794481893713,0.12697915033704343,0.098761561373256,0.28923028687882113,0.049380780686628,0.1622511365417777,0.06348957516852172,0.5502429847938548,1.185138736479072,0.028217588963787427,0.6983853268537388,0.028217588963787427
323_Printing_and_related_support_activities,0.10290052012557988,0.05145026006278994,0.02572513003139497,0.05145026006278994,0,0.10290052012557988,0.12862565015697486,0.3344266904081346,0.1543507801883698,0.23152617028255473,0.4887774705965044,0.18007591021976477,0.0771753900941849,0.12862565015697486,0.18007591021976477,0.20580104025115975,0.05145026006278994,0.18007591021976477,0.797479030973244,0.18007591021976477,0.46305234056510947,0.46305234056510947,5.9167799072208425,0.18007591021976477,0.4373272105337145,0.0771753900941849,0.6688533808162692,2.238086312731362,0.6431282507848742,0,8.129141089920811,2.186636052668572,0.23152617028255473,0.02572513003139497,1.3119816316011434,0.5916779907220843,0.4116020805023195,0.4887774705965044,1.4406072817581181,0.12862565015697486,0.02572513003139497,0.02572513003139497,0.36015182043952954,2.366711962888337,0.05145026006278994,1.9551098823860176,0.0771753900941849
324_Petroleum_and_coal_products,5.166633485964563,0.28668126617559225,0.1528966752936492,0.7899661556838543,1.0384232530360342,2.121441369699383,6.154091180569381,0.18475014931315947,0.36950029862631895,1.764682460680868,0.872785188134581,0.5733625323511845,0.12104320127413896,0.26119848695998404,0.5223969739199681,0.46506072068484966,0.0382241688234123,0.26119848695998404,0.6816643440175194,0.19749153892096358,0.24208640254827793,0.8090782400955604,0.10193111686243281,5.243081823611387,0.8281903245072666,0.0382241688234123,0.5797332271550866,7.498307784192713,8.199084212621939,0.0382241688234123,1.280509655584312,0.382241688234123,0.758112681664344,0.025482779215608202,2.8285884929325102,0.057336253235118456,0.764483376468246,0.17200875970535537,0.5096555843121641,0.11467250647023691,0.0764483376468246,0.031853474019510254,1.4716304997013736,0,0,0,0
325_Chemical_products,2.2560941440179323,0.04623143737741664,0.09554497057999439,0.5362846735780331,0.15102269543289437,0.13869431213224992,1.966377136452788,0.4284113196973942,0.47156066124964974,0.730456710563183,1.0756514429812272,0.449985990473522,0.11095544970579994,0.3914261697954609,0.8383300644438219,0.2958811992154665,0.20033622863547212,0.647240123283833,0.6934715606612496,3.1745586999159427,3.495096665732698,0.9061361725973662,0.20650042028579435,0.816755393667694,7.566545250770524,0.8599047352199496,0.20033622863547212,0.6503222191089941,0.3205379658167554,0,0.40375455309610536,0.07397029980386663,0.5116279069767442,0.14177640795741103,0.15102269543289437,0.021574670776127767,0.04623143737741664,0.18492574950966656,0.5455309610535164,0.015410479125805548,0.1294480246567666,0.012328383300644438,0.588680302605772,3.815634631549454,0.0030820958251611096,1.1033903054076772,0.0647240123283833
326_Plastics_and_rubber_products,2.6711149375807146,0.2199741713301765,0.12569952647438656,0.8170469220835127,0.2513990529487731,0.2199741713301765,3.2053379250968574,1.2884201463624623,0.40852346104175635,0.5970727507533362,4.745157124408093,3.2053379250968574,0.6599225139905295,2.4825656478691345,14.141196728368488,2.7025398191993113,1.319845027981059,3.3310374515712438,1.2884201463624623,1.0370210934136892,5.970727507533362,1.6026689625484287,0.1571244080929832,0.439948342660353,1.1627206198880757,1.0370210934136892,0.5970727507533362,2.011192423590185,3.393887214808437,0,0.5342229875161429,0.4713732242789496,0.879896685320706,1.759793370641412,0.5970727507533362,0.28282393456736976,0.18854928971157986,0.12569952647438656,0.34567369780456303,0.06284976323719328,0.2199741713301765,0,3.425312096427034,4.148084373654757,0,1.0998708566508824,0.06284976323719328
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.06663384211390119,0.012637452814705399,0.0103397341211226,0.0206794682422452,0.0103397341211226,0.045954373871656,0.160840308550796,0.0494009519120302,0.033316921056950596,0.0597406860331528,0.155096011816839,0.0896110290497292,0.0183817495486624,0.0425077958312818,0.0769735762350238,0.0597406860331528,0.0183817495486624,0.0471032332184474,0.143607418348925,0.034465780403742,0.0769735762350238,0.0551452486459872,0.292959133431807,0.050549811258821596,0.10109962251764319,0.012637452814705399,0.2481536189069424,0.821434432955851,0.17232890201870998,0.0045954373871656,0.9351715082881996,0.3021500082061382,0.281470539963893,0.0091908747743312,0.189561792220581,0.1355654029213852,0.0585918266863614,0.0494009519120302,0.1470539963892992,0.0379123584441162,0.0275726243229936,0.012637452814705399,0.1194813720663056,0.2424093221729854,0.0034465780403742,0.2630887904152306,0.005744296733957
52_Finance_and_insurance,1.2559958589750964,0.1087594179559441,0.1087594179559441,0.3578535687582677,0.06665899810203026,0.3789037786852246,1.2840628055443724,0.34031172715247027,0.2140104675907287,0.36837867372174615,0.799907977224363,0.3999539886121815,0.06665899810203026,0.1613849427733364,0.36837867372174615,0.27365272905043997,0.07718410306550871,0.1859435210214528,0.5894058779547938,0.28417783401391844,0.3753954103640651,0.2385690458388451,0.14033473284637948,0.4069707252545005,0.4069707252545005,0.052625524817392307,1.1261862310921953,3.711853683786737,1.613849427733364,0.014033473284637948,0.4245125668602979,12.114395812963709,6.069477195605913,0.49117156496232817,0.49818830160464717,0.0806924713866682,0.15787657445217693,0.08420083970782768,0.24909415080232358,0.20699373094840973,0.11577615459826307,0.07718410306550871,0.7121987691953758,0.04911715649623282,0.007016736642318974,0.5823891413124749,0.03508368321159487
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,0,0,0,3.7537537537537537e-4,0,3.7537537537537537e-4,0.0015015015015015015,3.7537537537537537e-4,3.7537537537537537e-4,7.507507507507507e-4,0.0026276276276276274,0.0018768768768768769,7.507507507507507e-4,7.507507507507507e-4,0.0011261261261261261,0.0018768768768768769,3.7537537537537537e-4,0.0011261261261261261,0.0015015015015015015,3.7537537537537537e-4,7.507507507507507e-4,7.507507507507507e-4,7.507507507507507e-4,3.7537537537537537e-4,0.0015015015015015015,0,0.009009009009009009,0.03153153153153153,0.006006006006006006,0,0.13438438438438438,0.003003003003003003,7.507507507507507e-4,0,0,0,0,0.005255255255255255,0.015015015015015015,0.011636636636636636,0,7.507507507507507e-4,0,0.0037537537537537537,0,0.0015015015015015015,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
