commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,10.848146493970523,1.0513622152746762,1.7204108977221972,6.738276016078606,7.21616793211255,17.538633318445733,289.07682000893254,6.738276016078606,2.7717731129968737,57.96828941491737,85.25591782045555,36.128628852166145,8.506476105404198,17.8253684680661,108.76820008932559,38.27914247431889,8.458686913800804,12.186243858865565,53.57168378740509,0.7646270656543099,3.5364001786511836,5.591335417597142,0.5256811076373381,15.388119696292987,10.274676194729789,1.8159892809289861,1.3858865564984368,3.6319785618579723,6.021438142027691,0.04778919160339437,10.991514068780706,1.0035730236712819,13.619919606967395,0.6690486824475212,5.25681107637338,1.0035730236712819,1.6248325145154086,0.4778919160339437,1.146940598481465,0.1433675748101831,0.4301027244305493,0.04778919160339437,9.84457347029924,10.895935685573917,0.3345243412237606,2.9151406878070567,2.0071460473425637
333_Machinery,0.19294172277687488,0.2572556303691665,0.7717668911074995,7.717668911074995,7.010215927559787,0.7074529835152078,16.014162990480614,2.894125841653123,0.5788251683306246,7.460413280705828,26.497329928024147,47.077780357557465,1.9294172277687487,4.694915254237288,34.022057116322266,32.60715114929185,0.38588344555374976,2.186672858137915,0.9003947062920827,2.6368702112839566,0.12862781518458324,2.5725563036916648,1.9937311353610403,2.250986765730207,1.9937311353610403,0.19294172277687488,0.3215695379614581,0.7717668911074995,3.730206640352914,0.06431390759229162,3.2156953796145813,0.06431390759229162,0.2572556303691665,0,9.06826097051312,0.06431390759229162,2.829811934060831,0.5788251683306246,1.2862781518458324,0.9003947062920827,1.2219642442535408,0,6.0455073136754125,76.66217785001162,0,1.6078476898072906,0.06431390759229162
334_Computer_and_electronic_products,0.0759760816039395,0.028491030601477313,0.03798804080196975,0.09497010200492437,0,0.32289834681674284,1.889905029897995,0.151952163207879,0.08547309180443194,0.4083714386211748,1.196623285262047,0.9212099894477664,4.0837143862117475,0.7217727752374252,3.0675342947590574,2.174815335912768,0.2754132958142807,1.0731621526556454,0.09497010200492437,0.018994020400984874,0.11396412240590925,0.28491030601477313,0.018994020400984874,0.2754132958142807,0.11396412240590925,0.047485051002462184,0.14245515300738656,0.37038339781920504,0.23742525501231093,0,1.1301442138586,0.0759760816039395,0.08547309180443194,0,0.16144917340837142,0.056982061202954626,0.047485051002462184,0.1804431938093563,0.41786844882166724,0,0.2564192754132958,0,0.9212099894477664,7.360182905381639,0,0.29440731621526556,0.018994020400984874
335_Electrical_equipment_appliances_and_components,0.19063406547865727,0,0.19063406547865727,0.6100290095317032,0.1525072523829258,0.9531703273932863,14.640696228760877,0.4575217571487774,0.3050145047658516,1.2200580190634065,3.774554496477414,8.235391628677993,1.2200580190634065,7.205967675093245,9.18856195607128,4.003315375051803,0.03812681309573145,1.4488188976377951,0.26688769167012016,0.03812681309573145,0.0762536261914629,0.4575217571487774,0.03812681309573145,0.49564857024450887,0.26688769167012016,0.0762536261914629,0.26688769167012016,0.6862826357231662,0.9150435142975548,0,0.5719021964359718,0.11438043928719435,0.6862826357231662,0.11438043928719435,0.11438043928719435,0.03812681309573145,0.03812681309573145,0.03812681309573145,0.11438043928719435,0.1525072523829258,0.3050145047658516,0,2.2494819726481556,9.72233733941152,0.03812681309573145,0.38126813095731454,0.1525072523829258
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.9051383399209485,0.13805350289282237,0.24849630520708024,1.7670848370281262,0.055221401157128945,0.6902675144641118,12.369593859196884,1.104428023142579,0.469381909835596,3.3961161711634302,9.774188004811823,9.221973993240534,1.6566420347138684,5.107979607034427,272.13106490233145,8.007103167783697,0.24849630520708024,1.6014206335567394,1.6842527352924328,0.11044280231425789,0.33132840694277366,0.6074354127284184,0.11044280231425789,0.8835424185140631,0.4141605086784671,0.16566420347138683,7.123560749269634,18.83049779458097,4.141605086784671,0.027610700578564473,0.8007103167783697,0.27610700578564473,0.44177120925703156,3.506558973477688,1.463367130663917,0.13805350289282237,0.44177120925703156,0.08283210173569341,0.22088560462851578,0,0.24849630520708024,0.055221401157128945,15.517213725153233,6.5989574382769085,0.055221401157128945,3.6722231769490747,0.19327490404995132
3364OT_Other_transportation_equipment,0.009363295880149813,0.060861423220973786,0.018726591760299626,0.8754681647940076,0,0.018726591760299626,0.44475655430711614,0.08895131086142323,0.0046816479400749065,0.023408239700374533,0.04681647940074907,0.23876404494382023,0.009363295880149813,0,0.13576779026217228,7.069288389513109,0,0.014044943820224719,0.0046816479400749065,0.0046816479400749065,0,0.0046816479400749065,0,0.014044943820224719,0.023408239700374533,0,0.0046816479400749065,0.009363295880149813,0.8801498127340824,0,0.03277153558052435,0.014044943820224719,0.014044943820224719,0,0.11704119850187267,0,0.03745318352059925,0.018726591760299626,0.03745318352059925,0,0.014044943820224719,0,0.1451310861423221,15.557116104868914,0,0.014044943820224719,0
337_Furniture_and_related_products,0,0,0.015938606847697757,0.07969303423848878,0,0.30283353010625735,8.5271546635183,0.14344746162927982,0.015938606847697757,0.047815820543093274,0.06375442739079103,0.07969303423848878,1.577922077922078,0.047815820543093274,0.3984651711924439,0.7969303423848878,1.4025974025974026,0.3825265643447462,0.015938606847697757,0,0.015938606847697757,0.015938606847697757,0,0.015938606847697757,0.015938606847697757,0,0,0.015938606847697757,0.031877213695395513,0,0.2709563164108619,0.35064935064935066,0.653482880755608,0,0,0.031877213695395513,0,0.015938606847697757,0.031877213695395513,0,0.047815820543093274,0,0.23907910271546634,0.031877213695395513,0,0.015938606847697757,0.015938606847697757
339_Miscellaneous_manufacturing,0.2943891681198072,0.10513898861421685,0.04205559544568674,0.2102779772284337,0.04205559544568674,0.4836393476253975,4.247615140014361,1.4719458405990358,0.1892501795055903,0.7149451225766745,1.3878346497076623,1.3878346497076623,1.2406400656477587,0.7990563134680481,3.301364242486409,2.2710021540670837,0.25233357267412043,13.142373576777105,1.198584470202072,1.99764078367012,6.098061339624577,0.5887783362396144,0.46261154990255415,0.2102779772284337,3.637809006051903,0.06308339316853011,1.198584470202072,3.112114062980819,1.1144732793106986,0,1.3878346497076623,1.703251615550313,0.9041953020822648,0,2.8808082880295416,0.02102779772284337,0.8831675043594215,0.6728895271309878,1.5770848292132527,1.5770848292132527,2.144835367730024,0.04205559544568674,6.350394912298698,4.815365678531132,0.08411119089137348,5.172838239819469,0.06308339316853011
311FT_Food_and_beverage_and_tobacco_products,38.88399632655034,0.503310938179709,0.05162163468509836,0.21939194741166804,0,0.32263521678186474,1.2647300497849099,0.36135144279568854,0.2710135820967664,0.567837981536082,1.0453381023732418,0.78722992894775,0.5291217555222582,0.4387838948233361,0.9033786069892213,0.567837981536082,0.6323650248924549,1.3808787278263812,134.56469621538014,1.6518923099231475,13.008651940644787,1.9358113006911886,0.6194596162211803,0.4387838948233361,6.943109865145729,0.1290540867127459,5.7041906327033685,15.086422736719996,2.3100681521581516,0,0.9679056503455943,1.006621876359418,0.32263521678186474,0.02581081734254918,0.8130407462902992,0,0.2452027647542172,1.226013823771086,2.8779061336942338,1.4583111798540287,0.16777031272656967,98.90705205664845,0.7097974769201024,1.3937841364976558,0.5162163468509836,5.329933781236406,0.02581081734254918
313TT_Textile_mills_and_textile_product_mills,0.36751964537578075,0.29095305258915977,0.015313318557324198,0.0382832963933105,0.007656659278662099,0,0.09953657062260729,0.19907314124521458,0.19141648196655248,0.36751964537578075,0.1684465041305662,0.14547652629457988,0.11484988917993148,0.09953657062260729,2.3659077171065888,0.13781986701591778,1.9677614346161594,3.7594197058230905,0.7580092685875478,34.85311303646988,21.0098730606488,0.6584726979649406,0.09953657062260729,0.007656659278662099,11.730002014910337,2.074954664517429,1.8299415676002417,4.7624420713278255,0.1607898448519041,0,0.1684465041305662,0.18375982268789037,0,0,0.12250654845859359,0,0.0382832963933105,0.0382832963933105,0.09953657062260729,0.022969977835986297,0.27563973403183556,0.007656659278662099,0.9417690912754382,1.003022365504735,0,0.09187991134394519,0.007656659278662099
315AL_Apparel_and_leather_and_allied_products,0.08528333803213983,0.017056667606427968,0,0.017056667606427968,0.10234000563856781,0,0.034113335212855936,0.20468001127713562,0.06822667042571187,0.10234000563856781,0.4264166901606992,0.23879334648999156,0.06822667042571187,0.08528333803213983,0.7334367070764026,0.13645334085142374,0.13645334085142374,1.159853397237102,0.20468001127713562,0.22173667888356358,52.05694953481816,0.06822667042571187,0.034113335212855936,0.034113335212855936,4.212996898787708,0.034113335212855936,0.10234000563856781,0.2729066817028475,0.08528333803213983,0,0.06822667042571187,0.08528333803213983,0.017056667606427968,0.11939667324499578,0.06822667042571187,0,0.017056667606427968,0.051170002819283904,0.11939667324499578,0.08528333803213983,0.2558500140964195,0,0.7163800394699746,0.7334367070764026,0,0.545813363405695,0
322_Paper_products,0.11276184816520576,0.2767790818600505,0.051255385529638986,0.48180062397860646,0.010251077105927797,0.2665280047541227,3.2188382112613283,1.1686227900757689,2.562769276481949,0.9328480166394295,2.3064923488337543,1.260882484029119,0.6663200118853068,1.0251077105927797,2.3474966572574654,0.7688307829445847,0.7688307829445847,3.5878769870747287,8.856930619521616,1.5684147972069529,2.6345268162234436,39.189867775961964,11.573466052592483,0.8918437082157183,3.690387758134007,0.3792898529193285,2.819046204130144,7.401277670479869,0.4407963155548953,0.010251077105927797,11.737483286287327,1.2916357153469025,0.3485366216015451,0.020502154211855594,0.9943544792749963,0.020502154211855594,0.3075323131778339,0.23577477343633932,0.553558163720101,0.08200861684742237,0.3485366216015451,0.051255385529638986,1.1276184816520576,1.4761551032536027,0.08200861684742237,0.9430990937453573,0.06150646263556678
323_Printing_and_related_support_activities,0.1652279738488099,0.0708119887923471,0.0236039962641157,0.0708119887923471,0,0.2596439589052727,0.2596439589052727,0.5428919140746611,0.2124359663770413,0.5428919140746611,0.5664959103387768,0.3068519514335041,0.1416239775846942,0.1652279738488099,0.472079925282314,0.3304559476976198,0.0708119887923471,0.3068519514335041,1.5342597571675205,0.2832479551693884,0.7789318767158181,0.8733478617722809,12.887781960207173,0.2596439589052727,0.637307899131124,0.1416239775846942,1.3926357795828264,3.7294314097302808,0.9913678430928594,0,14.304021736054114,4.933235219200181,0.3540599439617355,0.0708119887923471,2.7144595703733057,1.0857838281493222,0.8497438655081652,0.9913678430928594,2.3131916338833385,0.2596439589052727,0.0472079925282314,0,0.6845158916593553,2.1715676562986443,0.0944159850564628,3.4225794582967763,0.1416239775846942
324_Petroleum_and_coal_products,5.987670177241203,0.3621885435396866,0.13100436681222707,1.1019779090675572,1.3100436681222707,3.013100436681223,8.885178525558695,0.23118417672745956,0.42383765733367584,3.228872334960185,0.863087593115849,0.7320832263036219,0.20035961983046494,0.29283329052144874,0.9709735422553301,0.48548677112766503,0.06164911379398921,0.3236578474184434,0.9786796814795787,0.2697148728487028,0.354482404315438,1.1250963267403031,0.1618289237092217,6.218854353968662,0.9786796814795787,0.06164911379398921,0.9555612638068328,9.848445928589777,9.247367069098383,0.023118417672745955,1.548933984073979,0.5933727202671462,0.8322630362188543,0.030824556896994607,3.42923195479065,0.06935525301823786,0.9170305676855895,0.2388903159517082,0.5625481633701516,0.14641664526072437,0.10017980991523247,0.04623683534549191,1.8725918314924224,0,0,0,0
325_Chemical_products,2.337136204889406,0.05215366705471478,0.0619324796274738,0.5932479627473807,0.18253783469150173,0.1890570430733411,2.6924330616996506,0.5019790454016297,0.5508731082654249,1.1832363213038417,0.8735739231664726,0.47916181606519204,0.16623981373690336,0.3618160651920838,1.1930151338766006,0.290104772991851,0.24447031431897553,0.710593713620489,0.8442374854481955,3.908265424912689,4.0549476135040745,1.2288707799767171,0.28032596041909197,0.9257275902211873,8.178346915017462,1.4048894062863795,0.2249126891734575,0.5834691501746216,0.2868451688009313,0,0.41396973224679856,0.07171129220023283,0.5084982537834691,0.17275902211874272,0.15646100116414435,0.02607683352735739,0.04889406286379511,0.27054714784633294,0.6388824214202561,0.013038416763678696,0.18579743888242142,0.009778812572759022,0.7171129220023282,3.207450523864959,0.003259604190919674,1.4798603026775319,0.09778812572759021
326_Plastics_and_rubber_products,2.830247718383312,0.31447196870925687,0.13976531942633638,1.5374185136897003,0.31447196870925687,0.4192959582790091,5.625554106910039,1.5024771838331161,0.5590612777053455,1.083181225554107,4.5423728813559325,3.354367666232073,1.083181225554107,2.7953063885267277,22.362451108213822,3.598956975228162,2.3410691003911346,3.9483702737940027,1.9567144719687093,1.6771838331160365,9.084745762711865,2.830247718383312,0.20964797913950456,0.5590612777053455,1.3976531942633639,1.8868318122555412,1.0132985658409388,2.655541069100391,3.6338983050847458,0,0.6289439374185137,0.7687092568448501,1.118122555410691,2.4109517601043025,1.048239895697523,0.38435462842242507,0.31447196870925687,0.20964797913950456,0.5241199478487615,0.06988265971316819,0.31447196870925687,0,5.485788787483703,3.4941329856584096,0,1.8169491525423729,0.10482398956975228
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.11577548987047494,0.019528395881766858,0.008369312520757224,0.026502822982397877,0.015343739621388245,0.08090335436731984,0.2761873131849884,0.05858518764530057,0.039056791763533716,0.11577548987047494,0.15622716705413486,0.13530388575224178,0.03208236466290269,0.05161076054466955,0.16320159415476587,0.08369312520757224,0.02789770840252408,0.068349385586184,0.23155097974094987,0.04882098970441714,0.1074061773497177,0.08229823978744603,0.5105280637661906,0.06416472932580539,0.12274991697110596,0.02092328130189306,0.4533377615410163,1.2051810029890402,0.22736632348057126,0.002789770840252408,1.5608767851212222,0.5342411159083361,0.348721355031551,0.012553968781135835,0.32640318830953174,0.19807372965792097,0.10043175024908668,0.07671869810694122,0.18133510461640653,0.05021587512454334,0.03208236466290269,0.009764197940883429,0.15622716705413486,0.23852540684158088,0.005579541680504816,0.3515111258718034,0.011159083361009632
52_Finance_and_insurance,0.3896039192892137,0.04085360790500706,0.026903595449638797,0.12853940048160759,0.0239143070663456,0.15444656647014865,0.5171468903097235,0.09266793988208918,0.06775720335464586,0.18533587976417837,0.22618948766918542,0.13451797724819398,0.029892883832931996,0.04185003736610479,0.18832516814747158,0.0866893631155028,0.026903595449638797,0.06875363281574359,0.24512164743004236,0.10462509341526198,0.14348584239807358,0.09665365772648012,0.06775720335464586,0.13053225940380306,0.13651083617038945,0.02192144814415013,0.5181433197708213,1.3730797973926763,0.5091754546209417,0.0029892883832932,0.1594287137756373,5.376733372083368,2.012787511417421,0.18433945030308063,0.2461180768911401,0.03088931329402973,0.07672506850452546,0.04384289628830026,0.10263223449306652,0.09067508095989373,0.04683218467159346,0.019928589221954663,0.32583243377895876,0.004982147305488666,0.0019928589221954664,0.22320019928589224,0.01594287137756373
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,6.457862447529867e-4,0,0,6.457862447529867e-4,0,0.0012915724895059735,0.0038747174685179204,0.0012915724895059735,0.0012915724895059735,0.0019373587342589602,0.004520503713270907,0.0038747174685179204,0.0019373587342589602,0.0019373587342589602,0.0038747174685179204,0.0038747174685179204,6.457862447529867e-4,0.002583144979011947,0.0038747174685179204,0.0012915724895059735,0.002583144979011947,0.0012915724895059735,0.002583144979011947,6.457862447529867e-4,0.002583144979011947,6.457862447529867e-4,0.02776880852437843,0.07555699063609944,0.012915724895059735,0,0.2880206651598321,0.008395221181788828,0.0012915724895059735,0,0,0,0,0.013561511139812722,0.030997739748143363,0.027123022279625444,6.457862447529867e-4,0.0019373587342589602,6.457862447529867e-4,0.006457862447529867,0,0.0019373587342589602,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
