commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
339_Miscellaneous_manufacturing,0.44140266704296904,0.10385945106893389,0.051929725534466946,0.2596486276723347,0.051929725534466946,0.8049107457842377,5.7382346715585975,1.4021025894306076,0.1817540393706343,0.6491215691808369,1.6877160798701758,1.6357863543357087,2.856134904395682,0.986664785154872,4.362096944895224,3.0378889437663164,0.31157835320680166,15.55295279757285,1.921399844775277,2.752275453326748,8.127002046144076,0.5971918436463699,0.7010512947153038,0.31157835320680166,4.388061807662457,0.10385945106893389,1.1684188245255063,3.6091159246454527,1.4021025894306076,0,2.181048472447612,1.713680942637409,0.7010512947153038,0,5.089113102377761,0.051929725534466946,1.5319269032667748,0.934735059620405,2.5705214139561137,1.9473647075425105,2.7782403160939815,0.051929725534466946,8.230861497213011,5.45262118111903,0.051929725534466946,6.7248994567134694,0.10385945106893389
311FT_Food_and_beverage_and_tobacco_products,36.552734886155456,0.4436011515310128,0.11829364040827009,0.20701387071447266,0,0.3844543313268778,1.3160167495420048,0.32530751112274275,0.2957341010206752,0.5027479717351478,1.227296519235802,0.8872023030620256,1.0350693535723632,0.5175346767861816,0.9463491232661607,0.7984820727558231,0.621041612143418,1.0794294687254646,139.1428945302277,1.1237895838785659,10.468987176131902,1.670897670766815,0.7541219576027218,0.4583878565820466,4.347291285003926,0.17744046061240515,4.776105731483905,14.727558230829626,1.6413242606647476,0,1.1829364040827008,1.2125098141847683,0.3548809212248103,0.029573410102067522,1.0202826485213294,0,0.310520806071709,1.0942161737764984,3.0164878304108873,1.1090028788275321,0.20701387071447266,120.7038733315886,0.8428421879089244,0.8428421879089244,0.6062549070923842,4.583878565820466,0.029573410102067522
313TT_Textile_mills_and_textile_product_mills,0.43441775615688655,0.21258741258741257,0.018485861964122833,0.036971723928245666,0.009242930982061416,0,0.06470051687442992,0.1663727576771055,0.12940103374885983,0.2680449984797811,0.15712982669504408,0.110915171784737,0.18485861964122832,0.08318637883855275,2.3477044694436,0.12015810276679842,2.107388263910003,4.43660687138948,0.6192763757981149,36.860808756460926,26.323867436910913,0.6285193067801763,0.09242930982061416,0.009242930982061416,12.66281544542414,2.9854667072058376,1.6267558528428092,5.0004256612952265,0.1663727576771055,0,0.19410155062328974,0.23107327455153542,0,0,0.20334448160535115,0,0.06470051687442992,0.06470051687442992,0.1756156886591669,0.02772879294618425,0.4066889632107023,0,1.3032532684706597,0.9889936150805716,0,0.110915171784737,0.009242930982061416
315AL_Apparel_and_leather_and_allied_products,0.09860086972962753,0,0,0,0.07042919266401966,0.014085838532803933,0.014085838532803933,0.14085838532803932,0.028171677065607865,0.05634335413121573,0.2676309321232747,0.15494422386084325,0.09860086972962753,0.0845150311968236,0.49300434864813764,0.09860086972962753,0.09860086972962753,1.0705237284930988,0.22537341652486292,0.1690300623936472,45.30005672149745,0.05634335413121573,0.014085838532803933,0.0422575155984118,3.4792021176025716,0.028171677065607865,0.07042919266401966,0.211287577992059,0.05634335413121573,0,0.0422575155984118,0.07042919266401966,0.014085838532803933,0.09860086972962753,0.07042919266401966,0,0.014085838532803933,0.0422575155984118,0.1267725467952354,0.0845150311968236,0.18311590092645114,0,0.5070901871809416,0.5211760257137455,0,0.39440347891851013,0
322_Paper_products,0.17366946778711484,0.3473389355742297,0.0744297719087635,0.4961984793917567,0.012404961984793917,0.40936374549819926,3.9695878351340537,1.364545818327331,2.989595838335334,0.9303721488595438,2.741496598639456,1.4141656662665065,1.4389755902360943,1.2404961984793916,2.7787114845938374,0.9303721488595438,1.1412565026010404,5.110844337735094,12.975590236094437,1.9475790316126451,3.3493397358943575,47.96998799519808,14.923169267707083,1.1660664265706282,4.58983593437375,0.5582232893157263,2.9399759903961584,9.05562224889956,0.47138855542216884,0.012404961984793917,14.923169267707083,1.525810324129652,0.3101240496198479,0.024809923969587835,1.5878351340536214,0.03721488595438175,0.47138855542216884,0.3597438975590236,0.9799919967987195,0.0744297719087635,0.5086034413765506,0.024809923969587835,1.6250500200080031,1.5878351340536214,0.11164465786314526,0.8807523009203682,0.08683473389355742
323_Printing_and_related_support_activities,0.3022337848748542,0.10074459495828474,0.03358153165276158,0.10074459495828474,0,0.5373045064441853,0.4365599114859005,0.8395382913190395,0.3693968481803774,0.7723752280135163,0.9738644179300858,0.5037229747914237,0.4365599114859005,0.26865225322209263,0.7723752280135163,0.7387936963607548,0.10074459495828474,0.63804910140247,3.2574085703178732,0.4365599114859005,1.4440058610687478,1.5447504560270326,24.548099638168715,0.5037229747914237,1.2089351394994168,0.3022337848748542,2.1827995574295027,6.783469393857839,1.7126581142908406,0.03358153165276158,28.07416046170868,9.402828862773243,0.6044675697497084,0.13432612661104631,5.776023444274991,2.0820549624712177,1.746239645943602,1.9477288358601716,5.406626596094614,0.40297837983313894,0.13432612661104631,0,1.3768427977632247,2.9215932537902574,0.20148918991656947,6.212583355760892,0.23507072156933106
324_Petroleum_and_coal_products,8.229200652528549,0.40905383360522024,0.2967645459488853,1.1870581837955412,1.4838227297444264,4.162724306688418,10.547172376291464,0.25666122892876564,0.4972811310494834,3.3285753126699293,1.1068515497553018,0.8822729744426319,0.44113648722131593,0.37697117998912455,1.1068515497553018,0.6095704187058184,0.08020663404023926,0.4250951604132681,1.4517400761283306,0.3368678629690049,0.5053017944535073,1.3875747688961393,0.216557911908646,9.303969548667755,1.2913268080478522,0.09624796084828711,1.08278955954323,13.057640021750952,11.116639477977161,0.04812398042414356,2.053289831430125,0.7298803697661773,0.970500271886895,0.04010331702011963,4.403344208809136,0.08822729744426319,1.1389342033713976,0.320826536160957,0.8822729744426319,0.1604132680804785,0.14437194127243066,0.08020663404023926,2.4783849918433933,0,0,0,0
325_Chemical_products,3.0410958904109586,0.0547945205479452,0.09784735812133072,0.5362035225048923,0.19960861056751467,0.2622309197651663,3.11545988258317,0.5283757338551859,0.6653620352250489,1.1428571428571428,0.9941291585127201,0.512720156555773,0.3561643835616438,0.40313111545988256,1.1545988258317026,0.3639921722113503,0.2974559686888454,0.8884540117416829,1.146771037181996,4.563600782778865,5.099804305283757,1.4990215264187867,0.33659491193737767,1.3620352250489236,10.383561643835616,2.344422700587084,0.1917808219178082,0.5870841487279843,0.2896281800391389,0,0.4892367906066536,0.0547945205479452,0.5596868884540117,0.21135029354207435,0.1761252446183953,0.03522504892367906,0.0547945205479452,0.37181996086105673,1.0293542074363993,0.007827788649706457,0.2583170254403131,0.015655577299412915,0.9315068493150684,3.318982387475538,0.003913894324853229,1.9217221135029354,0.12915851272015655
326_Plastics_and_rubber_products,4.144743276283619,0.39853300733496333,0.39853300733496333,2.112224938875306,0.4383863080684597,0.7173594132029341,8.16992665036675,1.7535452322738387,0.836919315403423,1.2753056234718827,6.41638141809291,4.02518337408313,2.7897310513447433,3.905623471882641,26.223471882640588,6.217114914425428,3.7860635696821516,5.7388753056234725,3.347677261613692,2.470904645476773,14.626161369193154,4.423716381418093,0.23911980440097802,0.9564792176039121,2.152078239608802,3.706356968215159,1.2753056234718827,3.9853300733496333,4.742542787286064,0,0.9564792176039121,1.1557457212713937,1.5941320293398533,3.626650366748166,1.9129584352078242,0.5579462102689486,0.5579462102689486,0.35867970660146703,1.0361858190709048,0.07970660146699267,0.47823960880195604,0,9.086552567237165,4.02518337408313,0,2.9092909535452325,0.15941320293398534
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.165045170257123,0.020268705119295807,0.014477646513782718,0.02171646977067408,0.01592541116516099,0.11003011350474866,0.31561269400046327,0.052119527449617786,0.03908964558721334,0.10713458420199212,0.1751795228167709,0.15635858234885336,0.06659717396340051,0.05935835070650915,0.17662728746814918,0.11292564280750521,0.033298586981700254,0.08686587908269632,0.31995598795459806,0.05356729210099606,0.13174658327542274,0.09120917303683113,0.6181955061385221,0.08831364373407459,0.1433287004864489,0.03040305767894371,0.47341904100069493,1.4665855918461894,0.25625434329395413,0.004343293954134816,2.1426916840398422,0.6210910354412786,0.3764188093583507,0.014477646513782718,0.45604586518415563,0.23888116747741486,0.13608987722955757,0.0926569376882094,0.2577021079453324,0.047776233495482975,0.03185082233032198,0.008686587908269632,0.1795228167709057,0.2374334028260366,0.007238823256891359,0.38944869122075515,0.014477646513782718
52_Finance_and_insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,6.321112515802782e-4,0,6.321112515802782e-4,6.321112515802782e-4,0,0.0012642225031605564,0.003160556257901391,0.0012642225031605564,6.321112515802782e-4,0.0012642225031605564,0.003792667509481669,0.003160556257901391,0.003160556257901391,0.0018963337547408345,0.003160556257901391,0.003792667509481669,6.321112515802782e-4,0.0018963337547408345,0.003792667509481669,0.0012642225031605564,0.0025284450063211127,0.0012642225031605564,0.0018963337547408345,6.321112515802782e-4,0.0025284450063211127,6.321112515802782e-4,0.022756005056890016,0.07142857142857144,0.011378002528445008,0,0.25916561314791403,0.00695322376738306,0.0012642225031605564,0,0,0,0,0.012010113780025285,0.034134007585335024,0.020227560050568902,6.321112515802782e-4,0.0018963337547408345,6.321112515802782e-4,0.0050568900126422255,0,6.321112515802782e-4,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
