commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,16.44754882938818,8.62010089251067,4.954080972707282,13.772345104126245,9.412753848143836,46.964687621265035,611.1354287931704,13.376018626309662,10.403570042685294,90.16427370327254,163.38559047988616,115.13284180571725,67.96999094554391,49.44172810761868,216.88966498512482,137.92161428017073,29.229077738972965,22.491527616091062,153.57651015392577,1.3871426723580391,5.647652308886302,15.159487776484283,1.9816323890829128,30.814383650239296,48.649075151985514,6.638468503427759,0.7926529556331652,12.781528909584788,21.40162980209546,0.09908161945414565,23.086017332815935,0.29724485836243697,16.843875307204762,2.27887724744535,8.521019273056526,1.4862242918121846,2.6752037252619325,1.3871426723580391,3.566938300349243,0.29724485836243697,0.6935713361790196,0,26.454792394256888,23.779588668994954,0.9908161945414564,4.7559177337989915,6.341223645065321
333_Machinery,8.304665015728531,0.2264908640653236,2.038417776587912,17.51529348771836,8.606652834482297,6.115253329763737,86.74600093701893,2.7933873234723245,4.076835553175824,16.760323940833945,32.16170269727595,109.54608125292818,15.476875711130445,14.042433572050063,42.73127635365772,53.074359145974164,0.4529817281306472,1.88742386721103,1.88742386721103,5.586774646944649,0.5284786828190884,4.529817281306472,13.21196707047721,2.4159025500301183,11.098052339200857,0.6794725921959708,0.8304665015728532,4.227829462552707,7.096713740713472,0.1509939093768824,11.551034067331504,2.4913995047185598,3.3218660062914127,0,15.552372665818886,0.0754969546884412,5.888762465698413,1.8119269125225888,4.605314235994913,0.4529817281306472,0.8304665015728532,0,30.12328492068804,37.67298038953216,0.1509939093768824,8.304665015728531,1.88742386721103
334_Computer_and_electronic_products,0.037360650798433266,0.009340162699608317,0.04670081349804158,0.037360650798433266,0,0.28487496233805365,1.6158481470322388,0.042030732148237424,0.06071105754745406,0.20548357939138295,0.6865019584212113,0.7705634227176861,16.98041578788792,0.7705634227176861,1.7979813196746008,4.184392889424526,0.1681229285929497,0.5604097619764989,0.0560409761976499,0.009340162699608317,0.05137089484784574,0.12609219644471228,0.014010244049412476,0.14477252184392891,0.06071105754745406,0.04670081349804158,0.5277191925278699,0.18213317264236217,0.23817414884001206,0,1.0741187104549563,0.02802048809882495,0.04670081349804158,0,0.24284423018981624,0.28020488098824947,0.042030732148237424,0.11675203374510396,0.29888520638746613,0.004670081349804158,0.1681229285929497,0,1.6018379029828262,5.370593552274782,0.004670081349804158,0.2475143115396204,0.02335040674902079
335_Electrical_equipment_appliances_and_components,0.9654161065623855,0.7723328852499084,1.1102285225467434,2.123915434437248,0.24135402664059638,6.564829524624221,77.86080899425639,1.3033117438592203,0.8206036905780276,5.744225834046194,4.5374557008432115,25.052547965293904,20.852987901747525,41.36808016619822,14.288158377123306,9.31626542832702,0.09654161065623855,3.0410607356715142,0.3861664426249542,0.09654161065623855,0.09654161065623855,0.3861664426249542,0.048270805328119275,0.7240620799217892,1.0136869118905047,0.14481241598435782,0.5792496639374313,3.716852010265184,5.406330196749359,0,3.2341439569839916,0.14481241598435782,2.461811071734083,0.48270805328119276,0.9654161065623855,0.14481241598435782,1.1102285225467434,0.24135402664059638,0.5792496639374313,0.09654161065623855,0.6757912745936698,0,9.412807038983258,8.64047415373335,0.14481241598435782,2.220457045093487,1.737748991812294
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.3145414054767404,0.05155064335202903,0.2577532167601452,3.2219152095018146,0.025775321676014516,0.5412817551963048,8.918261299901022,0.6186077202243484,0.2577532167601452,1.2114401187726822,4.639557901682613,16.290003299241175,5.07773837017486,4.2787033982184095,248.37099967007586,8.686283404816892,0.28352853843615966,1.1598894754206532,2.294003629165292,0.05155064335202903,0.05155064335202903,0.20620257340811612,0.05155064335202903,0.3866298251402177,0.4639557901682613,0.23197789508413064,2.603307489277466,32.270702738370176,4.948861761794787,0.025775321676014516,0.4897311118442758,0.07732596502804355,0.23197789508413064,4.175602111514351,0.953686902012537,0.1288766083800726,0.41240514681623225,0.20620257340811612,0.5670570768723193,0.025775321676014516,0.10310128670405806,0,9.691520950181458,2.964161992741669,0.41240514681623225,4.484905971626525,0.20620257340811612
3364OT_Other_transportation_equipment,0.02701249832011826,0.1350624916005913,0.06302916274694262,1.2155624244053218,0,0.03601666442682435,0.612283295256014,0.09004166106706088,0.009004166106706088,0.03601666442682435,0.018008332213412175,0.2881333154145948,0.22510415266765219,0,0.18008332213412176,27.33664829995968,0,0.009004166106706088,0.009004166106706088,0.009004166106706088,0,0.009004166106706088,0,0.02701249832011826,0.05402499664023652,0,0.009004166106706088,0.009004166106706088,3.2144873000940732,0,0.04502083053353044,0.02701249832011826,0.018008332213412175,0,0.1530708238140035,0,0.06302916274694262,0.04502083053353044,0.11705415938717914,0.03601666442682435,0.009004166106706088,0,0.2521166509877705,27.309635801639565,0,0.06302916274694262,0.02701249832011826
337_Furniture_and_related_products,0,0,0.078007800780078,0.19501950195019502,0,1.1896189618961897,20.32103210321032,0.5265526552655265,0,0.0585058505850585,0.039003900390039,0.078007800780078,6.7671767176717665,0,0.312031203120312,0.8385838583858386,3.52985298529853,0.4485448544854485,0,0,0,0,0,0.0195019501950195,0.0195019501950195,0,0,0.039003900390039,0.0585058505850585,0,0.7215721572157215,0,0.1755175517551755,0,0,0.0195019501950195,0,0.0195019501950195,0.0585058505850585,0,0.09750975097509751,0,0.3315331533153315,0.078007800780078,0.039003900390039,0.039003900390039,0.117011701170117
339_Miscellaneous_manufacturing,0.4882054866328849,0.09764109732657697,0.048820548663288485,0.2929232919797309,0.048820548663288485,1.2205137165822122,9.031801502708369,0.9764109732657698,1.4646164598986546,2.5874890791542895,2.5874890791542895,1.9040013978682508,4.247387733706098,2.9780534684605975,3.124515114450463,2.4410274331644244,0.4882054866328849,45.15900751354185,2.099283592521405,4.296208282369387,22.8968373230823,0.6834876812860388,3.1733356631137517,0.3905643893063079,3.9544644417263672,0.6346671326227503,1.1716931679189235,7.469543945483138,1.8551808492049624,0,2.3922068845011357,4.735593220338983,1.122872619255635,0,10.5940590599336,0.048820548663288485,2.3922068845011357,6.737235715533811,17.3801153241307,3.5639000524200593,1.9040013978682508,0,26.265455180849205,3.905643893063079,0.048820548663288485,13.86503582037393,0.4393849379695964
311FT_Food_and_beverage_and_tobacco_products,80.12300403579576,1.5325057027548694,0.10817687313563784,0.16226530970345676,0,0.4146780136866117,1.6226530970345676,0.21635374627127568,0.43270749254255136,0.5228548868222496,0.8654149850851027,0.7572381119494649,1.1719161256360766,0.5048254079663099,0.6851201965257063,0.6670907176697667,0.5228548868222496,0.901473942796982,288.5978680470258,1.6406825758905073,10.655422003860327,3.51574837690823,1.5325057027548694,1.1358571679241973,10.186655553605897,0.28847166169503424,5.444902614493771,25.313388313739253,3.1371293209334974,0,1.153886646780137,1.099798210212318,0.34256009826285316,0.03605895771187928,1.1899456044920163,0,0.3065011405509739,2.0373311107211793,5.246578347078435,2.199596420424636,0.34256009826285316,152.29500789612214,1.7849184067380244,2.9928934900859803,1.604623618178628,11.178276890682577,0.01802947885593964
313TT_Textile_mills_and_textile_product_mills,1.4232223903177006,1.1225416036308624,0.020045385779122543,0.06013615733736763,0.020045385779122543,0.08018154311649017,1.6838124054462935,0.2806354009077156,0.7216338880484116,0.24054462934947052,0.6614977307110439,0.1804084720121029,0.24054462934947052,0.5211800302571861,6.234114977307111,0.6013615733736764,6.214069591527989,6.635022692889562,1.3029500756429653,102.85287443267777,89.14183055975795,1.5635400907715584,0.7216338880484116,0,15.074130105900153,9.401285930408473,4.931164901664146,5.452344931921331,0.4209531013615734,0,0.24054462934947052,0.26059001512859303,0,0,0.26059001512859303,0,0.08018154311649017,0.16036308623298035,0.4209531013615734,0.040090771558245086,0.6013615733736764,0,3.327534039334342,1.3229954614220878,0.08018154311649017,0.40090771558245086,0.040090771558245086
315AL_Apparel_and_leather_and_allied_products,0.21176470588235294,0.09411764705882353,0,0,0.11764705882352941,0.21176470588235294,0.8470588235294118,0.32941176470588235,0.32941176470588235,0.6823529411764706,0.9882352941176471,0.8705882352941177,0.6823529411764706,0.3764705882352941,0.6352941176470588,0.47058823529411764,0.3764705882352941,1.9058823529411764,0.6588235294117647,0.16470588235294117,96.65882352941176,0.3764705882352941,0.023529411764705882,0.21176470588235294,3.458823529411765,0.18823529411764706,0.07058823529411765,0.9176470588235294,0.3529411764705882,0,0.11764705882352941,0.07058823529411765,0,0.3058823529411765,0.11764705882352941,0,0.09411764705882353,0.09411764705882353,0.23529411764705882,0.21176470588235294,0.11764705882352941,0,5.576470588235294,1.0352941176470587,0,1.9764705882352942,0.023529411764705882
322_Paper_products,0.20701199665209707,0.6801822747140333,0.02957314237887101,0.32530456616758113,0.014786571189435506,0.5175299916302427,3.5487770854645215,0.7836882730400818,4.657769924672184,0.6358225611457268,2.868594810750488,1.4490839765646795,2.3510648191202455,2.025760252952664,1.7152422579745186,0.6210359899562913,1.286431693480889,4.37682507207291,19.828791965033012,2.4989305310146004,2.9425276666976656,56.144610806286614,30.741281502836415,2.5580768157723424,8.383985864409931,1.5673765460801636,2.2031991072258905,18.586719985120432,0.5471031340091137,0.014786571189435506,16.25044173718962,3.312191946433553,0.2957314237887101,0.044359713568306515,1.5969496884590346,0.08871942713661303,0.5618897051985492,0.4435971356830652,1.1533525527759694,0.08871942713661303,0.31051799497814564,0,1.8631079698688737,0.8132614154189528,0.08871942713661303,1.7448154003533896,0.2365851390309681
323_Printing_and_related_support_activities,0.2038091738624533,0.05095229346561333,0.025476146732806664,0.05095229346561333,0,0.6878559617857799,0.4840467879233266,0.45857064119051993,0.38214220099209995,0.5604752281217467,2.0890440320901464,0.4076183477249066,1.1209504562434933,0.30571376079367996,0.4840467879233266,0.6369036683201666,0.10190458693122666,0.4330944944577133,7.744748606773226,0.3566660542592933,0.9935697225794599,1.5030926572355932,36.481842121379145,0.33118990752648664,1.3757119235715598,0.30571376079367996,1.9361871516933065,5.65570457468308,2.59856696674628,0.025476146732806664,31.641374242145876,17.527588952170984,0.8916651356482332,0.17833302712964666,8.10141466103252,1.6304733908996265,2.420233939616633,2.9297568742727664,7.515463286177966,0.8916651356482332,0.12738073366403332,0,5.222610080225366,2.9807091677383797,0.4840467879233266,11.336885296098966,0.25476146732806665
324_Petroleum_and_coal_products,12.451298701298702,0.5157342657342657,0.3683816183816184,1.4882617382617382,1.2230269730269732,6.070929070929071,15.634115884115884,0.3241758241758242,1.060939060939061,3.801698301698302,1.2524975024975025,1.164085914085914,0.8104395604395604,0.6483516483516484,1.1935564435564436,0.8104395604395604,0.11788211788211789,0.4420579420579421,1.9892607392607393,0.4567932067932068,0.5304695304695305,1.7977022977022978,0.5304695304695305,17.873876123876126,2.6670829170829173,0.22102897102897104,1.3851148851148851,15.442557442557444,17.623376623376625,0.058941058941058944,2.416583416583417,1.060939060939061,1.5324675324675325,0.08841158841158842,4.744755244755245,0.19155844155844157,1.841908091908092,0.5746753246753247,1.458791208791209,0.23576423576423577,0.23576423576423577,0.07367632367632368,3.6543456543456543,2.475524475524476,0.23576423576423577,2.328171828171828,0.5009990009990011
325_Chemical_products,6.355220667384285,0.05166846071044134,0.16074632221026194,0.94151417294582,0.22389666307857914,0.5109436670254754,4.690348044492286,0.7348403301040546,1.8543236454969503,2.3193397918909224,1.9921062073914604,0.8611410118406889,0.9759598134194475,1.3318980983135988,1.2917115177610334,0.4477933261571583,0.625762468604234,1.647649802655185,1.7624686042339435,9.162540365984931,4.225331898098314,3.2206673842841766,2.3193397918909224,3.2436311445999286,27.654108360243992,7.371367061356297,0.35019734481521353,0.8496591316828132,0.5052027269465376,0,0.6085396483674202,0.12055974165769645,1.102260495156082,0.5626121277359168,0.22963760315751705,0.09185504126300682,0.4592752063150341,1.0792967348403302,2.7843559382848944,0.24686042339433084,0.2640832436311446,0.02870470039468963,1.9289558665231432,2.887692859705777,0.011481880157875853,3.191962683889487,0.43057050592034446
326_Plastics_and_rubber_products,8.335276288179063,0.38470505945441824,0.6411750990906971,7.565866169270226,0.6411750990906971,2.1158778269993004,25.326416414082537,2.0517603170902308,5.898810911634413,2.1158778269993004,11.220564234087199,13.721147120540918,14.747027279086034,19.6840755420844,43.984611797621824,13.721147120540918,15.51643739799487,19.619958032175333,9.553508976451386,8.207041268360923,25.967591513173232,10.002331545814876,4.6805782233620885,0.8335276288179062,12.567031942177664,18.914665423175563,1.9876428071811612,11.733504313359758,11.605269293541618,0.06411750990906971,2.3082303567265097,1.538820237817673,3.782933084635113,13.46467708090464,3.141757985544416,0.6411750990906971,0.8335276288179062,1.089997668454185,2.7570529260899974,0.32058754954534857,0.6411750990906971,0,19.555840522266262,5.834693401725343,0.12823501981813942,8.014688738633714,0.6411750990906971
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,4.045936093865694,0.3706498832374551,0.3238309506179871,1.5255168878509995,0.6125477017713732,2.434584496212337,8.353277894856753,1.6659736857094036,1.5762373981887565,5.017428945719656,1.7010878851740046,0.9988038958819844,0.9636896964173833,0.7217918778834652,2.255111921171043,0.9246739192344934,0.4759924816312582,0.8193313208406903,9.426211767386228,1.4201742894571965,1.2055875149513013,1.6542689525545367,0.9480833855442273,4.33855442273737,2.356552941846557,0.5345161474055932,1.8883636156518766,4.76772797174916,22.796918607962635,0.18337415275958308,0.9988038958819844,2.219997721706442,0.4837956370678362,0.21848835222418408,1.5489263541607337,0.07412997664749103,0.35894515008258815,0.3550435723642991,0.9168707637979153,0.19898046363273908,0.48769721478612515,1.0573275616563194,0.9714928518539614,0.7217918778834652,2.134163011904084,1.6191547530899355,0.21848835222418408
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.1846670397313934,0.01305726543555307,0.007461294534601754,0.016787912702853947,0.011191941801902631,0.1510912143256855,0.34135422495803025,0.03730647267300877,0.06528632717776535,0.13803394889013246,0.16601380339488903,0.15295653795933595,0.14922589069203507,0.07088229807871665,0.12684200708822982,0.1697444506621899,0.03917179630665921,0.07461294534601753,0.2648759559783623,0.05595970900951315,0.12497668345457938,0.08207423988061929,0.9886215258347324,0.06715165081141579,0.16601380339488903,0.041037119940309646,0.39171796306659207,1.3971274016041784,0.4178324939376982,0.020518559970154823,3.9488901324379784,1.0781570602499535,0.3208356649878754,0.027979854504756575,0.9643723185972767,1.2758813654169,0.15668718522663683,0.20705092333519867,0.5353478828576759,0.08207423988061929,0.044767767207610526,0.003730647267300877,0.32643163588882673,0.32829695952247717,0.009326618168252192,1.1453087110613691,0.033575825405707894
52_Finance_and_insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,2.2148394241417498e-4,2.2148394241417498e-4,2.2148394241417498e-4,2.2148394241417498e-4,0,8.859357696566999e-4,0.00221483942414175,2.2148394241417498e-4,4.4296788482834997e-4,6.64451827242525e-4,0.00132890365448505,0.001107419712070875,0.0017718715393133999,6.64451827242525e-4,8.859357696566999e-4,0.00132890365448505,2.2148394241417498e-4,6.64451827242525e-4,0.00132890365448505,4.4296788482834997e-4,6.64451827242525e-4,4.4296788482834997e-4,0.00132890365448505,4.4296788482834997e-4,0.0015503875968992248,4.4296788482834997e-4,0.004651162790697674,0.04473975636766335,0.0050941306755260245,0,0.079734219269103,0.006644518272425249,6.64451827242525e-4,0,0.005980066445182725,0.006201550387596899,2.2148394241417498e-4,0.0031007751937984496,0.0079734219269103,0.04407530454042082,6.64451827242525e-4,2.2148394241417498e-4,0.005980066445182725,0.006201550387596899,0,0,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
