commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,4.576569959603379,0.9904517076753582,2.1516709511568126,3.073815644509732,1.9809034153507163,3.9618068307014327,80.67058391479986,4.3716489166360635,1.2978332721263313,20.184722732280573,39.105765699596034,20.662871832537643,2.629820051413882,13.08079324274697,37.50055086301873,8.333455747337496,2.937201615864855,6.079324274697026,20.52625780389277,0.3073815644509732,2.493206022769005,2.0150569225119357,0.3073815644509732,4.030113845023871,4.474109438119721,0.8196841718692619,0.8879911861917004,2.868894601542417,6.284245317664341,0.034153507161219246,4.644876973925817,0.9562982005141389,7.889460154241646,0.27322805728975397,0.8538376790304811,0.3756885787734117,0.27322805728975397,0.20492104296731548,0.6489166360631656,0.13661402864487698,0.40984208593463095,0.10246052148365774,4.09842085934631,0.13661402864487698,0.17076753580609622,1.0929122291590159,1.536907822254866
333_Machinery,0.37453183520599254,0.7490636704119851,1.797752808988764,6.666666666666667,4.569288389513109,0.449438202247191,8.98876404494382,6.51685393258427,1.5730337078651686,6.816479400749064,28.389513108614235,45.61797752808989,1.2734082397003745,6.966292134831461,34.232209737827716,15.805243445692884,0.599250936329588,3.0711610486891385,2.6217228464419478,2.7715355805243447,0.0749063670411985,3.8202247191011236,2.696629213483146,2.0973782771535583,1.0486891385767791,0.599250936329588,0.449438202247191,1.348314606741573,3.5205992509363297,0.0749063670411985,4.194756554307117,0.0749063670411985,0.299625468164794,0,5.393258426966292,0.0749063670411985,1.647940074906367,0.6741573033707865,2.1722846441947565,2.6217228464419478,2.7715355805243447,0.0749063670411985,10.112359550561798,2.7715355805243447,0.0749063670411985,1.5730337078651686,0
334_Computer_and_electronic_products,0.23466666666666666,0.10666666666666666,0.17066666666666666,0.23466666666666666,0,0.14933333333333332,2.3253333333333335,0.4693333333333333,0.128,0.5333333333333333,2.2613333333333334,1.28,4.309333333333333,1.216,3.2426666666666666,0.8533333333333333,0.384,1.3013333333333332,0.23466666666666666,0.042666666666666665,0.3413333333333333,0.49066666666666664,0.042666666666666665,0.14933333333333332,0.256,0.10666666666666666,0.192,0.64,0.448,0,2.6453333333333333,0.36266666666666664,0.29866666666666664,0,0.23466666666666666,0.10666666666666666,0.08533333333333333,0.256,0.8533333333333333,0.021333333333333333,0.29866666666666664,0,1.0026666666666666,0.21333333333333332,0,0.36266666666666664,0.08533333333333333
335_Electrical_equipment_appliances_and_components,0.14758484720461906,0.018448105900577383,0.23982537670750598,0.2213772708069286,0.05534431770173215,0.38741022391212504,3.5051401211097026,0.2951696944092381,0.25827348260808336,0.2029291649063512,2.2875651316715953,5.7742571468807204,0.38741022391212504,5.755809040980143,3.4313476975073933,1.254471201239262,0.018448105900577383,0.7379242360230953,0.16603295310519645,0.018448105900577383,0.1106886354034643,0.38741022391212504,0.018448105900577383,0.1106886354034643,0.23982537670750598,0.07379242360230953,0.16603295310519645,0.5349950711167442,0.8117166596254048,0,0.23982537670750598,0.09224052950288691,0.36896211801154766,0.05534431770173215,0.1106886354034643,0.018448105900577383,0.036896211801154766,0.018448105900577383,0.05534431770173215,0.3136178003098155,0.07379242360230953,0.018448105900577383,1.494296577946768,0.2029291649063512,0.018448105900577383,0.27672158850866074,0.07379242360230953
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.4168057874234836,0.12687813021702837,0.29604897050639956,0.8881469115191987,0.021146355036171398,0.33834168057874237,2.7701725097384533,1.015025041736227,0.422927100723428,0.8670005564830273,4.208124652198109,4.800222593210908,0.528658875904285,3.404563160823595,76.76126878130218,1.7974401780745688,0.211463550361714,0.9515859766277129,1.1419031719532555,0.08458542014468559,0.5075125208681135,0.35948803561491377,0.12687813021702837,0.23260990539788537,0.35948803561491377,0.12687813021702837,2.6432943795214245,8.585420144685587,3.7429048414023374,0,0.5075125208681135,0.29604897050639956,0.211463550361714,1.2264885920979411,0.5075125208681135,0.042292710072342796,0.14802448525319978,0.021146355036171398,0.06343906510851419,0.021146355036171398,0.27490261547022815,0.12687813021702837,6.3016138007790765,0.12687813021702837,0.021146355036171398,1.163049526989427,0.16917084028937118
3364OT_Other_transportation_equipment,0.0012755102040816326,0.006802721088435374,0.002976190476190476,0.02933673469387755,0,0.0012755102040816326,0.025085034013605442,0.007653061224489796,4.2517006802721087e-4,8.503401360544217e-4,0.00935374149659864,0.028911564625850338,0,4.2517006802721087e-4,0.006802721088435374,0.3273809523809524,0,0.0017006802721088435,4.2517006802721087e-4,0,8.503401360544217e-4,4.2517006802721087e-4,0,4.2517006802721087e-4,8.503401360544217e-4,0,4.2517006802721087e-4,0.0012755102040816326,0.10416666666666666,0,0.002125850340136054,4.2517006802721087e-4,0.0012755102040816326,0,0.014455782312925169,0,0.004251700680272108,0,8.503401360544217e-4,0,0.004251700680272108,0,0.01998299319727891,0.16666666666666666,0,4.2517006802721087e-4,0
337_Furniture_and_related_products,0,0.009254066180594503,0.02776219854178351,0.018508132361189006,0,0.05552439708356702,1.3325855300056084,0.12955692652832304,0.02776219854178351,0.046270330902972515,0.05552439708356702,0.046270330902972515,0.5644980370162647,0.10179472798653953,0.2868760515984296,0.26836791923724057,0.2776219854178351,0.48121144139091415,0.018508132361189006,0.009254066180594503,0.046270330902972515,0.02776219854178351,0.009254066180594503,0.018508132361189006,0.02776219854178351,0.009254066180594503,0,0,0.02776219854178351,0,0.08328659562535053,0.49046550757150864,0.7865956253505327,0,0,0.009254066180594503,0,0.009254066180594503,0.02776219854178351,0,0,0,0.046270330902972515,0,0,0,0
339_Miscellaneous_manufacturing,0.1360078277886497,0.09714844842046406,0.058289069052278444,0.058289069052278444,0.019429689684092814,0.09714844842046406,1.0297735532569192,1.1074923119932905,0.17486720715683532,0.4274531730500419,0.8160469667318981,0.8743360357841766,0.48574224210232037,0.5634610008386916,0.6994688286273413,0.7577578976796198,0.19429689684092813,8.84050880626223,0.6023203802068772,0.5246016214705059,4.216242661448141,0.46631255241822755,0.11657813810455689,0.1360078277886497,2.292703382722952,0.03885937936818563,0.6994688286273413,2.292703382722952,0.6800391389432485,0,0.36916410399776345,1.1657813810455688,0.7188985183114341,0,0.4468828627341347,0.019429689684092814,0.1360078277886497,0.2914453452613922,0.9326251048364551,1.1074923119932905,1.8458205199888174,0.058289069052278444,4.255102040816326,0.34973441431367064,0.09714844842046406,2.253844003354766,0
311FT_Food_and_beverage_and_tobacco_products,21.466481738326397,0.11095700416088765,0.007397133610725843,0.014794267221451687,0,0.029588534442903373,0.08876560332871011,0.06657420249653259,0.02219140083217753,0.06657420249653259,0.02219140083217753,0.02219140083217753,0.014794267221451687,0.007397133610725843,0.014794267221451687,0.007397133610725843,0.21451687471104947,0.7545076282940361,61.115117891816915,1.2871012482662967,9.283402681460933,0.7693018955154877,0.014794267221451687,0.16273693943596856,4.771151178918169,0.007397133610725843,1.3462783171521036,4.364308830328247,1.5829865926953304,0,0.0517799352750809,0.0517799352750809,0.02219140083217753,0.007397133610725843,0.06657420249653259,0,0.02219140083217753,0.48081368469717983,1.5607951918631529,0.9690245030050855,0.02219140083217753,47.5709662505779,0.05917706888580675,0.3624595469255663,0,1.9750346740638,0
313TT_Textile_mills_and_textile_product_mills,0.12708498808578236,0.1338931124475207,0.011346873936230567,0.006808124361738341,0,0,0.03630999659593782,0.06808124361738341,0.10212186542607511,0.10666061500056734,0.05446499489390673,0.06354249404289118,0.03630999659593782,0.04538749574492227,0.40621808691705436,0.027232497446953365,0.6331555656416656,0.8215136729830931,0.4311812095767616,9.449676614092818,5.056167025984341,0.20878248042664244,0.029501872234199478,0.004538749574492227,3.040962214909792,0.56053557244979,0.4334505843640077,1.4024736185180982,0.05219562010666061,0,0.03857937138318393,0.027232497446953365,0,0,0.004538749574492227,0,0.0022693747872461136,0.0022693747872461136,0.004538749574492227,0.004538749574492227,0.04084874617043004,0.004538749574492227,0.12935436287302848,0.04538749574492227,0,0.02042437308521502,0
315AL_Apparel_and_leather_and_allied_products,0.014381591562799617,0.014381591562799617,0.014381591562799617,0.014381591562799617,0.028763183125599234,0,0.014381591562799617,0.15819750719079578,0.11505273250239693,0.07190795781399809,0.5321188878235859,0.27325023969319273,0.05752636625119847,0.05752636625119847,0.47459252157238735,0.07190795781399809,0.15819750719079578,0.6184084372003835,0.10067114093959732,0.1725790987535954,46.16490891658677,0.07190795781399809,0.05752636625119847,0.028763183125599234,3.0920421860019176,0.04314477468839885,0.07190795781399809,0.2588686481303931,0.07190795781399809,0,0.0862895493767977,0.07190795781399809,0,0.05752636625119847,0.04314477468839885,0,0.014381591562799617,0.028763183125599234,0.0862895493767977,0.014381591562799617,0.4026845637583893,0,0.8916586768935763,0.11505273250239693,0,0.46021093000958774,0
322_Paper_products,0.00394563787812363,0.01183691363437089,0.02367382726874178,0.04142919772029812,0,0.01578255151249452,0.21306444541867603,0.09272249013590532,0.3452433143358177,0.09469530907496712,0.29197720298114865,0.18347216133274882,0.06707584392810172,0.1558526961858834,0.14796142042963614,0.06707584392810172,0.043402016659359936,0.26830337571240687,1.10872424375274,0.13809732573432706,0.41034633932485753,4.342174484875055,1.0396755808855767,0.1440157825515125,0.43599298553266114,0.059184568171854454,0.29000438404208684,0.9370889960543622,0.0769399386234108,0.001972818939061815,1.357299430074529,0.14007014467338888,0.05129329241560719,0.001972818939061815,0.05129329241560719,0.001972818939061815,0.01578255151249452,0.013809732573432706,0.043402016659359936,0.019728189390618153,0.04142919772029812,0.025646646207803596,0.09864094695309075,0.019728189390618153,0.005918456817185445,0.1676896098202543,0.00789127575624726
323_Printing_and_related_support_activities,0,0.008751761477416005,0.01750352295483201,0.008751761477416005,0,0,0,0.043758807387080025,0.03500704590966402,0.052510568864496024,0.07876585329674404,0.043758807387080025,0.008751761477416005,0.026255284432248012,0.01750352295483201,0.01750352295483201,0.008751761477416005,0.008751761477416005,0.08751761477416005,0.01750352295483201,0.06126233034191203,0.06126233034191203,0.4113327894385522,0.026255284432248012,0.06126233034191203,0.008751761477416005,0.07001409181932804,0.2275457984128161,0.10502113772899205,0,0.5951197804642883,0.29755989023214413,0.026255284432248012,0,0.06126233034191203,0.03500704590966402,0.01750352295483201,0.043758807387080025,0.14877994511607207,0.03500704590966402,0.008751761477416005,0.008751761477416005,0.01750352295483201,0,0.008751761477416005,0.1925387525031521,0
324_Petroleum_and_coal_products,2.62806301050175,0.14089848308051342,0.14089848308051342,0.3246791131855309,0.37368728121353556,1.0843057176196031,2.750583430571762,0.09189031505250875,0.220536756126021,1.1639439906651108,0.34305717619603265,0.34305717619603265,0.061260210035005834,0.15927654609101516,0.28179696616102684,0.16540256709451576,0.024504084014002333,0.13477246207701282,0.45332555425904314,0.09801633605600933,0.11639439906651108,0.49620770128354724,0.049008168028004666,2.2543757292882147,0.38593932322053676,0.01837806301050175,0.28179696616102684,3.5530921820303383,5.060093348891482,0.012252042007001166,0.6554842473745625,0.23891481913652274,0.3185530921820303,0.012252042007001166,1.7459159859976663,0.030630105017502917,0.46557759626604434,0.09801633605600933,0.3185530921820303,0.11639439906651108,0.06738623103850641,0.012252042007001166,0.9311551925320887,0,0,0,0
325_Chemical_products,0.6919431279620853,0.01579778830963665,0.05845181674565561,0.15165876777251186,0.030015797788309637,0.03475513428120063,0.4612954186413902,0.12164296998420221,0.1311216429699842,0.2796208530805687,0.27488151658767773,0.1721958925750395,0.030015797788309637,0.15639810426540285,0.315955766192733,0.05529225908372828,0.08056872037914692,0.18641390205371247,0.2890995260663507,0.8830963665086887,1.3507109004739337,0.27330173775671407,0.06635071090047394,0.17377567140600317,1.9273301737756714,0.2259083728278041,0.08372827804107424,0.27330173775671407,0.13428120063191154,0,0.12796208530805686,0.03475513428120063,0.12164296998420221,0.042654028436018954,0.05529225908372828,0.004739336492890996,0.017377567140600316,0.045813586097946286,0.1484992101105845,0.011058451816745656,0.052132701421800945,0.004739336492890996,0.19115323854660346,0.03317535545023697,0.00315955766192733,0.2259083728278041,0.036334913112164295
326_Plastics_and_rubber_products,1.5717539863325742,0.09111617312072894,0.09111617312072894,0.0683371298405467,0.0683371298405467,0.04555808656036447,0.7061503416856493,0.7517084282460137,0.15945330296127563,0.34168564920273353,1.845102505694761,2.4829157175398633,0.2505694760820046,1.5034168564920274,9.316628701594533,0.6150341685649203,0.31890660592255127,1.7312072892938497,0.6833712984054671,0.04555808656036447,2.0273348519362187,0.36446469248291574,0.11389521640091117,0.1366742596810934,0.4555808656036447,0.31890660592255127,0.2505694760820046,0.7972665148063782,2.2095671981776768,0,0.2733485193621868,0.2505694760820046,0.2733485193621868,0.8200455580865604,0.11389521640091117,0.11389521640091117,0.04555808656036447,0.022779043280182234,0.0683371298405467,0.0683371298405467,0.15945330296127563,0,0.9111617312072894,0.04555808656036447,0,0.18223234624145787,0.09111617312072894
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.002222771054581378,0.005186465794023216,0.009632007903185972,0.008891084218325513,0.0029636947394418374,0.015559397382069646,0.052605581625092615,0.027414176339836997,0.019264015806371944,0.034823413188441586,0.05705112373425537,0.0400098789824648,0.008150160533465053,0.02296863423067424,0.031118794764139292,0.014077550012348727,0.009632007903185972,0.017782168436651025,0.07853791059520869,0.017041244751790564,0.04519634477648802,0.028896023709557916,0.127438873795999,0.019264015806371944,0.04297357372190664,0.007409236848604593,0.10224746851074339,0.33267473450234625,0.08372437638923191,0.0014818473697209187,0.2556186712768585,0.15188935539639417,0.09706100271672018,0.0037046184243022967,0.06668313163744134,0.052605581625092615,0.0200049394912324,0.0237095579155347,0.07705606322548778,0.034823413188441586,0.02593232897011608,0.01185477895776735,0.07186959743146455,0.005927389478883675,0.002222771054581378,0.11706594220795258,0.0029636947394418374
52_Finance_and_insurance,1.586531690140845,0.10026408450704226,0.20642605633802816,0.3597711267605634,0.047183098591549295,0.4069542253521127,1.2621478873239436,0.5544014084507042,0.2889964788732394,0.5367077464788732,0.6428697183098592,0.5602992957746479,0.0766725352112676,0.2830985915492958,0.43054577464788735,0.18873239436619718,0.1238556338028169,0.17693661971830985,0.7785211267605634,0.31848591549295774,0.47772887323943664,0.30079225352112676,0.13565140845070423,0.4069542253521127,0.3892605633802817,0.08846830985915492,1.185475352112676,3.8454225352112674,2.211707746478873,0.011795774647887324,0.3892605633802817,15.971478873239436,4.989612676056338,0.5720950704225352,0.3125880281690141,0.0766725352112676,0.09436619718309859,0.053080985915492956,0.1710387323943662,0.3243838028169014,0.20052816901408452,0.1415492957746479,0.507218309859155,0.02948943661971831,0.011795774647887324,0.5426056338028169,0.023591549295774648
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
