commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,9.718826405867972,1.466992665036675,3.2090464547677264,6.738997555012225,5.592909535452323,10.5440097799511,223.0745721271394,7.793398533007336,2.6589242053789732,36.216381418092915,100.99327628361858,35.29951100244499,3.484107579462103,22.921760391198045,97.64669926650367,27.55195599022005,6.005501222493888,11.96515892420538,35.71210268948656,0.6876528117359414,3.3924205378973107,4.2634474327628364,0.4584352078239609,12.011002444987776,10.223105134474329,1.6503667481662592,1.512836185819071,4.721882640586798,9.48960880195599,0.04584352078239609,9.581295843520783,1.466992665036675,16.732885085574573,0.5959657701711492,3.117359413202934,0.8710268948655258,0.9627139364303179,0.32090464547677267,1.05440097799511,0.13753056234718827,0.4125916870415648,0.09168704156479218,7.97677261613692,8.526894865525673,0.13753056234718827,2.5672371638141813,1.3294621026894866
333_Machinery,0.2440880674096222,0.4881761348192444,1.3831657153211923,7.729455467971369,6.264927063513636,0.4881761348192444,13.180755640119598,4.963124037328984,1.13907764791157,5.69538823955785,35.71822053094138,44.17994020114161,0.894989580501948,6.3462897526501765,39.46090423122225,26.03606052369303,0.4068134456827036,2.7663314306423845,1.3831657153211923,2.684968741505844,0.08136268913654073,3.010419498052007,2.034067228413518,2.3595179849596812,1.6272537827308144,0.4068134456827036,0.3254507565461629,1.13907764791157,3.905409078553955,0.08136268913654073,3.7426837002808733,0.08136268913654073,0.3254507565461629,0,7.322642022288665,0.08136268913654073,2.27815529582314,0.4881761348192444,1.6272537827308144,1.3018030261846516,1.3831657153211923,0,7.4853674005617465,68.01920811814804,0,1.7086164718673553,0.08136268913654073
334_Computer_and_electronic_products,0.10067114093959731,0.050335570469798654,0.06711409395973154,0.1342281879194631,0,0.20134228187919462,1.8288590604026846,0.2181208053691275,0.08389261744966443,0.28523489932885904,1.6946308724832215,0.8557046979865772,1.9463087248322148,0.8389261744966443,2.902684563758389,1.3926174496644295,0.2348993288590604,1.0067114093959733,0.10067114093959731,0.016778523489932886,0.1342281879194631,0.28523489932885904,0.016778523489932886,0.2348993288590604,0.15100671140939598,0.06711409395973154,0.1342281879194631,0.40268456375838924,0.28523489932885904,0,1.3758389261744965,0.15100671140939598,0.15100671140939598,0,0.16778523489932887,0.06711409395973154,0.050335570469798654,0.1342281879194631,0.45302013422818793,0,0.18456375838926176,0,0.7885906040268457,7.701342281879195,0,0.28523489932885904,0.016778523489932886
335_Electrical_equipment_appliances_and_components,0.16186602473644893,0.032373204947289784,0.25898563957831827,0.42085166431476717,0.09711961484186935,0.5827176890512161,8.158047646717026,0.3884784593674774,0.29135884452560806,0.42085166431476717,3.917157798622064,6.765999833983565,0.3884784593674774,7.283971113140201,6.474640989457956,2.6546028056777624,0.032373204947289784,1.1006889682078527,0.16186602473644893,0.032373204947289784,0.09711961484186935,0.42085166431476717,0.032373204947289784,0.29135884452560806,0.32373204947289785,0.09711961484186935,0.22661243463102848,0.6798373038930855,0.9711961484186935,0,0.3884784593674774,0.09711961484186935,0.5827176890512161,0.06474640989457957,0.12949281978915914,0.032373204947289784,0.032373204947289784,0.032373204947289784,0.06474640989457957,0.1942392296837387,0.12949281978915914,0,1.780526272100938,5.924296505354031,0,0.3884784593674774,0.09711961484186935
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.4820189274447948,0.12776025236593058,0.3066246056782334,1.2264984227129336,0.02555205047318612,0.4088328075709779,5.774763406940063,1.0476340694006308,0.434384858044164,1.2009463722397475,7.384542586750788,5.621451104100946,0.45993690851735014,4.062776025236593,145.26340694006308,3.858359621451104,0.17886435331230283,1.1498422712933754,0.9709779179810725,0.07665615141955835,0.33217665615141956,0.4088328075709779,0.10220820189274447,0.45993690851735014,0.4088328075709779,0.12776025236593058,3.705047318611987,11.907255520504732,3.935015772870662,0.02555205047318612,0.5876971608832807,0.2810725552050473,0.3066246056782334,1.8397476340694006,0.8176656151419558,0.07665615141955835,0.25552050473186116,0.02555205047318612,0.10220820189274447,0,0.17886435331230283,0.07665615141955835,8.35552050473186,3.5772870662460567,0.02555205047318612,1.9930599369085173,0.07665615141955835
3364OT_Other_transportation_equipment,0.0029482712409541678,0.020637898686679174,0.008844813722862502,0.17689627445725006,0,0.0058965424819083356,0.11793084963816672,0.02653444116858751,0,0.0029482712409541678,0.02948271240954168,0.0825515947467167,0,0,0.03537925489145001,1.7807558295363173,0,0.0058965424819083356,0,0,0,0,0,0.0029482712409541678,0.0058965424819083356,0,0,0.0029482712409541678,0.3302063789868668,0,0.008844813722862502,0.0029482712409541678,0.0058965424819083356,0,0.047172339855266684,0,0.01474135620477084,0.0029482712409541678,0.0058965424819083356,0,0.0058965424819083356,0,0.05306888233717502,4.616992763334227,0,0.0029482712409541678,0
337_Furniture_and_related_products,0,0,0.02972779369627507,0.04459169054441261,0,0.13377507163323782,4.429441260744985,0.1635028653295129,0.02972779369627507,0.04459169054441261,0.08918338108882522,0.07431948424068768,0.5796919770773639,0.10404727793696275,0.44591690544412604,0.5945558739255015,0.7134670487106017,0.5351002865329513,0.014863896848137536,0.014863896848137536,0.02972779369627507,0.02972779369627507,0.014863896848137536,0.02972779369627507,0.02972779369627507,0.014863896848137536,0,0,0.02972779369627507,0,0.17836676217765043,0.5202363896848138,1.0404727793696276,0,0,0.014863896848137536,0,0.014863896848137536,0.02972779369627507,0,0.014863896848137536,0,0.13377507163323782,0.02972779369627507,0,0,0.014863896848137536
339_Miscellaneous_manufacturing,0.3313347105355973,0.16566735526779866,0.11044490351186577,0.1932785811457651,0.027611225877966442,0.35894593641356376,3.672293041769537,2.2088980702373155,0.3037234846576309,0.7178918728271275,2.2641205219932483,1.7118960044339193,0.6626694210711946,1.187282712752557,2.8163450395525773,2.512621554894946,0.3313347105355973,18.361465208847683,1.0768378092406912,1.7671184561898523,6.930417695369577,0.8283367763389933,0.3313347105355973,0.3037234846576309,5.3289665944475235,0.08283367763389933,1.435783745654255,4.611074721620396,1.4910061974101878,0,1.1596714868745905,2.2917317478712147,1.6566735526779865,0,2.043230714969517,0.027611225877966442,0.6350581951932281,0.5798357434372953,1.8223409079457853,1.6566735526779865,2.4021766513830807,0.08283367763389933,7.8968106010984025,5.549856401471255,0.08283367763389933,5.964024789640751,0.055222451755932885
311FT_Food_and_beverage_and_tobacco_products,35.84743441154778,0.31013591823833103,0.03208302602465494,0.0855547360657465,0,0.12833210409861975,0.545411442419134,0.21388684016436624,0.12833210409861975,0.20319249815614793,0.5026340743862606,0.2887472342218944,0.10694342008218312,0.19249815614792962,0.32083026024654937,0.171109472131493,0.40638499631229585,1.3902644610683805,91.15857127805289,1.8928985354546413,12.180855547360657,1.4651248551259088,0.1818038141397113,0.3636076282794226,8.972552944895163,0.05347171004109156,3.3152460225476768,10.672953324201876,2.705668528079233,0,0.38499631229585923,0.342218944262986,0.13902644610683806,0.010694342008218312,0.35291328627120433,0,0.10694342008218312,0.7913813086081551,2.523864713939522,1.165683278895796,0.06416605204930988,71.3098725107997,0.29944157623011275,1.9677589295121694,0.0855547360657465,4.448846275418818,0.010694342008218312
313TT_Textile_mills_and_textile_product_mills,0.3546236725835207,0.3720641810712348,0.02906751414619022,0.02906751414619022,0.005813502829238044,0,0.12208355941399891,0.2150996046818076,0.2790481358034261,0.2790481358034261,0.2150996046818076,0.16277807921866522,0.05813502829238044,0.12789706224323696,1.87194791101465,0.12789706224323696,1.6859158204790325,3.0288349740330207,0.8487714130687544,29.89303154794202,14.55701108441206,0.6104177970699945,0.08138903960933261,0.011627005658476087,11.446787070769707,1.8196263855515076,1.4417487016510349,4.575226726610341,0.16859158204790325,0,0.13952406790171304,0.11045655375552282,0,0,0.05232152546314239,0,0.01744050848771413,0.011627005658476087,0.040694519804666304,0.011627005658476087,0.133710565072475,0.005813502829238044,0.5522827687776142,0.8487714130687544,0,0.08138903960933261,0.005813502829238044
315AL_Apparel_and_leather_and_allied_products,0.06439722463139635,0.021465741543798787,0.021465741543798787,0.021465741543798787,0.08586296617519515,0,0.042931483087597574,0.23612315698178665,0.1287944492627927,0.08586296617519515,0.8371639202081527,0.32198612315698183,0.042931483087597574,0.10732870771899394,0.8800954032957503,0.1502601908065915,0.1717259323503903,1.116218560277537,0.1502601908065915,0.2575888985255854,52.827189939288814,0.08586296617519515,0.06439722463139635,0.042931483087597574,5.194709453599306,0.042931483087597574,0.10732870771899394,0.3434518647007806,0.10732870771899394,0,0.10732870771899394,0.10732870771899394,0.021465741543798787,0.10732870771899394,0.06439722463139635,0,0.021465741543798787,0.042931483087597574,0.10732870771899394,0.042931483087597574,0.32198612315698183,0,0.9874241110147443,0.8800954032957503,0,0.70836947094536,0
322_Paper_products,0.048713384042725356,0.11830393267519015,0.08350865835895775,0.2714031396666127,0.00695905486324648,0.11134487781194367,1.6353778928629228,0.6263149376921832,1.7745589901278522,0.42450234665803527,1.9415763068457679,0.842045638452824,0.2087716458973944,0.8002913092733451,1.2108755462048875,0.48713384042725355,0.3061984139828451,1.8302314290338242,4.488590386793979,0.8490046933160705,1.593623563683444,22.310729891568215,5.261045476614338,0.7028645411878944,2.581809354264444,0.27836219452985916,1.5588282893672114,4.996601391810972,0.36187085288881693,0.00695905486324648,7.2304580029130925,0.7446188703673733,0.29228030425635215,0.00695905486324648,0.43146140152128176,0.01391810972649296,0.13222204240168312,0.08350865835895775,0.26444408480336623,0.05567243890597184,0.16005826185466904,0.06959054863246479,0.5636834439229649,0.883799967632303,0.020877164589739438,0.8211684738630846,0.02783621945298592
323_Printing_and_related_support_activities,0.06576068663749579,0.04384045775833053,0.021920228879165265,0.021920228879165265,0,0.06576068663749579,0.08768091551666106,0.26304274654998316,0.13152137327499158,0.19728205991248737,0.3726438909458095,0.15344160215415686,0.04384045775833053,0.08768091551666106,0.19728205991248737,0.13152137327499158,0.04384045775833053,0.13152137327499158,0.5480057219791317,0.13152137327499158,0.32880343318747896,0.35072366206664424,3.8798805116122517,0.13152137327499158,0.32880343318747896,0.06576068663749579,0.5041652642208011,1.6878576236957255,0.5260854930999663,0,5.480057219791316,1.7755385392123864,0.17536183103332212,0.021920228879165265,0.9644900706832716,0.4384045775833053,0.30688320430831373,0.30688320430831373,0.9425698418041064,0.10960114439582633,0.021920228879165265,0,0.26304274654998316,1.3152137327499158,0.021920228879165265,1.4686553349040727,0.06576068663749579
324_Petroleum_and_coal_products,6.220183486238533,0.3669724770642202,0.24770642201834864,0.963302752293578,1.2018348623853212,2.532110091743119,8.155963302752294,0.22935779816513763,0.47706422018348627,2.302752293577982,1.0642201834862386,0.7155963302752294,0.09174311926605505,0.3577981651376147,0.8899082568807339,0.4954128440366973,0.045871559633027525,0.3211009174311927,0.798165137614679,0.25688073394495414,0.27522935779816515,1.0642201834862386,0.11926605504587157,6.201834862385321,1.0275229357798166,0.05504587155963303,0.7522935779816514,9.541284403669724,11.155963302752294,0.045871559633027525,1.5321100917431194,0.5321100917431193,0.8899082568807339,0.027522935779816515,3.908256880733945,0.07339449541284404,1.036697247706422,0.1926605504587156,0.5963302752293578,0.1559633027522936,0.09174311926605505,0.027522935779816515,1.8623853211009176,0,0,0,0
325_Chemical_products,2.23125,0.05,0.13125,0.5593750000000001,0.140625,0.13125,2.1,0.446875,0.48125,0.78125,1.1031250000000001,0.47500000000000003,0.06875,0.45625000000000004,1.2156250000000002,0.25625000000000003,0.215625,0.64375,0.6781250000000001,3.2750000000000004,3.428125,0.9500000000000001,0.19687500000000002,0.7718750000000001,7.6468750000000005,1.059375,0.23125,0.7375,0.36875,0,0.4,0.09062500000000001,0.49062500000000003,0.14375000000000002,0.171875,0.021875000000000002,0.053125000000000006,0.15625,0.49375,0.015625,0.125,0.009375000000000001,0.596875,2.6125000000000003,0.003125,1.1,0.065625
326_Plastics_and_rubber_products,2.781710914454277,0.2374631268436578,0.1696165191740413,0.7123893805309734,0.2374631268436578,0.20353982300884954,3.2566371681415927,1.424778761061947,0.4410029498525074,0.6106194690265486,4.851032448377581,3.561946902654867,0.4070796460176991,2.849557522123894,20.964601769911503,2.2389380530973453,1.289085545722714,3.426253687315634,1.2212389380530972,0.9837758112094395,5.5294985250737465,1.5604719764011798,0.1696165191740413,0.4070796460176991,1.1873156342182891,1.289085545722714,0.644542772861357,2.103244837758112,3.9011799410029497,0,0.5427728613569321,0.5427728613569321,0.8141592920353982,1.7979351032448376,0.5766961651917404,0.2713864306784661,0.1696165191740413,0.10176991150442477,0.3053097345132743,0.06784660766961652,0.20353982300884954,0,3.2566371681415927,2.9852507374631267,0,1.051622418879056,0.06784660766961652
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.04435483870967742,0.009856630824372761,0.011827956989247313,0.016756272401433694,0.007885304659498209,0.03351254480286739,0.13306451612903228,0.042383512544802875,0.02956989247311828,0.05026881720430108,0.12419354838709679,0.07096774193548389,0.008870967741935486,0.03844086021505377,0.08181003584229392,0.039426523297491044,0.01478494623655914,0.03646953405017921,0.10842293906810037,0.02956989247311828,0.06012544802867384,0.046326164874551976,0.21586021505376346,0.03844086021505377,0.08181003584229392,0.01281362007168459,0.2060035842293907,0.6692652329749105,0.1478494623655914,0.003942652329749104,0.6594086021505378,0.26908602150537636,0.21093189964157708,0.006899641577060933,0.15474910394265234,0.1113799283154122,0.04731182795698925,0.034498207885304666,0.10940860215053765,0.03252688172043011,0.02267025089605735,0.009856630824372761,0.09955197132616489,0.13306451612903228,0.001971326164874552,0.22078853046594984,0.0049283154121863805
52_Finance_and_insurance,1.201713062098501,0.10449678800856531,0.1343530131538697,0.34707861731416334,0.055980422147445696,0.3508106454573264,1.3286020189660446,0.37320281431630464,0.22018966044661975,0.37693484245946773,0.7538696849189355,0.39559498317528297,0.041052309574793514,0.18660140715815232,0.4888956867543591,0.22392168858978279,0.07837259100642398,0.17167329458550015,0.5336800244723157,0.2799021107372285,0.3433465891710003,0.24258182930559802,0.12315692872438054,0.38066687060263077,0.3918629550321199,0.06717650657693484,1.134536555521566,3.672315692872438,1.7092688895686754,0.014928112572652186,0.38066687060263077,13.121810951361272,5.430100948302233,0.47769960232486997,0.4702355460385439,0.08210461914958703,0.14554909758335882,0.0634444784337718,0.20152951973080452,0.19779749158764148,0.10822881615172836,0.06717650657693484,0.6344447843377179,0.04478433771795656,0.0037320281431630466,0.5710003059039461,0.03358825328846742
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,0,0,0,3.8804811796662784e-4,0,3.8804811796662784e-4,0.0019402405898331391,3.8804811796662784e-4,7.760962359332557e-4,7.760962359332557e-4,0.0027163368257663947,0.0019402405898331391,3.8804811796662784e-4,0.0011641443538998836,0.0019402405898331391,0.0019402405898331391,3.8804811796662784e-4,0.0011641443538998836,0.0015521924718665113,3.8804811796662784e-4,7.760962359332557e-4,7.760962359332557e-4,7.760962359332557e-4,3.8804811796662784e-4,0.0015521924718665113,3.8804811796662784e-4,0.01047729918509895,0.03531237873496313,0.006984866123399301,0,0.1408614668218859,0.0034924330616996507,7.760962359332557e-4,0,0,0,0,0.005044625533566162,0.015521924718665113,0.013193636010865347,0,7.760962359332557e-4,0,0.0027163368257663947,0,0.0019402405898331391,0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
