commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
335_Electrical_equipment_appliances_and_components,0.1204040404040404,0.0301010101010101,0.1806060606060606,0.301010101010101,0.0903030303030303,0.4816161616161616,7.585454545454545,0.301010101010101,0.2709090909090909,0.33111111111111113,2.8595959595959597,5.689090909090909,0.4214141414141414,5.568686868686869,6.351313131313131,1.474949494949495,0.0301010101010101,0.9632323232323232,0.1505050505050505,0.0301010101010101,0.0903030303030303,0.33111111111111113,0.0301010101010101,0.1806060606060606,0.2709090909090909,0.0903030303030303,0.2107070707070707,0.6321212121212121,0.8127272727272727,0,0.301010101010101,0.0903030303030303,0.4816161616161616,0.0602020202020202,0.0903030303030303,0.0301010101010101,0.0301010101010101,0.0301010101010101,0.0602020202020202,0.2107070707070707,0.0903030303030303,0,1.474949494949495,1.5351515151515152,0,0.3612121212121212,0.0602020202020202
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,1.5991189427312775,0.1696035242290749,0.29074889867841414,1.3325991189427313,0.024229074889867842,0.5088105726872247,7.559471365638767,1.2114537444933922,0.5572687224669604,1.381057268722467,7.365638766519824,6.444933920704846,0.6784140969162996,4.312775330396476,198.87224669603526,2.931718061674009,0.2422907488986784,1.4537444933920705,1.1629955947136565,0.09691629955947137,0.460352422907489,0.43612334801762115,0.14537444933920707,0.460352422907489,0.4845814977973568,0.1696035242290749,4.918502202643172,14.610132158590309,4.773127753303965,0.024229074889867842,0.7268722466960352,0.3392070484581498,0.3634361233480176,2.011013215859031,0.8964757709251102,0.07268722466960353,0.2665198237885463,0.024229074889867842,0.1211453744493392,0,0.19383259911894274,0.07268722466960353,9.231277533039648,1.2114537444933922,0.024229074889867842,2.398678414096916,0.09691629955947137
3364OT_Other_transportation_equipment,0.004691689008042895,0.03049597855227882,0.00938337801608579,0.1970509383378016,0,0.007037533512064343,0.18532171581769435,0.03518766756032171,0.0023458445040214475,0.004691689008042895,0.03987935656836461,0.11260053619302948,0,0.0023458445040214475,0.05630026809651474,1.5951742627345844,0,0.007037533512064343,0.0023458445040214475,0,0.0023458445040214475,0.0023458445040214475,0,0.004691689008042895,0.004691689008042895,0,0.0023458445040214475,0.004691689008042895,0.45274798927613935,0,0.011729222520107238,0.0023458445040214475,0.007037533512064343,0,0.06333780160857909,0,0.01876675603217158,0.0023458445040214475,0.007037533512064343,0,0.00938337801608579,0,0.07272117962466487,1.9587801608579087,0,0.004691689008042895,0
337_Furniture_and_related_products,0,0.013091641490433032,0.026183282980866064,0.0392749244712991,0,0.14400805639476336,5.302114803625378,0.18328298086606246,0.026183282980866064,0.05236656596173213,0.09164149043303123,0.0785498489425982,0.824773413897281,0.11782477341389729,0.6414904330312186,0.4451158106747231,0.7462235649546828,0.7069486404833837,0.013091641490433032,0.013091641490433032,0.05236656596173213,0.026183282980866064,0.013091641490433032,0.026183282980866064,0.0392749244712991,0.013091641490433032,0,0,0.0392749244712991,0,0.18328298086606246,0.6153071500503525,1.282980866062437,0,0,0.013091641490433032,0,0.013091641490433032,0.0392749244712991,0,0.013091641490433032,0,0.1309164149043303,0.013091641490433032,0,0,0.013091641490433032
339_Miscellaneous_manufacturing,0.26694890339272065,0.18686423237490446,0.08008467101781619,0.16016934203563238,0.026694890339272064,0.32033868407126476,4.084318221908626,2.135591227141765,0.34703357441053684,0.7741518198388898,1.9754218851061327,1.708472981713412,0.8809313811959781,1.0677956135708826,3.1233021696948313,1.68177809137414,0.34703357441053684,20.07455753513259,1.0411007232316105,1.708472981713412,7.127535720585641,0.7741518198388898,0.34703357441053684,0.26694890339272065,5.125418945140236,0.08008467101781619,1.708472981713412,5.04533427412242,1.4682189686599636,0,1.0944905039101547,2.2423707884988535,1.708472981713412,0,1.708472981713412,0.026694890339272064,0.5338978067854413,0.5605926971247134,1.9754218851061327,1.8419474334097725,2.2690656788381256,0.05338978067854413,7.874992650085259,1.7351678720526842,0.10677956135708826,6.219909449050391,0.05338978067854413
311FT_Food_and_beverage_and_tobacco_products,33.49139682969787,0.28180463351849344,0.02167727950142257,0.06503183850426772,0,0.10838639750711285,0.5527706272862756,0.18425687576209185,0.10838639750711285,0.18425687576209185,0.32515919252133857,0.2167727950142257,0.11922503725782414,0.13006367700853544,0.2926432732692047,0.08670911800569028,0.4335455900284514,1.5499254843517138,91.02289662647337,2.167727950142257,13.147270017612788,1.3439913290881993,0.151740956509958,0.31432055277062726,9.039425552093212,0.04335455900284514,3.6959761549925485,10.990380707221243,2.8180463351849343,0,0.31432055277062726,0.2601273540170709,0.10838639750711285,0.010838639750711285,0.2926432732692047,0,0.08670911800569028,0.7912207018019238,2.8288849749356455,1.3548299688389107,0.054193198753556424,61.31418506977374,0.24928871426635957,0.7478661427990787,0.08670911800569028,4.758162850562254,0.010838639750711285
313TT_Textile_mills_and_textile_product_mills,0.2945645821157218,0.34911357880381844,0.021819598675238652,0.021819598675238652,0.005454899668809663,0,0.13637249172024157,0.18546658873952854,0.27274498344048315,0.2672900837716735,0.17455678940190922,0.15273719072667058,0.07636859536333529,0.10909799337619326,2.007403078121956,0.08182349503214495,1.6528345996493279,2.863822326125073,0.8127800506526398,28.51276056886811,13.037210208455095,0.5127605688681083,0.08727839470095461,0.010909799337619326,9.764270407169297,1.685563997662186,1.521917007597896,4.467562828755114,0.15273719072667058,0,0.12546269238262225,0.08727839470095461,0,0,0.03272939801285798,0,0.010909799337619326,0.010909799337619326,0.03272939801285798,0.010909799337619326,0.09818819403857393,0.005454899668809663,0.44730177284239236,0.24547048509643485,0,0.07636859536333529,0
315AL_Apparel_and_leather_and_allied_products,0.039990002499375156,0.019995001249687578,0.019995001249687578,0.019995001249687578,0.05998500374906274,0,0.039990002499375156,0.21994501374656336,0.13996500874781304,0.07998000499875031,0.7398150462384404,0.31992001999500125,0.05998500374906274,0.07998000499875031,1.0197450637340664,0.09997500624843789,0.1799550112471882,1.0997250687328168,0.13996500874781304,0.2599350162459385,51.84703824043989,0.07998000499875031,0.05998500374906274,0.039990002499375156,4.718820294926268,0.05998500374906274,0.11997000749812547,0.3599100224943764,0.09997500624843789,0,0.11997000749812547,0.09997500624843789,0.019995001249687578,0.09997500624843789,0.05998500374906274,0,0.019995001249687578,0.039990002499375156,0.11997000749812547,0.039990002499375156,0.2999250187453137,0,0.9797550612346914,0.27993001749562607,0,0.7398150462384404,0
322_Paper_products,0.030267525873852764,0.07264206209724663,0.054481546572934976,0.16949814489357548,0.006053505174770553,0.07264206209724663,1.3075571177504395,0.3874243311853154,1.2772895918765867,0.3087287639132982,1.1743800039054872,0.5811364967779731,0.18765866041788715,0.5024409295059559,0.974614333138059,0.23608670181605157,0.20581917594219878,1.2833430970513573,3.075180628783441,0.5992970123022847,1.150165983206405,14.092560046865847,4.201132591290763,0.4479593829330209,1.7010349541105254,0.20581917594219878,1.259129076352275,3.72290568248389,0.26030072251513375,0.006053505174770553,5.193907439953135,0.4963874243311853,0.21187268111696936,0.006053505174770553,0.26635422768990435,0.006053505174770553,0.07869556727201718,0.054481546572934976,0.18765866041788715,0.04842804139816442,0.10290958797109939,0.04842804139816442,0.36926381566100375,0.18765866041788715,0.01816051552431166,0.6477250537004492,0.01816051552431166
323_Printing_and_related_support_activities,0.028012449977767896,0.014006224988883948,0.014006224988883948,0.014006224988883948,0,0.04201867496665185,0.04201867496665185,0.14006224988883947,0.0840373499333037,0.11204979991107158,0.19608714984437528,0.0840373499333037,0.028012449977767896,0.05602489995553579,0.12605602489995554,0.04201867496665185,0.014006224988883948,0.07003112494441974,0.29413072476656293,0.07003112494441974,0.18208092485549132,0.1680746998666074,2.325033348154735,0.07003112494441974,0.1680746998666074,0.04201867496665185,0.3221431747443308,0.9664295242329924,0.29413072476656293,0,2.9273010226767453,0.9104046242774566,0.09804357492218764,0.014006224988883948,0.46220542463317027,0.2100933748332592,0.14006224988883947,0.15406847487772343,0.546242774566474,0.07003112494441974,0.014006224988883948,0,0.12605602489995554,0.23810582481102713,0.014006224988883948,0.8403734993330368,0.04201867496665185
324_Petroleum_and_coal_products,5.263960529266652,0.33370710921731334,0.2045301637138372,0.8181206548553488,1.076474545862301,2.4866562009419155,9.19309262166405,0.2045301637138372,0.47364880017941247,2.271361291769455,0.8719443821484638,0.6781789638932496,0.11841220004485312,0.3014128728414443,1.011886073110563,0.33370710921731334,0.05382372729311505,0.3229423637586903,0.7535321821036107,0.24758914554832923,0.2583538910069523,0.9365328549002019,0.12917694550347614,5.102489347387307,0.9150033639829559,0.05382372729311505,0.8073559093967257,9.397622785377887,10.592509531285042,0.04305898183449204,1.4962996187485984,0.49517829109665845,0.8396501457725948,0.032294236375869034,3.7030724377663153,0.06458847275173807,0.979591836734694,0.17223592733796816,0.6351199820587576,0.17223592733796816,0.08611796366898408,0.02152949091724602,1.7654182552141737,0,0,0,0
325_Chemical_products,1.4254992319508448,0.034408602150537634,0.08602150537634409,0.3686635944700461,0.09339477726574501,0.09339477726574501,1.7376344086021505,0.2924731182795699,0.34408602150537637,0.5775729646697388,0.6906298003072197,0.3391705069124424,0.06144393241167435,0.2998463901689708,1.0789554531490015,0.12534562211981568,0.16712749615975422,0.4890937019969278,0.4841781874039939,2.3913978494623658,2.506912442396313,0.6021505376344086,0.16221198156682026,0.4620583717357911,5.065437788018433,0.7201228878648234,0.20399385560675884,0.5947772657450077,0.2728110599078341,0,0.29738863287250383,0.0663594470046083,0.34654377880184334,0.10076804915514592,0.1228878648233487,0.014746543778801843,0.03686635944700461,0.1032258064516129,0.3686635944700461,0.014746543778801843,0.07864823348694316,0.007373271889400922,0.4153609831029186,0.5456221198156682,0.002457757296466974,0.7840245775729646,0.046697388632872504
326_Plastics_and_rubber_products,1.6201908279470607,0.14465989535241613,0.08679593721144968,0.3471837488457987,0.14465989535241613,0.11572791628193291,2.2277623884272084,0.8679593721144968,0.26038781163434904,0.4050477069867652,2.661742074484457,2.3724222837796245,0.3182517697753155,1.6491228070175439,16.780547860880272,0.9258233302554633,0.7522314558325639,2.3434903047091415,0.7522314558325639,0.5497076023391814,3.269313634964605,0.7811634349030472,0.14465989535241613,0.23145583256386582,0.6943674976915974,0.7522314558325639,0.46291166512773163,1.3598030163127117,2.546014158202524,0,0.3471837488457987,0.3182517697753155,0.49184364419821486,1.0994152046783627,0.3182517697753155,0.17359187442289936,0.08679593721144968,0.057863958140966454,0.17359187442289936,0.057863958140966454,0.11572791628193291,0,1.8227146814404434,0.5786395814096645,0,0.6075715604801477,0.057863958140966454
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.026262036766851474,0.007878611030055443,0.008754012255617158,0.013131018383425737,0.006127808578932011,0.02713743799241319,0.1260577764808871,0.03414064779690692,0.02538663554128976,0.042894660052524076,0.08929092500729502,0.05602567843594981,0.009629413481178874,0.028012839217974907,0.07878611030055442,0.021009629413481182,0.013131018383425737,0.030639042894660053,0.08666472133060987,0.02538663554128976,0.05077327108257952,0.03501604902246863,0.20309308433031809,0.028012839217974907,0.06390428946600525,0.010504814706740591,0.19083746717245406,0.5716370002918004,0.11992996790195506,0.0026262036766851477,0.5129851181791655,0.2100962941348118,0.1707032389845346,0.006127808578932011,0.11730376422526992,0.08754012255617158,0.03589145024803035,0.028012839217974907,0.0997957397140356,0.032389845345783486,0.018383425736796032,0.007878611030055443,0.08316311642836301,0.0332652465713452,0.0017508024511234317,0.19521447330026262,0.0035016049022468633
52_Finance_and_insurance,1.043956043956044,0.09454696247149078,0.11424424631971802,0.3033381712626996,0.05121293800539084,0.34273273895915407,1.5048724860045615,0.3545511092680904,0.22060957910014514,0.3703089363466722,0.6106157992950446,0.3781878498859631,0.04727348123574539,0.1693966410947543,0.5554634045200083,0.14182044370723618,0.08272859216255443,0.1693966410947543,0.4924320962056811,0.2797014306448269,0.32697491188057226,0.21273066556085424,0.1300020733982998,0.3151565415716359,0.3466721957287995,0.06697076508397264,1.2212315985900892,3.6439975119220405,1.6427534729421522,0.011818370308936347,0.3624300228073813,11.956251295873937,5.018867924528302,0.44909807173958116,0.39000622019489944,0.07484967862326353,0.12212315985900891,0.055152394775036286,0.18909392494298155,0.20485175202156336,0.09454696247149078,0.05909185154468173,0.5397055774414266,0.019697283848227245,0.003939456769645449,0.5633423180592992,0.027576197387518143
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
721_Accommodation,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
