commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,22.425,0.9153061224489796,3.5086734693877553,6.483418367346939,10.068367346938775,39.12933673469388,486.9428571428571,7.780102040816327,7.0173469387755105,78.18239795918367,129.28698979591837,59.26607142857143,31.654336734693878,31.425510204081633,130.50739795918366,76.35178571428571,21.814795918367345,15.40765306122449,123.94770408163265,1.3729591836734694,5.6443877551020405,9.534438775510203,1.1441326530612246,30.96785714285714,21.357142857142858,6.407142857142857,1.220408163265306,4.271428571428571,5.796938775510204,0.07627551020408163,19.98418367346939,0.15255102040816326,14.873724489795919,1.1441326530612246,12.509183673469387,1.7543367346938776,3.8900510204081633,0.9153061224489796,2.440816326530612,0.15255102040816326,0.610204081632653,0,19.907908163265304,14.263520408163265,0.610204081632653,5.568112244897959,4.271428571428571
333_Machinery,0.3847636672064153,0.15390546688256612,2.0777238029146425,9.696044413601665,11.004240882103478,1.6160074022669444,31.935384378132472,2.3085820032384916,0.6925746009715475,10.696429948338345,45.402112730357004,101.11589174184594,8.233942478217287,10.234713547690648,40.70799599043874,75.02891510525099,1.00038553473668,2.77029840388619,0.9234328012953967,5.155833140565965,0.23085820032384918,3.77068393862287,5.001927673683399,4.617164006476983,5.694502274654947,0.3847636672064153,0.30781093376513224,1.00038553473668,7.464415143804457,0.07695273344128306,5.77145500809623,0.07695273344128306,0.46171640064769837,0,22.316292697972088,0.07695273344128306,6.8487932762741925,1.00038553473668,2.77029840388619,0.8464800678541137,1.6160074022669444,0,10.542524481455779,113.89004549309892,0.07695273344128306,3.232014804533889,0.15390546688256612
334_Computer_and_electronic_products,0.12293853073463268,0.02731967349658504,0.07512910211560886,0.07512910211560886,0,0.682991837414626,2.759287023155089,0.15708812260536398,0.19806763285024154,0.5054139596868232,1.6391804097951024,1.6323504914209561,13.516408462435448,1.447942695319007,3.599366983175079,4.576045310677994,0.6078627352990171,1.447942695319007,0.17757787772780276,0.0341495918707313,0.1707479593536565,0.41662502082292185,0.0341495918707313,0.5054139596868232,0.19123771447609528,0.15708812260536398,0.15708812260536398,0.5395635515575545,0.3619856738297518,0,1.6733300016658337,0.0341495918707313,0.06146926536731634,0,0.2731967349658504,0.08195902048975512,0.08195902048975512,0.3278360819590205,0.8742295518907213,0,0.48492420456438445,0,1.7689488589038813,7.8953856405130765,0.00682991837414626,0.5327336331834083,0.02731967349658504
335_Electrical_equipment_appliances_and_components,0.4841254931429645,0,0.5917089360636233,1.1296261506669172,0.3227503287619763,2.7433777944767987,41.581000688834614,0.9144592648255996,0.9144592648255996,3.066128123238775,8.122549940509737,19.795353497401216,7.154298954223808,20.11810382616319,17.267142588765733,10.865927734986537,0.10758344292065877,2.9585446803181163,0.8606675433652702,0.16137516438098815,0.21516688584131755,0.8606675433652702,0.10758344292065877,1.5599599223495522,0.5379172146032939,0.3227503287619763,0.4303337716826351,1.4523764794288934,1.7751268081908698,0,1.667543365270211,0.053791721460329386,1.5061682008892228,0.26895860730164695,0.10758344292065877,0.10758344292065877,0.053791721460329386,0.10758344292065877,0.3765420502223057,0,1.0758344292065878,0,6.13225624647755,19.31122800425825,0.053791721460329386,0.8606675433652702,0.4841254931429645
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,2.6234833853315505,0.10221363838954092,0.4088545535581637,1.260634873471005,0.03407121279651364,0.8858515327093547,16.967463972663793,0.7495666815233002,0.5792106175407319,3.918189471599069,11.754568414797207,12.333779032337938,4.7018273659188825,7.461595602436488,272.4674887337196,12.197494181151884,0.34071212796513645,1.4650621502500867,2.384984895755955,0.10221363838954092,0.17035606398256822,0.6132818303372456,0.06814242559302729,1.3628485118605458,0.34071212796513645,0.34071212796513645,6.814242559302729,23.74763531917001,3.815975833209528,0.03407121279651364,0.9199227455058684,0.03407121279651364,0.476996979151191,5.212895557866587,2.2487000445699006,0.20442727677908185,0.6814242559302729,0.17035606398256822,0.44292576635467734,0,0.2384984895755955,0,24.394988362303767,6.4735304313375925,0.10221363838954092,5.792106175407319,0.3066409151686228
3364OT_Other_transportation_equipment,0.015308489253131281,0.08164527601670017,0.07143961651461266,1.4389979897943406,0,0.045925467759393844,0.8215555899180454,0.1428792330292253,0.005102829751043761,0.045925467759393844,0.030616978506262563,0.41332920983454463,0.03571980825730633,0,0.20411319004175044,14.88495438379465,0,0.015308489253131281,0.015308489253131281,0.005102829751043761,0,0.010205659502087521,0,0.03571980825730633,0.07143961651461266,0,0.005102829751043761,0.015308489253131281,1.4594093087985156,0,0.07143961651461266,0.03571980825730633,0.020411319004175043,0,0.17349621153548786,0,0.05102829751043761,0.05102829751043761,0.13777640327818155,0.005102829751043761,0.010205659502087521,0,0.25003865780114426,21.692129271687026,0,0.025514148755218805,0.005102829751043761
337_Furniture_and_related_products,0,0,0.057945254177035194,0.1352055930797488,0,0.7919184737528143,18.426590828297194,0.1545206778054272,0,0.0386301694513568,0.0772603389027136,0.17383576253110558,6.528498637279299,0,0.3669866097878896,1.5258916933285935,4.461784571631711,0.25109610143381916,0,0,0,0,0,0.0193150847256784,0.0193150847256784,0,0,0.0193150847256784,0.0386301694513568,0,0.6373977959473872,0,0.17383576253110558,0,0,0.057945254177035194,0,0.0193150847256784,0.057945254177035194,0,0.1545206778054272,0,0.6373977959473872,0.057945254177035194,0,0.0386301694513568,0.0386301694513568
339_Miscellaneous_manufacturing,0.47993876893329035,0.06856268127618434,0.03428134063809217,0.23996938446664517,0.03428134063809217,0.8570335159523043,5.896390589751853,1.199846922333226,0.23996938446664517,0.5485014502094747,1.4740976474379632,1.7140670319046085,3.3595713825330327,1.1312842410570416,3.7023847889139545,2.742507251047374,0.37709474701901385,10.73005961972285,2.022599097647438,2.982476635514019,7.850427006123107,0.47993876893329035,1.1655655816951338,0.27425072510473736,4.765106348694812,0.13712536255236868,0.8913148565903964,3.1196019980663876,1.3369722848855947,0,2.3311311633902676,1.2684096036094104,0.47993876893329035,0,5.416451820818563,0.03428134063809217,1.6797856912665163,0.9941588785046729,2.6739445697711894,1.7483483725427007,2.433975185304544,0.03428134063809217,8.22752175314212,4.627980986142443,0.03428134063809217,7.370488237189816,0.13712536255236868
311FT_Food_and_beverage_and_tobacco_products,62.04115499502158,0.6671091934948556,0.2096628893840975,0.32402446541178703,0,0.7242899815087005,2.3634725712389173,0.5336873547958846,0.8005310321938268,0.83865155753639,2.0203878431558486,1.772604428429188,2.1728699445261013,1.1436157602768955,1.3913991750035561,1.448579963017401,1.353278649660993,1.1817362856194586,235.62296714238303,1.67730311507278,15.229149874353991,2.51595467260917,2.230050732539946,0.6671091934948556,6.003982741453701,0.514627092124603,6.7282727229624015,23.463183348347638,2.3062917832250727,0,2.2109904698686647,2.096628893840975,0.6480489308235741,0.03812052534256318,1.8107249537717511,0,0.5527476174671662,1.8297852164430326,4.898487506519369,1.5629415390450905,0.36214499075435025,158.37172253567874,1.620122327058935,1.0483144469204875,1.2389170736333035,8.062491109952113,0.05718078801384477
313TT_Textile_mills_and_textile_product_mills,0.5866448920341136,0.1881691163128289,0.011068771547813465,0.04427508619125386,0.011068771547813465,0,0.055343857739067324,0.17710034476501543,0.14389403012157503,0.27671928869533663,0.16603157321720197,0.11068771547813465,0.24351297405189623,0.11068771547813465,2.4129921974233355,0.11068771547813465,3.331700235891853,4.316820903647251,0.5423698058428598,49.25603338776992,34.26891671203049,0.6862638359644349,0.16603157321720197,0.011068771547813465,18.17492288150971,5.977136635819271,1.6492469606242062,5.744692433315188,0.19923788786064237,0,0.2545817455997097,0.28778806024315007,0,0,0.28778806024315007,0,0.08855017238250772,0.09961894393032118,0.26565051714752314,0.04427508619125386,0.5423698058428598,0,1.8706223915804756,1.0847396116857195,0,0.1549628016693885,0.011068771547813465
315AL_Apparel_and_leather_and_allied_products,0.1277012150371035,0,0,0,0.08513414335806899,0.014189023893011498,0.028378047786022997,0.15607926282312648,0.014189023893011498,0.05675609557204599,0.21283535839517248,0.18445731060914947,0.1277012150371035,0.11351219114409199,0.4398597406833564,0.0993231672510805,0.1277012150371035,0.9790426486177933,0.28378047786023,0.21283535839517248,51.43521161216668,0.05675609557204599,0.028378047786022997,0.04256707167903449,4.597243741335726,0.04256707167903449,0.05675609557204599,0.21283535839517248,0.0709451194650575,0,0.04256707167903449,0.05675609557204599,0.014189023893011498,0.11351219114409199,0.0709451194650575,0,0.028378047786022997,0.05675609557204599,0.15607926282312648,0.0993231672510805,0.15607926282312648,0,0.5249938840414254,0.510804860148414,0,0.46823778846937947,0
322_Paper_products,0.1948995934458544,0.3341135887643218,0.041764198595540224,0.431563385487249,0.013921399531846741,0.4454847850190957,4.148577060490329,1.4060613527165209,4.5522976469138845,0.8770481705063446,2.4919305162005667,1.5313539485031415,1.7401749414808427,1.503511149439448,2.380559319945793,0.8352839719108045,1.6288037452260686,4.176419859554023,14.116299125292596,2.157816927436245,3.3550572871750646,46.149439448071945,25.239497351238143,1.016262165824812,5.4711100160157695,0.8770481705063446,2.47800911666872,8.6591105088086735,0.4454847850190957,0.013921399531846741,15.257853886904028,1.392139953184674,0.26450659110508806,0.027842799063693482,1.7123321424171492,0.027842799063693482,0.5290131822101761,0.41764198595540225,1.1137119625477392,0.0696069976592337,0.5150917826783294,0,1.8097819391400765,1.4060613527165209,0.12529259578662066,0.8352839719108045,0.0974497967229272
323_Printing_and_related_support_activities,0.5061105012806439,0.11679473106476398,0.038931577021588,0.11679473106476398,0,0.9343578485181119,0.739699963410172,1.323673618733992,0.895426271496524,1.16794731064764,1.401536772777168,0.895426271496524,0.856494694474936,0.545042078302232,1.0122210025612879,1.16794731064764,0.23358946212952797,0.817563117453348,5.645078668130259,0.739699963410172,2.33589462129528,2.374826198316868,66.806586169045,0.700768386388584,2.33589462129528,0.77863154043176,2.997731430662276,10.47259421880717,2.7252103915111596,0.038931577021588,47.340797658251006,14.521478229052322,1.0122210025612879,0.19465788510794,9.53823637028906,3.1534577387486276,2.958799853640688,3.5038419319429197,9.382510062202707,0.622905232345408,0.19465788510794,0,2.374826198316868,3.8152945481156237,0.350384193194292,11.445883644346871,0.38931577021588
324_Petroleum_and_coal_products,9.241709844559587,0.38354922279792747,0.255699481865285,1.068458549222798,1.3880829015544043,4.438212435233161,11.022474093264249,0.2648316062176166,0.7762305699481866,3.2875647668393784,1.068458549222798,1.0136658031088084,0.557059585492228,0.4748704663212435,0.949740932642487,0.5844559585492228,0.11871761658031088,0.33788860103626944,1.625518134715026,0.3744170984455959,0.5479274611398964,1.3606865284974095,0.3744170984455959,8.821632124352332,1.625518134715026,0.1643782383419689,0.9680051813471503,13.195919689119172,11.378626943005182,0.045660621761658034,2.182577720207254,0.7031735751295337,1.0045336787564767,0.045660621761658034,4.328626943005181,0.09132124352331607,1.1506476683937825,0.35615284974093264,0.9588730569948187,0.1552461139896373,0.1369818652849741,0.07305699481865285,2.721373056994819,0,0,0,0
325_Chemical_products,3.6092468307233405,0.05331841909023117,0.07382550335570469,0.4798657718120805,0.20096942580164057,0.2994034302759135,3.502609992542878,0.5700969425801641,1.1442953020134228,1.1853094705443699,0.9761372110365398,0.6029082774049217,0.4798657718120805,0.5126771066368382,0.9884414615958239,0.36912751677852346,0.4224459358687546,0.7505592841163311,1.3288590604026844,5.409768829231917,5.627143922445936,1.5954511558538402,0.611111111111111,1.3862788963460104,13.870991797166292,4.265473527218494,0.1599552572706935,0.5577926920208799,0.29530201342281875,0,0.5331841909023117,0.041014168530947054,0.6070096942580163,0.2337807606263982,0.17636092468307232,0.036912751677852344,0.05331841909023117,0.4634601043997017,1.2427293064876956,0.00820283370618941,0.2829977628635347,0.012304250559284115,1.099179716629381,3.1662938105891123,0.004101416853094705,2.4813571961222967,0.1599552572706935
326_Plastics_and_rubber_products,8.070024393743722,0.654326302195437,0.654326302195437,3.598794662074903,0.7633806858946764,1.4177069880901134,15.812885636389726,3.1080499354283253,2.399196441383269,2.2901420576840295,10.90543836992395,7.688334050796384,6.216099870856651,8.778877887788779,38.33261587028268,11.614291863969006,9.596785765533076,8.124551585593341,6.7068445975032285,4.961974458315397,27.97244941885493,8.124551585593341,0.7088534940450567,1.5812885636389726,4.852920074616157,11.178074329172048,2.0175060984359305,7.088534940450567,8.50624192854068,0,1.7448701391878318,2.0175060984359305,3.1080499354283253,6.815898981202468,3.7078490457741426,0.9814894532931554,1.1450710288420147,0.8179078777442962,2.12656048213517,0.16358157554885924,0.8724350695939159,0,18.539245228870712,6.270627062706271,0.054527191849619745,6.3796814464055105,0.3271631510977185
42_Wholesale_trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44RT_Retail_trade,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
48_Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493_Warehousing_and_storage,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
51_Information,0.23225102319236016,0.022701227830832196,0.012223738062755798,0.022701227830832196,0.017462482946794,0.14493860845839018,0.39989085948158254,0.059372442019099594,0.06810368349249658,0.12398362892223738,0.19383356070941338,0.21653478854024558,0.09953615279672579,0.08905866302864938,0.18335607094133696,0.1379536152796726,0.05587994542974079,0.08381991814461119,0.42783083219645296,0.069849931787176,0.1624010914051842,0.10652114597544339,1.2817462482946793,0.09953615279672579,0.20954979536152796,0.05762619372442019,0.5046657571623465,1.7637107776261938,0.31607094133697133,0.0052387448840381995,2.869085948158254,0.7107230559345157,0.4627557980900409,0.017462482946794,0.5797544338335607,0.2759072305593452,0.17811732605729877,0.12398362892223738,0.33353342428376537,0.05064120054570259,0.031432469304229195,0.0052387448840381995,0.22701227830832196,0.25320600272851296,0.008731241473397,0.5326057298772169,0.020954979536152798
52_Finance_and_insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
54_Professional_scientific_and_technical_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
55_Management_of_companies_and_enterprises,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
56_Administrative_and_waste_management_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
61_Educational_services,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
62_Health_care_and_social_assistance,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
71_Arts_entertainment_and_recreation,9.377930603313535e-4,0,0,9.377930603313535e-4,0,0.001875586120662707,0.004688965301656768,0.001875586120662707,0.001875586120662707,0.001875586120662707,0.005626758361988121,0.004688965301656768,0.005626758361988121,0.0028133791809940604,0.003751172241325414,0.005626758361988121,9.377930603313535e-4,0.0028133791809940604,0.005626758361988121,0.001875586120662707,0.003751172241325414,0.001875586120662707,0.005626758361988121,9.377930603313535e-4,0.004688965301656768,9.377930603313535e-4,0.02907158487027196,0.10315723663644889,0.016880275085964364,0,0.37699281025320414,0.009377930603313536,0.001875586120662707,0,0,0,0,0.019693654266958426,0.051578618318224446,0.0262582056892779,9.377930603313535e-4,0.0028133791809940604,9.377930603313535e-4,0.006564551422319475,0,0,0
721_Accommodation,0.00951531370799881,0.004757656853999405,0.007136485280999107,0.01903062741599762,0,0.023788284269997025,0.061849539101992264,0.042818911685994644,0.04519774011299435,0.05471305382099316,0.12607790663098423,0.0951531370799881,0.0927743086529884,0.05471305382099316,0.08563782337198929,0.061849539101992264,0.03568242640499554,0.052334225393993454,0.13559322033898305,0.06422836752899197,0.13321439191198334,0.04757656853999405,0.0999107939339875,0.030924769550996132,0.0975319655069878,0.030924769550996132,0.1903062741599762,0.6613143027059173,0.023788284269997025,0.004757656853999405,0.08563782337198929,0.07374368123699078,0.021409455842997322,0.030924769550996132,0.05709188224799286,0,0.016651798988997917,0.06660719595599167,0.1784121320249777,0.014272970561998215,0.15700267618198036,0.004757656853999405,0.46625037169194167,0.21409455842997321,0,0.12369907820398453,0.004757656853999405
722_Food_services_and_drinking_places,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
