commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,481_Air_transportation,482_Rail_transportation,483_Water_transportation,484_Truck_transportation,485_Transit_and_ground_passenger_transportation,486_Pipeline_transportation,487OS_Other_transportation_and_support_activities,493_Warehousing_and_storage,511_Publishing_industries_except_internet_includes_software,512_Motion_picture_and_sound_recording_industries,513_Broadcasting_and_telecommunications,514_Data_processing_internet_publishing_and_other_information_services,521CI_Federal_Reserve_banks_credit_intermediation_and_related_activities,523_Securities_commodity_contracts_and_investments,524_Insurance_carriers_and_related_activities,525_Funds_trusts_and_other_financial_vehicles,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,5411_Legal_services,5415_Computer_systems_design_and_related_services,5412OP_Miscellaneous_professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,561_Administrative_and_support_services,562_Waste_management_and_remediation_services,61_Educational_services,621_Ambulatory_health_care_services,622HO_Hospitals_and_nursing_and_residential_care_facilities,624_Social_assistance,711AS_Performing_arts_spectator_sports_museums_and_related_activities,713_Amusements_gambling_and_recreation_industries,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
325_Chemical_products,1419,7,33,179,40,106,855,139,370,511,483,174,229,341,226,60,121,366,281,1899,242,750,405,677,6654,1641,98,189,0,63,0,23,8,6,2,0,47,36,34,0,10,0,19,3,235,148,2,1,48,22,56,94,31,711,293,4,65,21,25,8,403,609,4,491,128
326_Plastics_and_rubber_products,133,2,7,145,10,39,524,19,134,27,179,304,357,455,724,191,303,430,163,165,327,177,81,2,314,408,36,269,6,18,1,146,69,2,1,1,12,1,35,0,3,2,4,2,62,316,8,0,29,3,0,7,7,33,27,5,6,2,4,0,282,128,4,130,16
42_Wholesale_trade,1655,64,29,195,59,372,2995,497,310,517,472,829,799,431,2108,429,308,463,3576,606,594,424,177,837,1148,273,363,1104,152,218,28,230,129,51,44,3,115,29,165,1,37,11,50,4,143,99,40,3,152,23,43,81,61,234,151,10,41,19,21,1223,570,5,44,136,101
44RT_Retail_trade,329,20,8,64,8,107,858,75,88,330,180,280,368,141,1012,200,60,140,659,191,192,187,69,63,285,75,59,401,46,69,8,73,42,16,16,1,69,11,52,0,20,5,20,1,31,36,14,1,55,0,15,16,25,73,38,1,10,5,6,150,176,0,0,0,0
481_Air_transportation,41,6,1,14,1,6,74,5,12,22,28,29,53,26,51,31,6,32,112,49,65,19,21,11,98,27,7,40,18,27,0,2,1,1,1,13,28,1,5,2,202,1,7,3,6,3,3,44,34,4,30,2,27,19,8,1,3,1,1,19,62,34,67,22,3
482_Rail_transportation,268,34,6,221,20,270,878,183,372,1154,253,146,93,109,381,85,83,109,904,141,55,306,79,98,424,75,29,173,7,33,2,59,7,5,3,0,67,2,39,0,13,3,11,0,35,16,4,0,14,2,8,12,11,33,22,2,6,2,3,126,59,111,244,67,39
483_Water_transportation,58,11,4,40,3,94,104,28,41,136,14,10,6,8,14,5,6,11,133,18,6,23,3,199,49,8,7,45,8,12,1,11,6,3,4,0,2,0,7,0,1,0,2,0,8,1,2,0,4,1,1,5,3,6,3,0,1,0,1,11,12,23,3,16,8
484_Truck_transportation,296,44,4,80,55,118,997,103,120,443,151,111,99,84,276,64,43,90,1194,195,169,166,46,93,209,47,139,218,14,39,4,1649,7,4,6,10,43,6,33,1,8,2,9,2,102,14,4,2,23,4,16,7,20,32,26,8,6,3,2,116,76,65,291,59,28
485_Transit_and_ground_passenger_transportation,8,5,3,7,0,31,90,6,16,20,43,33,64,22,20,34,7,20,31,11,18,15,24,9,56,12,79,96,6,4,0,16,86,4,2,1,33,6,29,1,0,31,45,3,19,18,122,2,214,2,16,10,27,113,27,0,27,9,15,0,74,11,3,456,2
486_Pipeline_transportation,12,0,17,1,0,247,9,0,1,3,1,1,1,1,1,1,0,0,1,0,0,2,0,990,5,0,2,15,4,5,1,6,3,5,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,7,1,5,3
487OS_Other_transportation_and_support_activities,1,1,1,11,0,6,17,3,8,7,15,11,16,7,5,8,3,10,11,8,10,6,7,3,16,3,513,1033,1079,520,772,350,218,1,953,27,7,1,5,0,5,6,9,67,4,4,23,0,40,1,3,2,5,99,5,0,5,54,214,0,15,0,4,0,3
493_Warehousing_and_storage,383,0,0,1,0,1,1,0,0,0,7,0,2,0,1,1,0,0,1,1,0,0,2,2,12,0,64,864,1,0,0,167,0,0,34,16,3,0,8,1,0,5,13,2,25,27,3,1,72,0,9,2,4,9,4,1,2,1,3,3,9,17,0,60,15
511_Publishing_industries_except_internet_includes_software,12,0,0,0,0,5,4,1,2,3,5,5,10,2,3,6,1,2,4,1,3,2,203,2,5,1,6,19,1,2,0,1,0,0,4,1,422,0,5,1,12,2,22,1,3,0,62,2,95,9,7,2,159,65,6,1,23,7,5,0,59,23,0,283,3
512_Motion_picture_and_sound_recording_industries,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,592,341,0,0,1,1,1,0,0,1,0,2,2,0,0,11,1,0,2,0,0,0,0,1,27,0,8,0
513_Broadcasting_and_telecommunications,74,2,1,4,5,76,156,12,32,76,79,57,97,30,34,83,14,32,54,23,45,32,26,19,67,13,201,683,19,85,7,94,20,7,33,2,91,8,1504,4,162,274,251,3,79,21,100,9,211,986,33,28,164,151,31,0,22,7,28,1,158,128,1,229,18
514_Data_processing_internet_publishing_and_other_information_services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,91,0,0,0,61,0,0,0,225,0,215,0,0,0,0,0,0,0,0,0,0,0,177,5,523,12
521CI_Federal_Reserve_banks_credit_intermediation_and_related_activities,317,19,28,101,13,401,452,49,108,205,199,169,176,85,107,63,36,76,204,79,119,83,79,375,229,41,347,3163,25,121,18,114,52,58,105,6,118,24,152,3,2022,197,484,145,1340,0,106,34,294,192,27,66,23,200,15,0,58,20,122,0,209,25,0,0,1
523_Securities_commodity_contracts_and_investments,0,0,0,2,0,15,3,0,1,5,2,2,3,1,4,1,0,1,3,1,1,1,1,12,5,0,1,5,0,5,0,1,0,0,2,0,2,0,6,0,107,176,22,649,6,0,0,1,1,129,0,2,0,0,0,0,0,0,0,0,1,0,1,26,0
524_Insurance_carriers_and_related_activities,263,18,10,43,7,68,323,18,42,124,83,50,36,17,33,39,30,14,115,23,35,34,17,68,59,17,212,740,29,22,45,262,93,12,69,1,12,4,44,1,97,18,3765,122,798,327,42,4,71,10,13,64,58,66,33,0,54,21,52,4,252,13,1,150,91
525_Funds_trusts_and_other_financial_vehicles,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,120,115,964,0,48,123,4,0,1,0,0,38,0,11,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,829,14,0,107,6,97,156,21,28,27,95,66,90,28,19,31,34,45,62,34,72,41,92,216,71,19,314,2825,23,94,12,146,35,24,49,16,250,37,115,0,281,86,313,18,897,122,269,3,524,67,64,17,522,400,154,12,133,70,52,0,735,36,12,178,17
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,207,16,2997,24,27,57,199,12,19,11,26,23,37,11,254,10,1,10,37,8,3,15,11,12,26,6,196,140,5,19,2,373,144,5,11,6,8,5,103,19,36,23,29,25,45,39,89,50,141,155,12,71,59,67,3,3,12,1,22,0,196,12,4,100,12
5411_Legal_services,32,2,3,11,6,45,1132,5,13,28,13,3,45,6,7,17,1,1,31,7,7,11,7,4,6,1,131,217,4,27,3,34,15,5,11,6,18,5,21,0,158,53,129,25,32,29,433,0,603,110,7,5,18,17,5,0,24,6,17,0,115,90,1,92,31
5415_Computer_systems_design_and_related_services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,39,0,0,0,34,0,0,0,512,0,523,0,0,0,0,0,0,0,0,0,0,0,289,17,190,38
5412OP_Miscellaneous_professional_scientific_and_technical_services,127,5,3,37,12,212,1617,35,105,147,196,136,268,240,203,60,53,273,1329,72,138,114,55,397,1397,108,866,4198,40,61,8,84,63,11,77,12,127,129,177,10,1037,162,522,92,460,58,617,21,882,661,109,20,94,132,24,4,137,41,107,0,319,215,25,224,58
55_Management_of_companies_and_enterprises,0,5,113,132,208,8,67,46,175,363,370,632,510,218,471,410,83,129,1800,214,359,292,128,110,814,190,914,2206,5,4,40,174,67,1,3,0,157,12,35,1,118,5,56,24,35,35,2,5,107,0,92,2,16,98,65,2,8,34,66,1,178,3,0,1,6
561_Administrative_and_support_services,242,7,6,15,24,181,173,16,42,73,75,55,95,29,51,91,10,24,65,24,35,42,23,89,88,17,273,292,7,34,4,42,16,10,15,17,57,4,46,0,185,31,116,34,184,4,64,14,101,68,69,40,56,55,19,1,23,8,47,0,74,325,20,243,47
562_Waste_management_and_remediation_services,141,0,2,29,1,102,83,5,34,60,24,14,22,14,23,22,3,6,46,17,10,77,7,64,67,10,67,453,3,57,10,8,3,17,16,0,5,3,29,0,73,21,58,1,32,11,63,0,128,2,26,3,103,121,69,5,13,5,23,0,116,21,29,114,14
61_Educational_services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,371,0,18,0
621_Ambulatory_health_care_services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,249,2
622HO_Hospitals_and_nursing_and_residential_care_facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,2
624_Social_assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711AS_Performing_arts_spectator_sports_museums_and_related_activities,1,1,0,1,0,4,13,1,2,3,6,5,9,3,3,5,1,3,4,2,3,2,3,1,8,2,15,258,1,1,0,2,1,0,0,0,5,1,303,1,4,4,6,17,3,0,17,1,28,36,0,1,8,11,4,0,266,86,4,0,41,48,0,0,0
713_Amusements_gambling_and_recreation_industries,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,39,0,0,8,0,0,0,11,0,1,0,50,0,1,1,1,1,0,0,2,0,4,11,0,0,1,2,1,0,1,1,1,0,6,7,0,0,0
721_Accommodation,7,5,3,5,0,26,74,5,13,17,36,27,53,18,17,28,5,17,25,9,15,12,20,7,47,10,65,86,5,3,0,13,3,3,2,2,27,5,24,1,21,25,38,12,16,13,101,3,177,14,13,8,23,67,22,0,23,7,12,0,61,236,2,290,1
722_Food_services_and_drinking_places,23,16,10,18,0,90,261,18,46,58,124,94,183,62,59,97,19,59,88,30,51,42,70,25,164,34,228,292,17,12,1,46,10,11,7,2,91,17,83,3,73,88,132,14,55,30,198,9,611,60,44,28,141,233,78,1,76,25,43,0,207,30,8,38,5
81_Other_services_except_government,472,20,16,46,6,247,525,31,80,117,155,102,157,51,281,183,20,47,280,43,58,87,55,116,171,33,389,1337,20,80,9,462,139,18,35,2,114,12,154,2,255,68,312,8,254,35,153,4,280,306,33,102,136,365,100,2,59,19,186,0,624,558,12,421,65
GFG_Federal_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFE_Federal_government_enterprises,6,1,1,6,1,100,21,4,10,16,24,23,39,13,26,22,6,20,29,14,38,12,38,16,30,7,77,548,3,16,11,17,9,5,21,2,123,2,57,0,534,54,111,29,284,2,61,1,255,5,156,39,81,158,27,4,6,3,11,1,268,56,0,150,5
GSLG_State_and_local_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSLE_State_and_local_government_enterprises,1,1,1,3,1,7,22,1,2,6,2,1,1,1,2,1,0,1,8,2,1,3,0,2,5,1,13,38,1,2,0,21,16,0,2,0,3,0,5,0,5,2,3,0,3,4,5,0,10,1,1,3,6,15,3,1,1,0,2,0,11,72,0,13,1
Used_Scrap_used_and_secondhand_goods,0,6,0,17,0,0,47,0,21,1610,36,42,0,0,37,1,0,18,0,49,0,318,0,33,51,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,-348,0,22,0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,328,0,0,0,4,0,0,0,0,0,0,14,11,5,0,0,0,0,0,0,0,0,0,0,45,0,20,0,320,116,577,0,0,0,345,0,0,124,70,0,0,0,206,140,0,0,0,0,0,24,0,0,0,0,0,0,0,36,0,0,0,2524,102,5,0
