commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
531_Real_estate,1062,33,0,223,18,69,136,43,31,75,115,113,41,40,89,58,31,78,119,52,122,55,157,75,103,15,981,2495,369,21,337,845,968,54,498,132,152,202,543,182,74,20,390,89,6,214,19
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,78,13,541,8,18,36,324,9,12,27,51,35,18,37,100,17,10,30,170,19,46,22,39,37,86,8,210,536,42,2,78,105,126,16,53,121,16,14,36,27,11,4,49,48,1,62,3
54_Professional_scientific_and_technical_services,430,73,57,48,89,200,1865,58,67,158,292,203,102,212,567,98,60,179,979,108,269,124,220,209,504,42,1220,3099,243,44,453,676,721,140,298,2081,91,76,205,167,65,24,285,159,3,186,8
55_Management_of_companies_and_enterprises,0,4,32,104,461,9,49,33,63,191,335,440,338,93,314,174,60,160,692,85,231,193,81,55,344,56,643,1924,136,0,260,308,45,150,482,0,214,73,197,52,49,1,135,2,0,2,2
56_Administrative_and_waste_management_services,96,16,13,11,28,44,401,12,14,34,63,44,22,46,124,21,13,38,210,23,57,27,48,46,107,9,261,665,52,9,96,133,156,4,65,3,20,17,45,34,13,5,61,148,3,172,8
61_Educational_services,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,59,0,6,0
62_Health_care_and_social_assistance,0,0,0,1,0,2,7,1,1,3,4,3,1,1,4,2,1,1,6,2,3,2,1,2,2,0,4,9,2,0,2,11,3,0,1,0,0,0,0,1,0,0,2,254,0,25,0
71_Arts_entertainment_and_recreation,1,0,0,1,0,2,6,2,2,4,7,6,4,4,6,7,1,4,6,2,4,3,4,1,5,1,49,126,22,0,467,13,2,0,0,0,0,23,61,47,1,3,1,9,0,2,0
721_Accommodation,9,2,3,11,0,8,43,17,12,28,48,31,18,17,37,21,9,22,40,21,41,19,21,13,26,4,101,255,13,2,32,32,20,11,24,0,7,20,55,11,67,2,188,88,0,50,1
722_Food_services_and_drinking_places,18,16,9,24,0,72,216,26,26,53,124,99,60,42,93,77,18,61,81,29,56,39,65,27,79,12,266,667,67,11,165,216,66,117,376,0,115,55,148,77,29,0,59,33,1,0,0
81_Other_services_except_government,179,22,17,39,8,72,664,92,40,66,127,75,35,53,143,64,25,60,373,45,89,49,62,58,115,11,553,1402,564,1,135,177,192,17,167,73,51,40,109,41,104,8,430,285,7,213,6
GFG_Federal_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFE_Federal_government_enterprises,3,2,0,6,1,48,0,4,6,11,22,14,11,13,39,12,2,11,20,9,32,11,34,17,24,1,87,222,24,1,95,204,240,1,493,5,150,2,6,2,1,2,62,40,1,62,1
GSLG_State_and_local_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSLE_State_and_local_government_enterprises,1,1,1,3,1,5,9,4,2,8,5,2,1,1,4,2,1,1,13,2,2,9,1,7,4,0,11,28,26,0,4,4,2,2,4,5,1,1,4,1,3,0,8,100,0,6,0
Used_Scrap_used_and_secondhand_goods,0,0,22,14,0,0,69,3,19,819,129,17,3,2,13,9,0,6,2,32,0,161,1,227,2,1,28,71,0,0,1,0,0,41,0,0,0,0,1,61,8,1,82,100,0,62,0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,10,0,3527,0,52,0
