commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,481_Air_transportation,482_Rail_transportation,483_Water_transportation,484_Truck_transportation,485_Transit_and_ground_passenger_transportation,486_Pipeline_transportation,487OS_Other_transportation_and_support_activities,493_Warehousing_and_storage,511_Publishing_industries_except_internet_includes_software,512_Motion_picture_and_sound_recording_industries,513_Broadcasting_and_telecommunications,514_Data_processing_internet_publishing_and_other_information_services,521CI_Federal_Reserve_banks_credit_intermediation_and_related_activities,523_Securities_commodity_contracts_and_investments,524_Insurance_carriers_and_related_activities,525_Funds_trusts_and_other_financial_vehicles,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,5411_Legal_services,5415_Computer_systems_design_and_related_services,5412OP_Miscellaneous_professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,561_Administrative_and_support_services,562_Waste_management_and_remediation_services,61_Educational_services,621_Ambulatory_health_care_services,622HO_Hospitals_and_nursing_and_residential_care_facilities,624_Social_assistance,711AS_Performing_arts_spectator_sports_museums_and_related_activities,713_Amusements_gambling_and_recreation_industries,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
332_Fabricated_metal_products,172,595,243,385,74,465,19147,797,312,1636,4387,4130,1813,1199,5578,2174,831,547,3696,91,123,221,51,320,1157,394,72,199,18,224,73,39,95,160,52,2,19,2,335,2,5,2,1,2,406,17,3,1,223,18,180,37,34,11,67,115,15,8,37,96,493,869,31,124,365
333_Machinery,432,90,146,615,143,392,1857,334,131,909,667,3442,214,258,902,711,26,47,128,204,43,132,300,43,537,132,90,139,5,120,19,21,6,86,15,3,114,88,190,1,38,3,18,0,214,221,30,3,359,2,224,31,53,97,373,13,20,5,29,21,729,251,14,301,272
334_Computer_and_electronic_products,2,13,23,6,2,87,697,20,21,141,76,438,12355,452,802,2632,7,164,7,25,2,25,3,15,160,20,489,46,46,27,25,3,9,45,18,1,10,145,900,72,63,4,23,8,48,86,11,78,105,206,68,17,77,8,47,10,4,2,6,0,475,2170,3,67,61
335_Electrical_equipment_appliances_and_components,80,39,112,103,29,357,5362,237,68,633,310,2231,1069,2456,948,254,17,134,22,14,25,16,4,10,54,28,31,91,18,129,10,23,93,66,8,0,5,1,213,11,18,2,4,2,231,55,4,4,91,7,70,13,49,10,53,11,14,4,29,7,216,118,15,75,317
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,71,123,56,166,6,23,134,208,21,285,115,2364,30,85,27659,785,7,4,7,0,8,1,3,10,9,23,131,2557,11,20,15,186,289,28,14,1,2,1,32,1,5,1,7,0,11,245,2,1,42,11,42,5,3,2,2,0,1,2,3,0,2400,102,6,81,41
3364OT_Other_transportation_equipment,0,201,4,13,0,6,5,13,0,50,37,2,1,5,75,8540,0,15,1,1,0,1,0,1,1,1,17,0,1083,366,405,4,17,0,356,0,0,5,19,0,13,8,6,0,7,37,4,0,70,0,54,0,6,2,29,0,9,22,3,0,76,6908,5,16,35
337_Furniture_and_related_products,2,1,10,7,0,44,1919,166,3,29,3,3,398,5,48,83,94,1,3,1,0,2,0,1,4,1,0,1,0,13,0,1,0,6,0,0,0,0,32,0,0,0,0,0,38,1,0,0,1,0,1,3,3,0,5,1,1,0,3,0,6,8,2,12,34
339_Miscellaneous_manufacturing,13,34,9,42,2,51,97,39,87,104,95,178,151,87,100,65,55,1488,20,63,878,24,133,9,96,59,82,140,15,18,14,12,16,7,14,1,17,2,45,7,98,10,51,3,50,46,97,3,295,0,97,9,117,675,765,116,54,15,53,79,722,135,8,700,40
311FT_Food_and_beverage_and_tobacco_products,7977,125,5,3,0,6,107,7,19,16,25,42,44,16,18,55,48,75,26032,66,617,218,11,45,744,13,456,1367,163,5,7,7,3,2,11,0,17,58,9,0,34,12,38,0,16,8,24,0,37,0,10,4,28,4,1457,163,134,84,795,16735,179,209,77,2389,3
313TT_Textile_mills_and_textile_product_mills,108,169,5,20,0,10,1211,158,67,10,44,53,1,82,958,123,770,471,56,10337,9505,304,211,9,46,977,468,88,9,4,20,19,5,57,12,0,12,4,10,0,64,0,0,0,13,1,0,0,8,0,8,0,2,10,232,37,18,6,71,24,177,77,12,95,6
315AL_Apparel_and_leather_and_allied_products,14,11,2,7,0,6,27,8,6,16,35,17,24,10,50,18,39,69,16,14,4287,11,24,2,11,13,16,34,8,3,4,4,31,0,3,0,5,2,13,0,3,1,2,0,3,24,4,0,13,0,11,0,3,8,171,0,35,6,23,0,305,66,1,79,12
322_Paper_products,125,159,5,42,1,47,580,130,691,108,620,319,292,407,328,44,224,702,3665,440,422,8429,3454,212,1402,593,429,1133,26,16,3,39,20,15,11,3,2359,2,42,45,172,42,143,20,48,52,47,16,159,19,94,6,108,102,117,55,16,5,70,457,214,79,13,542,41
323_Printing_and_related_support_activities,3,14,1,3,0,45,45,5,15,27,259,13,119,17,412,56,5,16,647,8,103,15,1082,2,99,6,180,117,36,16,4,34,15,3,15,1,2203,1,128,90,1141,138,226,20,65,50,213,57,257,62,106,3,161,50,79,5,30,7,47,39,430,179,25,848,26
324_Petroleum_and_coal_products,1097,292,71,258,60,1243,2330,136,213,419,235,246,96,84,176,141,36,90,240,102,63,326,38,1770,561,103,202,785,1078,404,127,710,426,143,125,7,34,6,165,21,96,9,52,31,414,25,74,8,182,46,122,167,177,47,216,10,28,16,94,16,249,667,32,1342,456
325_Chemical_products,3646,292,118,290,104,230,373,416,733,1277,953,462,367,749,560,269,178,596,695,4494,393,1291,402,904,12042,4218,140,105,12,43,7,27,47,51,6,0,52,46,160,2,7,1,12,11,254,6,22,1,84,44,88,85,81,720,1228,31,29,8,91,113,342,609,24,1304,529
326_Plastics_and_rubber_products,438,83,15,210,22,168,1412,173,348,226,715,1066,858,800,2763,246,726,853,1192,433,425,521,193,59,1232,1068,166,285,33,64,7,326,159,25,23,1,76,3,94,3,15,3,21,3,298,234,40,1,191,6,117,28,36,143,545,61,20,8,91,143,388,125,16,217,151
42_Wholesale_trade,3140,412,104,395,75,797,4966,914,627,2207,1670,2145,1668,1064,3554,1044,489,964,7154,1727,1787,1328,511,1103,2423,941,887,801,501,243,86,362,249,113,77,4,362,66,264,20,126,16,58,21,337,112,96,8,264,60,138,99,165,273,673,73,68,26,175,1703,749,870,40,1286,381
44RT_Retail_trade,694,54,28,65,12,239,2549,491,159,236,227,338,199,175,1121,140,204,108,354,188,77,176,36,44,365,138,71,215,147,72,20,111,76,34,23,1,20,5,68,3,19,2,6,5,83,22,18,1,52,0,27,21,36,44,110,11,10,5,30,147,150,0,0,0,17
481_Air_transportation,21,107,46,37,5,38,160,74,124,200,490,263,273,123,157,209,70,107,257,119,141,154,110,60,409,217,217,89,8,15,2,13,2,50,32,2,347,8,53,30,675,29,70,34,33,61,344,11,436,9,131,5,107,38,199,4,10,3,3,26,69,424,118,12,17
482_Rail_transportation,427,38,18,316,17,418,1368,391,455,1562,355,251,96,149,697,118,111,165,1259,221,72,440,130,88,621,182,66,112,18,46,4,210,15,13,6,0,85,3,44,2,12,3,11,3,58,34,9,1,74,3,58,9,31,32,73,9,8,3,22,205,87,251,157,124,87
483_Water_transportation,138,26,15,81,16,129,308,50,79,320,48,32,14,19,46,17,11,31,299,44,14,48,9,293,133,33,15,32,23,13,3,16,9,7,5,0,6,1,12,1,4,1,3,1,22,2,3,0,9,4,6,5,9,8,20,1,3,59,6,24,16,196,40,47,28
484_Truck_transportation,544,84,17,222,100,354,2400,145,360,972,402,319,239,174,574,177,85,288,1814,321,275,308,170,115,472,152,235,551,160,102,13,4592,168,67,24,20,107,44,95,14,79,13,9,8,164,65,97,5,241,7,122,156,116,77,228,74,23,8,35,330,172,594,233,166,108
485_Transit_and_ground_passenger_transportation,1,47,12,35,2,17,61,44,72,158,184,94,172,86,104,132,54,85,124,82,95,95,45,8,189,102,168,33,8,4,1,6,157,1,16,1,216,3,56,10,45,7,42,8,9,29,289,4,292,4,52,1,17,32,94,0,15,3,6,7,42,25,3,839,4
486_Pipeline_transportation,13,3,132,3,0,494,13,2,4,12,3,3,1,1,2,1,0,1,2,1,1,4,0,3016,51,1,3,10,14,5,2,9,6,27,2,0,0,0,1,0,1,0,1,0,5,0,1,0,2,1,1,2,2,0,3,0,0,0,1,0,3,9,1,15,5
487OS_Other_transportation_and_support_activities,0,4,1,0,22,2,175,0,0,2,3,3,10,2,3,16,0,0,1,1,2,2,2,1,7,3,1072,1374,2377,2291,2026,1537,0,1,2297,48,5,1,3,1,10,4,85,181,101,34,8,1,47,2,4,0,3,5,2,0,3,126,97,0,33,296,49,16,12
493_Warehousing_and_storage,594,1,0,2,0,2,3,1,1,1,18,1,5,0,2,2,1,1,3,2,1,1,4,3,26,1,261,2135,5,0,0,380,0,0,45,26,6,1,15,7,0,7,28,9,38,15,5,3,66,0,53,2,7,8,14,2,4,1,8,13,13,56,0,107,22
511_Publishing_industries_except_internet_includes_software,27,4,2,2,0,14,23,3,4,27,16,13,28,8,10,18,15,9,8,5,13,12,58,2,16,6,43,40,5,3,2,6,2,2,6,3,266,6,16,38,77,10,64,7,22,17,353,8,272,24,32,2,385,183,61,15,27,7,28,1,187,23,7,1051,20
512_Motion_picture_and_sound_recording_industries,0,0,0,0,0,5,0,4,2,3,0,8,14,2,9,1,0,0,11,2,3,0,5,2,6,0,44,14,23,4,0,0,0,0,0,0,2,2066,1145,0,8,0,4,6,0,0,0,0,0,6,0,0,87,0,15,31,0,0,1,0,44,73,7,50,0
513_Broadcasting_and_telecommunications,181,25,21,6,3,106,597,39,53,84,154,192,167,75,95,131,31,82,71,75,120,48,92,38,112,53,793,908,102,30,32,281,48,26,79,5,181,10,4699,66,699,236,534,12,194,119,456,22,836,2370,255,113,154,142,208,4,54,15,46,104,402,298,12,684,33
514_Data_processing_internet_publishing_and_other_information_services,0,4,12,5,5,27,34,1,6,14,16,13,43,14,11,52,6,4,23,7,9,2,18,10,0,2,51,4,10,16,2,3,0,7,5,42,42,0,28,346,156,32,35,437,2,7,1,402,70,457,16,2,21,33,32,3,1,1,6,5,17,578,8,1818,43
521CI_Federal_Reserve_banks_credit_intermediation_and_related_activities,1482,140,121,218,19,345,1901,256,265,434,546,569,541,287,526,355,129,263,622,210,365,164,145,299,518,197,849,2596,535,61,56,196,238,249,468,10,242,64,317,39,5295,357,1365,450,2193,105,508,65,992,424,225,106,124,246,412,5,129,97,339,617,259,758,89,2807,12
523_Securities_commodity_contracts_and_investments,0,2,2,6,0,32,1,6,5,9,8,13,15,3,13,8,3,12,17,3,4,6,3,3,17,6,5,11,2,2,1,1,0,1,1,0,4,1,21,1,650,130,56,1649,12,3,3,2,10,184,6,1,12,0,2,2,1,0,1,2,7,0,0,37,7
524_Insurance_carriers_and_related_activities,573,68,32,55,43,72,859,68,52,158,120,65,43,32,111,50,60,27,143,30,33,29,81,39,91,33,317,808,57,24,114,400,230,63,98,2,33,12,66,25,169,29,10845,441,1795,156,95,9,176,20,59,42,63,470,172,2,98,28,130,154,252,4,4,331,21
525_Funds_trusts_and_other_financial_vehicles,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,335,183,2439,0,90,91,9,0,1,0,2,48,0,11,0,0,0,0,0,0,0,0,0,0,0
531_Real_estate,2866,112,0,456,4,203,843,86,160,103,355,284,469,172,113,155,97,174,181,155,179,197,115,126,591,120,744,4509,83,42,76,152,141,50,110,42,535,139,459,8,939,207,444,86,5201,304,820,11,1443,162,331,56,1127,770,916,144,240,95,465,847,1229,121,58,767,55
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,211,154,4028,139,54,101,1062,93,103,150,162,151,133,78,376,156,49,62,165,63,89,74,91,41,163,50,661,540,156,650,35,643,240,39,42,5,125,13,125,151,654,69,191,57,224,111,310,49,525,370,162,67,128,172,184,22,77,19,106,100,316,240,30,416,32
5411_Legal_services,49,35,27,6,2,47,3620,24,36,85,123,84,76,51,48,151,13,43,31,23,37,20,36,11,145,18,281,524,12,28,3,37,86,13,25,10,74,12,42,0,430,47,155,73,380,54,421,0,599,252,54,28,36,315,125,0,24,5,23,87,194,60,3,742,23
5415_Computer_systems_design_and_related_services,0,2,7,3,3,13,17,1,4,8,11,10,28,8,8,28,4,3,6,4,6,3,10,5,9,3,48,28,5,8,1,2,1,4,3,77,21,0,14,510,125,16,30,174,1,4,0,698,55,751,5,1,10,17,29,3,1,0,3,2,9,382,12,267,57
5412OP_Miscellaneous_professional_scientific_and_technical_services,296,193,101,169,21,256,8202,182,269,504,612,509,356,413,915,456,175,637,2216,294,389,276,249,402,2987,381,2216,5146,332,144,79,237,225,64,320,20,585,280,720,152,2559,295,675,182,1257,304,1227,44,2379,1557,372,76,385,417,569,39,300,126,446,654,1012,843,51,1847,554
55_Management_of_companies_and_enterprises,0,12,217,274,282,14,165,127,348,732,809,1659,1101,466,1047,784,204,277,3175,453,776,546,258,229,1669,480,1507,4845,20,4,70,312,96,3,5,0,336,47,82,9,343,11,132,44,58,43,4,8,182,0,345,4,37,374,209,15,17,167,129,2,312,4,0,3,11
561_Administrative_and_support_services,155,97,56,115,45,118,699,70,97,213,247,225,259,112,191,235,67,94,227,130,138,101,113,66,356,77,982,683,135,31,65,187,29,31,62,51,188,9,166,3,1116,139,235,164,402,109,308,60,538,169,193,41,185,724,383,35,112,34,314,174,505,556,43,474,167
562_Waste_management_and_remediation_services,302,8,43,68,1,67,390,34,57,187,93,50,32,41,78,37,25,32,130,103,19,152,14,56,170,49,176,194,94,19,5,7,52,19,22,0,7,9,70,1,236,15,82,5,197,40,53,1,133,7,54,933,107,115,249,38,28,12,110,251,149,35,11,171,42
61_Educational_services,0,13,2,9,0,10,13,7,13,36,39,14,20,14,43,13,20,6,7,12,5,6,6,11,83,16,10,58,2,6,0,1,0,0,8,0,4,0,7,1,7,2,5,15,4,2,8,1,11,0,4,0,10,9,10,0,2,0,1,9,154,1332,2,55,6
621_Ambulatory_health_care_services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,450,4
622HO_Hospitals_and_nursing_and_residential_care_facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
624_Social_assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
711AS_Performing_arts_spectator_sports_museums_and_related_activities,1,2,2,1,0,2,38,2,3,4,8,12,21,6,10,26,4,7,5,2,4,3,3,2,14,3,52,44,2,0,0,2,1,0,2,1,7,2,415,6,13,5,15,46,6,0,10,2,266,77,4,1,50,7,4,2,976,151,34,511,47,38,1,2,1
713_Amusements_gambling_and_recreation_industries,0,0,0,0,0,1,8,0,0,1,2,2,3,1,1,3,0,2,1,0,0,1,1,0,2,0,19,8,0,0,63,0,0,0,36,0,1,0,52,0,2,1,2,4,1,0,1,0,37,27,0,0,18,1,0,1,0,3,4,59,6,15,1,9,0
721_Accommodation,8,38,11,14,1,26,80,28,37,114,132,71,287,77,119,243,27,65,63,56,83,61,38,3,146,80,251,57,13,3,1,6,1,11,10,3,251,6,69,12,54,17,90,33,12,46,565,4,550,27,121,2,5,25,117,1,13,3,5,0,68,344,1,389,3
722_Food_services_and_drinking_places,24,48,68,20,4,66,835,54,87,120,250,302,459,122,164,637,46,121,149,74,103,81,96,54,396,89,911,483,221,20,7,76,17,16,64,2,240,44,116,45,419,138,457,43,225,73,358,16,506,134,120,28,190,214,283,9,77,36,35,0,412,112,12,178,38
81_Other_services_except_government,389,187,32,101,35,247,949,149,148,190,290,223,408,208,605,192,81,157,435,158,140,151,101,47,315,137,1172,1056,65,31,37,865,318,58,45,3,149,27,235,23,327,44,395,35,355,146,348,7,915,572,281,81,252,547,414,31,177,46,291,649,921,118,39,611,29
GFG_Federal_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFE_Federal_government_enterprises,11,12,7,15,0,122,96,16,27,48,63,80,94,37,94,90,19,47,105,40,107,29,52,23,69,21,185,740,2,7,14,32,24,1,25,3,398,12,118,7,1477,162,219,89,402,77,210,2,326,11,194,50,67,189,147,37,12,4,37,47,262,182,21,381,14
GSLG_State_and_local_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSLE_State_and_local_government_enterprises,0,6,5,14,0,8,24,5,5,52,4,4,3,1,4,3,2,9,19,4,2,24,2,12,34,2,44,70,2,4,1,35,96,1,4,1,2,2,22,0,17,1,10,2,47,11,3,1,12,2,6,6,17,8,10,10,5,1,18,29,41,10,3,36,1
Used_Scrap_used_and_secondhand_goods,0,3,1,101,0,0,39,11,45,2090,82,131,55,28,175,25,2,18,45,56,6,276,2,0,48,18,1,2,0,0,0,2,15,0,0,0,6,8,1,0,0,0,0,0,0,25,4,0,4,46,0,0,0,0,0,0,2,0,0,0,49,4,0,68,0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,5,6,20,6,0,8,144,8,20,20,34,76,212,54,43,84,6,28,67,12,14,15,12,26,212,14,106,62,1062,32,530,10,3,2,144,0,26,191,554,0,83,21,106,286,24,10,62,0,85,39,13,4,9,24,9,1,19,21,7,0,52,2328,200,5,3
