commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
337_Furniture_and_related_products,0,0,1,2,0,5,165,7,1,2,4,3,24,5,23,23,19,31,1,0,2,1,1,1,2,0,0,0,2,0,7,24,57,0,0,1,0,0,2,0,0,0,5,1,0,0,1
339_Miscellaneous_manufacturing,8,5,3,4,1,8,98,55,9,19,53,48,18,29,69,60,8,601,34,42,231,25,11,6,144,2,34,139,41,0,30,61,52,0,41,1,12,16,63,61,70,2,248,73,5,171,1
311FT_Food_and_beverage_and_tobacco_products,2779,17,2,4,0,7,30,11,6,10,16,11,5,6,13,5,24,124,8101,167,1174,107,9,18,700,2,180,739,219,0,19,14,7,1,17,0,5,63,244,121,3,5634,16,104,6,354,1
313TT_Textile_mills_and_textile_product_mills,50,50,4,3,1,0,20,25,40,36,26,24,9,16,256,16,195,444,156,4182,2201,85,15,1,1462,180,158,643,23,0,20,12,0,0,4,0,1,1,5,2,15,1,69,58,0,11,0
315AL_Apparel_and_leather_and_allied_products,2,1,1,1,3,0,2,8,6,3,31,14,2,3,38,6,6,46,6,10,2520,4,3,1,197,2,4,15,5,0,6,4,0,4,2,0,1,1,6,1,14,0,48,19,0,31,0
322_Paper_products,3,7,9,23,0,8,149,42,153,34,146,77,18,63,103,39,18,164,471,72,173,1935,613,46,218,19,112,459,34,1,717,60,29,1,31,1,9,7,26,7,14,8,50,36,3,87,2
323_Printing_and_related_support_activities,2,1,1,1,0,1,2,7,4,6,11,5,1,3,5,3,1,3,18,4,11,10,133,3,9,2,11,48,16,0,158,46,6,1,22,10,7,9,33,4,1,1,7,19,1,45,3
324_Petroleum_and_coal_products,439,23,20,67,85,178,650,14,35,151,64,52,6,23,66,33,3,26,69,18,21,77,11,295,70,3,42,680,847,2,126,36,68,2,297,5,77,15,57,16,7,2,154,0,0,0,0
325_Chemical_products,531,11,36,137,31,29,536,87,106,171,230,120,15,103,326,55,44,175,201,767,990,216,64,115,1695,161,50,204,98,0,112,22,123,35,44,5,13,36,139,6,28,3,155,248,2,251,17
326_Plastics_and_rubber_products,51,3,3,8,4,3,50,22,7,10,71,71,6,45,416,31,14,69,24,11,94,20,5,4,18,13,8,34,74,0,11,9,14,31,7,4,2,1,5,2,4,0,49,22,0,14,1
42_Wholesale_trade,813,44,23,132,70,117,962,194,106,344,548,444,53,188,964,159,65,456,1239,488,554,314,98,214,450,39,191,1015,484,1,213,45,93,19,166,8,44,19,73,24,18,247,186,130,3,81,6
44RT_Retail_trade,235,14,11,40,15,54,659,116,30,89,168,98,16,57,503,72,28,84,380,60,176,56,7,23,116,12,27,204,201,1,57,15,53,8,59,1,18,8,29,12,9,0,64,3,1,12,4
48_Transportation,1231,83,63,259,171,140,1370,507,123,478,295,132,18,92,443,80,39,147,1388,263,252,237,85,452,252,25,234,1011,4719,30,163,185,67,29,112,7,32,52,88,48,11,216,89,76,314,89,14
493_Warehousing_and_storage,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,32,351,5,5,84,13,6,51,0,6,1,3,1,1,1,3,35,0,33,1
51_Information,23,7,11,15,6,26,119,34,27,41,93,59,8,30,71,29,11,34,111,27,63,41,248,23,69,8,138,567,129,2,541,209,191,6,119,87,36,32,124,42,23,12,102,51,3,213,4
52_Finance_and_insurance,275,19,32,78,12,75,328,81,50,78,137,93,9,42,114,45,16,42,139,64,88,54,34,58,82,12,196,805,402,2,90,2666,1232,111,82,16,25,12,46,56,24,19,127,9,2,131,7
531_Real_estate,1227,13,0,155,10,70,84,36,22,49,78,66,9,33,63,32,12,50,72,37,93,41,105,42,73,9,383,1572,197,15,225,262,382,35,257,75,77,115,442,236,59,23,334,73,6,181,10
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,20,2,430,2,9,5,145,6,5,7,22,15,3,11,36,6,5,18,77,11,26,9,12,9,42,3,66,273,21,1,40,37,45,8,12,55,4,3,11,24,6,4,26,10,0,27,1
54_Professional_scientific_and_technical_services,134,17,19,18,58,34,1192,56,39,61,179,120,21,90,280,48,42,153,634,92,215,72,93,71,349,20,548,2244,173,38,331,346,366,103,91,1357,27,22,83,206,49,36,220,64,1,56,4
55_Management_of_companies_and_enterprises,0,2,35,57,231,5,33,19,46,82,225,285,82,59,218,112,24,114,441,53,118,122,50,22,221,33,247,1189,112,0,190,169,34,85,367,0,160,39,152,48,29,0,98,1,0,2,1
56_Administrative_and_waste_management_services,26,3,3,3,14,6,196,9,6,10,29,20,4,15,48,8,7,25,104,15,35,12,16,12,57,4,90,369,28,6,54,52,61,2,16,1,5,4,14,33,8,6,36,52,1,41,3
61_Educational_services,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,5,0
62_Health_care_and_social_assistance,0,0,0,0,0,1,4,1,1,1,2,2,0,1,3,1,0,1,3,1,2,1,1,1,1,0,1,5,1,0,2,3,3,0,1,0,0,0,0,0,0,0,2,107,0,20,0
71_Arts_entertainment_and_recreation,1,0,0,1,0,1,5,1,1,2,6,5,1,2,5,4,0,3,4,1,3,2,3,1,4,0,19,85,18,0,387,7,2,0,0,0,0,12,48,45,0,2,0,3,0,6,0
721_Accommodation,26,1,3,7,0,3,67,7,6,12,23,14,2,6,22,8,2,8,20,9,12,9,12,7,11,2,43,176,17,1,24,17,34,6,18,0,5,6,25,15,45,2,178,29,0,59,0
722_Food_services_and_drinking_places,18,9,10,15,0,40,144,25,18,23,70,53,9,20,53,28,7,42,53,20,37,23,38,15,45,5,194,786,87,3,111,143,67,25,231,0,69,38,147,80,24,0,103,151,1,0,0
81_Other_services_except_government,198,10,14,49,4,22,605,64,27,29,73,41,6,23,71,38,11,36,211,27,49,27,29,22,64,6,248,1011,387,1,93,73,119,10,59,38,18,14,53,57,77,22,365,91,5,179,3
GFG_Federal_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFE_Federal_government_enterprises,2,1,0,4,0,24,0,3,5,6,16,10,3,9,28,8,1,9,13,6,18,7,22,7,16,1,31,128,31,1,71,146,167,0,378,2,113,1,5,2,1,3,45,18,1,59,0
GSLG_State_and_local_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSLE_State_and_local_government_enterprises,0,1,1,1,1,1,2,4,3,4,7,4,0,2,3,2,1,1,5,2,5,4,1,3,4,1,4,17,30,0,4,4,0,2,1,4,0,0,1,1,1,0,2,43,0,2,0
Used_Scrap_used_and_secondhand_goods,0,0,4,2,0,0,17,1,4,168,37,5,0,0,3,1,0,1,6,9,0,49,0,47,1,0,3,15,0,0,0,0,0,8,0,0,0,0,0,11,1,0,15,28,0,13,0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,10,0,1815,0,83,0
