commodity,111CA_Farms,113FF_Forestry_fishing_and_related_activities,211_Oil_and_gas_extraction,212_Mining_except_oil_and_gas,213_Support_activities_for_mining,22_Utilities,23_Construction,321_Wood_products,327_Nonmetallic_mineral_products,331_Primary_metals,332_Fabricated_metal_products,333_Machinery,334_Computer_and_electronic_products,335_Electrical_equipment_appliances_and_components,3361MV_Motor_vehicles_bodies_and_trailers_and_parts,3364OT_Other_transportation_equipment,337_Furniture_and_related_products,339_Miscellaneous_manufacturing,311FT_Food_and_beverage_and_tobacco_products,313TT_Textile_mills_and_textile_product_mills,315AL_Apparel_and_leather_and_allied_products,322_Paper_products,323_Printing_and_related_support_activities,324_Petroleum_and_coal_products,325_Chemical_products,326_Plastics_and_rubber_products,42_Wholesale_trade,44RT_Retail_trade,48_Transportation,493_Warehousing_and_storage,51_Information,52_Finance_and_insurance,531_Real_estate,532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,54_Professional_scientific_and_technical_services,55_Management_of_companies_and_enterprises,56_Administrative_and_waste_management_services,61_Educational_services,62_Health_care_and_social_assistance,71_Arts_entertainment_and_recreation,721_Accommodation,722_Food_services_and_drinking_places,81_Other_services_except_government,GFG_Federal_general_government,GFE_Federal_government_enterprises,GSLG_State_and_local_general_government,GSLE_State_and_local_government_enterprises
333_Machinery,36,2,26,162,131,37,622,31,24,172,530,1235,136,145,581,845,9,29,13,63,4,53,89,51,90,6,6,26,94,1,90,10,16,0,244,1,79,16,39,8,15,0,203,996,1,57,8
334_Computer_and_electronic_products,16,4,14,13,0,103,456,22,29,83,259,242,3041,235,652,882,80,206,22,5,23,63,5,76,27,24,61,77,64,0,264,6,11,0,50,32,13,49,121,1,62,0,324,1325,1,81,4
335_Electrical_equipment_appliances_and_components,12,6,15,31,6,77,1065,21,18,86,143,411,236,550,368,207,2,56,12,3,3,14,2,27,13,5,9,44,62,0,41,2,35,7,7,3,7,3,8,1,16,0,138,289,2,24,16
3361MV_Motor_vehicles_bodies_and_trailers_and_parts,65,3,12,73,1,25,471,24,16,106,317,460,173,213,10165,373,11,43,69,3,4,17,2,35,13,10,172,926,151,1,24,2,13,152,58,6,19,6,16,0,5,0,610,164,7,173,8
3364OT_Other_transportation_equipment,2,15,11,226,0,6,116,19,1,7,4,54,12,0,34,2642,0,2,2,1,0,1,0,6,10,0,1,2,284,0,9,5,3,0,25,0,8,7,18,1,1,0,36,3255,0,5,1
337_Furniture_and_related_products,0,0,4,9,0,53,1121,17,0,3,4,8,411,0,23,78,232,18,0,0,0,0,0,1,1,0,0,2,2,0,37,0,10,0,0,2,0,1,3,0,7,0,31,4,1,2,3
339_Miscellaneous_manufacturing,14,3,1,8,1,29,204,35,17,34,56,52,118,49,127,83,12,544,54,99,321,18,47,10,138,9,29,126,47,0,67,58,19,0,199,1,55,70,173,60,62,1,367,128,1,262,5
311FT_Food_and_beverage_and_tobacco_products,3906,62,11,18,0,38,132,27,44,50,108,86,124,59,84,76,63,64,13489,100,788,188,117,56,442,29,387,1473,165,0,107,104,34,2,98,0,29,119,294,98,19,8014,100,111,83,536,2
313TT_Textile_mills_and_textile_product_mills,60,34,1,5,1,1,33,18,23,25,24,11,23,17,312,19,323,396,52,5048,3615,80,22,1,1490,605,201,485,22,0,20,23,0,0,24,0,8,10,25,3,42,0,183,93,2,17,1
315AL_Apparel_and_leather_and_allied_products,10,2,0,0,7,4,16,15,7,17,33,26,20,14,43,14,14,88,25,15,4412,11,2,7,327,6,5,29,11,0,5,5,1,12,7,0,3,5,13,9,10,0,125,49,0,60,0
322_Paper_products,15,38,3,35,1,37,323,99,385,72,222,117,164,137,204,63,117,328,1106,178,242,4260,2034,132,502,93,193,942,41,1,1180,146,22,2,134,4,43,35,87,5,32,0,144,93,9,85,9
323_Printing_and_related_support_activities,12,3,1,4,0,27,21,32,23,33,56,22,31,15,30,32,5,20,175,19,54,70,1661,20,62,20,82,273,88,1,1237,461,31,6,282,82,85,106,263,21,4,0,104,109,12,347,9
324_Petroleum_and_coal_products,847,40,27,117,127,440,1120,26,81,348,108,93,61,48,107,60,10,32,137,35,47,145,36,1081,167,17,97,1244,1216,4,193,66,104,5,408,10,118,38,94,14,13,6,264,57,4,38,8
325_Chemical_products,967,13,23,156,52,84,926,151,334,390,315,156,153,178,296,96,110,225,301,1497,1186,520,233,492,4096,1284,51,152,87,0,126,13,175,72,45,12,35,151,373,14,59,4,308,714,1,626,46
326_Plastics_and_rubber_products,145,12,13,98,14,31,358,55,68,47,223,175,172,234,882,240,210,208,125,111,489,179,33,29,132,271,39,162,188,1,35,34,63,158,68,17,20,17,42,4,13,0,355,114,1,128,6
42_Wholesale_trade,1303,81,30,218,120,341,2269,376,291,904,877,753,741,379,1787,507,262,492,2576,710,890,634,277,763,858,255,281,1323,702,3,356,81,126,59,313,23,96,69,168,29,40,628,467,455,17,214,24
44RT_Retail_trade,531,29,12,60,23,153,1277,206,91,223,250,181,213,101,696,269,110,95,1280,96,206,141,51,81,199,54,67,410,262,1,111,29,43,15,112,2,37,28,66,15,14,588,134,8,9,40,10
48_Transportation,1361,125,121,363,290,483,2306,659,335,1076,449,213,206,149,614,224,109,150,2255,352,317,416,213,892,478,131,357,1126,6427,46,234,616,79,57,279,14,75,67,164,52,47,284,198,221,598,206,37
493_Warehousing_and_storage,130,0,0,1,0,1,1,0,0,0,7,0,2,0,1,1,0,0,1,1,0,0,2,1,7,0,27,221,535,12,11,162,25,21,87,0,11,3,6,1,2,4,8,60,0,45,5
51_Information,119,13,7,13,10,86,229,31,41,83,116,112,71,50,114,89,28,46,194,38,82,63,662,57,114,33,276,967,214,6,1778,453,251,12,401,341,100,89,221,32,18,2,148,162,5,401,12
52_Finance_and_insurance,493,42,51,124,24,250,615,67,123,219,273,162,101,57,186,112,44,71,326,119,170,117,141,253,217,55,471,1987,671,4,224,6062,2365,254,410,81,133,138,139,100,66,14,500,7,1,287,28
531_Real_estate,1073,31,0,181,15,63,157,37,46,54,121,117,91,41,84,62,44,64,130,56,119,55,257,123,124,47,702,2772,443,18,378,895,1191,67,623,129,167,257,635,126,60,11,492,65,8,257,19
532RL_Rental_and_leasing_services_and_lessors_of_intangible_assets,115,14,1196,12,19,49,331,9,20,24,50,36,38,42,138,19,10,22,171,18,40,22,64,39,99,22,165,487,129,2,95,105,133,19,102,129,29,21,53,17,11,2,79,35,2,86,4
54_Professional_scientific_and_technical_services,523,71,101,54,73,296,2354,51,123,171,324,225,252,296,631,122,74,176,1268,120,272,148,397,329,832,153,1002,3691,330,42,525,944,865,142,847,2077,132,112,277,128,67,12,369,216,10,329,25
55_Management_of_companies_and_enterprises,0,4,56,103,396,10,54,35,111,212,356,488,668,129,356,231,83,128,953,118,273,222,150,79,501,190,561,2064,166,0,257,264,44,143,416,0,194,81,201,37,46,1,157,2,0,2,2
56_Administrative_and_waste_management_services,172,16,23,18,28,98,444,13,36,55,79,55,61,61,141,46,16,32,240,30,61,49,90,85,152,33,233,751,98,10,116,194,203,5,129,15,44,39,97,27,19,3,94,168,11,286,15
61_Educational_services,0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,0,2,1,1,1,0,1,1,0,1,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,4,84,0,14,0
62_Health_care_and_social_assistance,0,0,1,1,0,4,10,1,2,3,5,3,2,2,6,3,1,1,8,3,4,2,2,3,4,1,4,12,3,0,3,16,3,0,1,0,0,0,0,1,0,0,15,363,0,59,0
71_Arts_entertainment_and_recreation,1,0,1,1,0,2,6,1,2,3,6,5,7,3,4,6,1,3,5,2,3,2,5,1,5,2,27,134,20,0,356,14,2,0,7,8,0,19,46,69,1,2,8,15,0,0,0
721_Accommodation,4,2,3,9,0,12,35,16,19,25,53,36,45,23,39,29,13,21,47,24,47,21,39,13,41,14,76,245,14,2,37,40,10,13,58,2,9,30,73,9,52,1,176,107,1,87,1
722_Food_services_and_drinking_places,20,16,13,21,0,84,248,22,44,53,141,113,147,58,102,107,25,54,96,34,60,45,120,31,120,42,177,534,68,10,186,201,61,142,476,11,123,71,175,61,25,0,66,6,2,6,1
81_Other_services_except_government,248,23,27,27,8,123,670,83,71,76,155,93,96,72,198,100,34,54,452,56,99,65,120,90,171,42,438,1532,697,1,175,256,238,22,258,125,80,76,188,32,103,0,525,324,10,306,15
GFG_Federal_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFE_Federal_government_enterprises,5,2,0,7,1,73,4,4,11,13,28,19,29,17,48,17,4,13,29,14,43,14,71,25,37,6,85,345,37,1,133,288,322,1,575,6,193,14,35,3,3,1,119,45,1,101,2
GSLG_State_and_local_general_government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSLE_State_and_local_government_enterprises,1,1,1,3,1,7,13,3,2,7,4,2,1,1,4,2,1,1,14,2,2,9,1,7,5,1,9,31,29,0,5,5,3,2,7,4,2,3,7,1,3,0,10,77,0,9,0
Used_Scrap_used_and_secondhand_goods,0,1,41,17,0,0,87,4,36,1077,149,26,8,2,21,12,0,8,0,44,0,235,2,267,10,4,23,82,0,0,1,0,0,56,0,3,0,1,1,55,9,1,108,40,0,92,0
Other_Noncomparable_imports_and_rest_of_the_world_adjustment,50,0,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,247,0,24,73,0,0,0,4,0,0,0,5,0,4,0,3280,14,6,0
